Timestamp,VM_Perday(kW-hr)
28-Oct-23 10:45 AM ICT,54.2
28-Oct-23 11:00 AM ICT,58.5
28-Oct-23 11:15 AM ICT,62.8
28-Oct-23 11:30 AM ICT,67.5
28-Oct-23 11:45 AM ICT,72.2
28-Oct-23 12:00 PM ICT,76.7
28-Oct-23 12:15 PM ICT,81.0
28-Oct-23 12:30 PM ICT,84.8
28-Oct-23 12:45 PM ICT,88.4
28-Oct-23 1:00 PM ICT,92.6
28-Oct-23 1:15 PM ICT,97.0
28-Oct-23 1:30 PM ICT,101.8
28-Oct-23 1:45 PM ICT,107.3
28-Oct-23 2:00 PM ICT,112.9
28-Oct-23 2:15 PM ICT,119.5
28-Oct-23 2:30 PM ICT,126.0
28-Oct-23 2:45 PM ICT,133.9
28-Oct-23 3:00 PM ICT,141.6
28-Oct-23 3:15 PM ICT,149.2
28-Oct-23 3:30 PM ICT,155.7
28-Oct-23 3:45 PM ICT,162.5
28-Oct-23 4:00 PM ICT,168.0
28-Oct-23 4:15 PM ICT,173.4
28-Oct-23 4:30 PM ICT,179.0
28-Oct-23 4:45 PM ICT,184.3
28-Oct-23 5:00 PM ICT,189.2
28-Oct-23 5:15 PM ICT,190.7
28-Oct-23 5:30 PM ICT,191.0
28-Oct-23 5:45 PM ICT,191.3
28-Oct-23 6:00 PM ICT,191.6
28-Oct-23 6:15 PM ICT,192.0
28-Oct-23 6:30 PM ICT,192.5
28-Oct-23 6:45 PM ICT,193.1
28-Oct-23 7:00 PM ICT,193.7
28-Oct-23 7:15 PM ICT,194.3
28-Oct-23 7:30 PM ICT,194.9
28-Oct-23 7:45 PM ICT,195.4
28-Oct-23 8:00 PM ICT,196.0
28-Oct-23 8:15 PM ICT,196.6
28-Oct-23 8:30 PM ICT,197.1
28-Oct-23 8:45 PM ICT,197.6
28-Oct-23 9:00 PM ICT,198.1
28-Oct-23 9:15 PM ICT,198.6
28-Oct-23 9:30 PM ICT,199.2
28-Oct-23 9:45 PM ICT,199.8
28-Oct-23 10:00 PM ICT,200.3
28-Oct-23 10:15 PM ICT,200.8
28-Oct-23 10:30 PM ICT,201.4
28-Oct-23 10:45 PM ICT,201.9
28-Oct-23 11:00 PM ICT,202.4
28-Oct-23 11:15 PM ICT,203.0
28-Oct-23 11:30 PM ICT,203.5
28-Oct-23 11:45 PM ICT,204.1
29-Oct-23 12:00 AM ICT,204.6
29-Oct-23 12:15 AM ICT,0.5
29-Oct-23 12:30 AM ICT,1.0
29-Oct-23 12:45 AM ICT,1.6
29-Oct-23 1:00 AM ICT,2.2
29-Oct-23 1:15 AM ICT,2.7
29-Oct-23 1:30 AM ICT,3.3
29-Oct-23 1:45 AM ICT,3.8
29-Oct-23 2:00 AM ICT,4.3
29-Oct-23 2:15 AM ICT,4.9
29-Oct-23 2:30 AM ICT,5.4
29-Oct-23 2:45 AM ICT,5.9
29-Oct-23 3:00 AM ICT,6.5
29-Oct-23 3:15 AM ICT,7.0
29-Oct-23 3:30 AM ICT,7.5
29-Oct-23 3:45 AM ICT,8.1
29-Oct-23 4:00 AM ICT,8.6
29-Oct-23 4:15 AM ICT,9.2
29-Oct-23 4:30 AM ICT,9.7
29-Oct-23 4:45 AM ICT,10.2
29-Oct-23 5:00 AM ICT,10.8
29-Oct-23 5:15 AM ICT,11.3
29-Oct-23 5:30 AM ICT,11.7
29-Oct-23 5:45 AM ICT,12.0
29-Oct-23 6:00 AM ICT,12.2
29-Oct-23 6:15 AM ICT,12.5
29-Oct-23 6:30 AM ICT,12.7
29-Oct-23 6:45 AM ICT,12.9
29-Oct-23 7:00 AM ICT,13.2
29-Oct-23 7:15 AM ICT,13.5
29-Oct-23 7:30 AM ICT,13.7
29-Oct-23 7:45 AM ICT,13.9
29-Oct-23 8:00 AM ICT,14.1
29-Oct-23 8:15 AM ICT,14.4
29-Oct-23 8:30 AM ICT,14.6
29-Oct-23 8:45 AM ICT,14.9
29-Oct-23 9:00 AM ICT,15.1
29-Oct-23 9:15 AM ICT,15.3
29-Oct-23 9:30 AM ICT,15.5
29-Oct-23 9:45 AM ICT,15.8
29-Oct-23 10:00 AM ICT,16.0
29-Oct-23 10:15 AM ICT,16.2
29-Oct-23 10:30 AM ICT,16.5
29-Oct-23 10:45 AM ICT,16.7
29-Oct-23 11:00 AM ICT,16.9
29-Oct-23 11:15 AM ICT,17.1
29-Oct-23 11:30 AM ICT,17.4
29-Oct-23 11:45 AM ICT,17.6
29-Oct-23 12:00 PM ICT,17.8
29-Oct-23 12:15 PM ICT,18.1
29-Oct-23 12:30 PM ICT,18.3
29-Oct-23 12:45 PM ICT,18.5
29-Oct-23 1:00 PM ICT,18.7
29-Oct-23 1:15 PM ICT,19.0
29-Oct-23 1:30 PM ICT,19.2
29-Oct-23 1:45 PM ICT,19.4
29-Oct-23 2:00 PM ICT,19.7
29-Oct-23 2:15 PM ICT,19.9
29-Oct-23 2:30 PM ICT,20.1
29-Oct-23 2:45 PM ICT,20.3
29-Oct-23 3:00 PM ICT,20.6
29-Oct-23 3:15 PM ICT,20.8
29-Oct-23 3:30 PM ICT,21.0
29-Oct-23 3:45 PM ICT,21.3
29-Oct-23 4:00 PM ICT,21.5
29-Oct-23 4:15 PM ICT,21.7
29-Oct-23 4:30 PM ICT,21.9
29-Oct-23 4:45 PM ICT,22.2
29-Oct-23 5:00 PM ICT,22.4
29-Oct-23 5:15 PM ICT,22.6
29-Oct-23 5:30 PM ICT,22.9
29-Oct-23 5:45 PM ICT,23.1
29-Oct-23 6:00 PM ICT,23.4
29-Oct-23 6:15 PM ICT,23.9
29-Oct-23 6:30 PM ICT,24.4
29-Oct-23 6:45 PM ICT,25.0
29-Oct-23 7:00 PM ICT,25.6
29-Oct-23 7:15 PM ICT,26.2
29-Oct-23 7:30 PM ICT,26.8
29-Oct-23 7:45 PM ICT,27.4
29-Oct-23 8:00 PM ICT,28.0
29-Oct-23 8:15 PM ICT,28.6
29-Oct-23 8:30 PM ICT,29.1
29-Oct-23 8:45 PM ICT,29.7
29-Oct-23 9:00 PM ICT,30.3
29-Oct-23 9:15 PM ICT,30.8
29-Oct-23 9:30 PM ICT,31.4
29-Oct-23 9:45 PM ICT,32.0
29-Oct-23 10:00 PM ICT,32.5
29-Oct-23 10:15 PM ICT,33.1
29-Oct-23 10:30 PM ICT,33.7
29-Oct-23 10:45 PM ICT,34.3
29-Oct-23 11:00 PM ICT,34.8
29-Oct-23 11:15 PM ICT,35.4
29-Oct-23 11:30 PM ICT,35.9
29-Oct-23 11:45 PM ICT,36.5
30-Oct-23 12:00 AM ICT,37.0
30-Oct-23 12:15 AM ICT,0.5
30-Oct-23 12:30 AM ICT,1.1
30-Oct-23 12:45 AM ICT,1.6
30-Oct-23 1:00 AM ICT,2.1
30-Oct-23 1:15 AM ICT,2.6
30-Oct-23 1:30 AM ICT,3.2
30-Oct-23 1:45 AM ICT,3.7
30-Oct-23 2:00 AM ICT,4.2
30-Oct-23 2:15 AM ICT,4.7
30-Oct-23 2:30 AM ICT,5.2
30-Oct-23 2:45 AM ICT,5.8
30-Oct-23 3:00 AM ICT,6.3
30-Oct-23 3:15 AM ICT,6.8
30-Oct-23 3:30 AM ICT,7.3
30-Oct-23 3:45 AM ICT,7.8
30-Oct-23 4:00 AM ICT,8.3
30-Oct-23 4:15 AM ICT,8.9
30-Oct-23 4:30 AM ICT,9.4
30-Oct-23 4:45 AM ICT,9.9
30-Oct-23 5:00 AM ICT,10.4
30-Oct-23 5:15 AM ICT,10.9
30-Oct-23 5:30 AM ICT,11.3
30-Oct-23 5:45 AM ICT,11.5
30-Oct-23 6:00 AM ICT,11.7
30-Oct-23 6:15 AM ICT,11.9
30-Oct-23 6:30 AM ICT,12.1
30-Oct-23 6:45 AM ICT,12.3
30-Oct-23 7:00 AM ICT,12.5
30-Oct-23 7:15 AM ICT,12.7
30-Oct-23 7:30 AM ICT,13.0
30-Oct-23 7:45 AM ICT,13.4
30-Oct-23 8:00 AM ICT,14.3
30-Oct-23 8:15 AM ICT,15.2
30-Oct-23 8:30 AM ICT,17.8
30-Oct-23 8:45 AM ICT,20.8
30-Oct-23 9:00 AM ICT,23.7
30-Oct-23 9:15 AM ICT,27.6
30-Oct-23 9:30 AM ICT,32.6
30-Oct-23 9:45 AM ICT,37.0
30-Oct-23 10:00 AM ICT,41.4
30-Oct-23 10:15 AM ICT,45.8
30-Oct-23 10:30 AM ICT,50.1
30-Oct-23 10:45 AM ICT,54.7
30-Oct-23 11:00 AM ICT,59.2
30-Oct-23 11:15 AM ICT,63.6
30-Oct-23 11:30 AM ICT,67.7
30-Oct-23 11:45 AM ICT,72.1
30-Oct-23 12:00 PM ICT,76.6
30-Oct-23 12:15 PM ICT,80.9
30-Oct-23 12:30 PM ICT,84.9
30-Oct-23 12:45 PM ICT,88.9
30-Oct-23 1:00 PM ICT,92.8
30-Oct-23 1:15 PM ICT,96.7
30-Oct-23 1:30 PM ICT,100.9
30-Oct-23 1:45 PM ICT,105.3
30-Oct-23 2:00 PM ICT,109.9
30-Oct-23 2:15 PM ICT,114.7
30-Oct-23 2:30 PM ICT,118.8
30-Oct-23 2:45 PM ICT,122.7
30-Oct-23 3:00 PM ICT,126.5
30-Oct-23 3:15 PM ICT,130.3
30-Oct-23 3:30 PM ICT,134.0
30-Oct-23 3:45 PM ICT,137.7
30-Oct-23 4:00 PM ICT,141.2
30-Oct-23 4:15 PM ICT,145.2
30-Oct-23 4:30 PM ICT,149.6
30-Oct-23 4:45 PM ICT,153.2
30-Oct-23 5:00 PM ICT,156.9
30-Oct-23 5:15 PM ICT,159.1
30-Oct-23 5:30 PM ICT,159.5
30-Oct-23 5:45 PM ICT,159.8
30-Oct-23 6:00 PM ICT,160.3
30-Oct-23 6:15 PM ICT,160.8
30-Oct-23 6:30 PM ICT,161.3
30-Oct-23 6:45 PM ICT,161.9
30-Oct-23 7:00 PM ICT,162.4
30-Oct-23 7:15 PM ICT,163.0
30-Oct-23 7:30 PM ICT,163.7
30-Oct-23 7:45 PM ICT,164.4
30-Oct-23 8:00 PM ICT,165.0
30-Oct-23 8:15 PM ICT,165.6
30-Oct-23 8:30 PM ICT,166.3
30-Oct-23 8:45 PM ICT,166.9
30-Oct-23 9:00 PM ICT,167.5
30-Oct-23 9:15 PM ICT,168.2
30-Oct-23 9:30 PM ICT,168.8
30-Oct-23 9:45 PM ICT,169.5
30-Oct-23 10:00 PM ICT,170.1
30-Oct-23 10:15 PM ICT,170.7
30-Oct-23 10:30 PM ICT,171.3
30-Oct-23 10:45 PM ICT,171.9
30-Oct-23 11:00 PM ICT,172.6
30-Oct-23 11:15 PM ICT,173.2
30-Oct-23 11:30 PM ICT,173.9
30-Oct-23 11:45 PM ICT,174.5
31-Oct-23 12:00 AM ICT,175.1
31-Oct-23 12:15 AM ICT,0.6
31-Oct-23 12:30 AM ICT,1.2
31-Oct-23 12:45 AM ICT,1.8
31-Oct-23 1:00 AM ICT,2.4
31-Oct-23 1:15 AM ICT,3.1
31-Oct-23 1:30 AM ICT,3.8
31-Oct-23 1:45 AM ICT,4.5
31-Oct-23 2:00 AM ICT,5.1
31-Oct-23 2:15 AM ICT,5.7
31-Oct-23 2:30 AM ICT,6.3
31-Oct-23 2:45 AM ICT,7.0
31-Oct-23 3:00 AM ICT,7.6
31-Oct-23 3:15 AM ICT,8.2
31-Oct-23 3:30 AM ICT,8.8
31-Oct-23 3:45 AM ICT,9.4
31-Oct-23 4:00 AM ICT,10.1
31-Oct-23 4:15 AM ICT,10.7
31-Oct-23 4:30 AM ICT,11.3
31-Oct-23 4:45 AM ICT,11.9
31-Oct-23 5:00 AM ICT,12.5
31-Oct-23 5:15 AM ICT,13.1
31-Oct-23 5:30 AM ICT,13.6
31-Oct-23 5:45 AM ICT,13.9
31-Oct-23 6:00 AM ICT,14.1
31-Oct-23 6:15 AM ICT,14.3
31-Oct-23 6:30 AM ICT,14.4
31-Oct-23 6:45 AM ICT,14.6
31-Oct-23 7:00 AM ICT,14.8
31-Oct-23 7:15 AM ICT,15.0
31-Oct-23 7:30 AM ICT,15.2
31-Oct-23 7:45 AM ICT,15.6
31-Oct-23 8:00 AM ICT,16.3
31-Oct-23 8:15 AM ICT,17.1
31-Oct-23 8:30 AM ICT,19.8
31-Oct-23 8:45 AM ICT,23.8
31-Oct-23 9:00 AM ICT,27.7
31-Oct-23 9:15 AM ICT,31.5
31-Oct-23 9:30 AM ICT,36.2
31-Oct-23 9:45 AM ICT,40.3
31-Oct-23 10:00 AM ICT,44.3
31-Oct-23 10:15 AM ICT,48.0
31-Oct-23 10:30 AM ICT,51.6
31-Oct-23 10:45 AM ICT,55.2
31-Oct-23 11:00 AM ICT,58.9
31-Oct-23 11:15 AM ICT,62.8
31-Oct-23 11:30 AM ICT,66.7
31-Oct-23 11:45 AM ICT,71.1
31-Oct-23 12:00 PM ICT,75.3
31-Oct-23 12:15 PM ICT,79.4
31-Oct-23 12:30 PM ICT,83.4
31-Oct-23 12:45 PM ICT,87.0
31-Oct-23 1:00 PM ICT,90.6
31-Oct-23 1:15 PM ICT,94.4
31-Oct-23 1:30 PM ICT,100.3
31-Oct-23 1:45 PM ICT,105.0
31-Oct-23 2:00 PM ICT,109.5
31-Oct-23 2:15 PM ICT,113.6
31-Oct-23 2:30 PM ICT,118.5
31-Oct-23 2:45 PM ICT,123.0
31-Oct-23 3:00 PM ICT,127.7
31-Oct-23 3:15 PM ICT,132.4
31-Oct-23 3:30 PM ICT,137.9
31-Oct-23 3:45 PM ICT,142.5
31-Oct-23 4:00 PM ICT,147.4
31-Oct-23 4:15 PM ICT,151.4
31-Oct-23 4:30 PM ICT,155.3
31-Oct-23 4:45 PM ICT,159.0
31-Oct-23 5:00 PM ICT,162.2
31-Oct-23 5:15 PM ICT,164.0
31-Oct-23 5:30 PM ICT,165.0
31-Oct-23 5:45 PM ICT,166.0
31-Oct-23 6:00 PM ICT,167.1
31-Oct-23 6:15 PM ICT,168.3
31-Oct-23 6:30 PM ICT,169.7
31-Oct-23 6:45 PM ICT,171.1
31-Oct-23 7:00 PM ICT,172.3
31-Oct-23 7:15 PM ICT,173.5
31-Oct-23 7:30 PM ICT,174.8
31-Oct-23 7:45 PM ICT,175.9
31-Oct-23 8:00 PM ICT,177.1
31-Oct-23 8:15 PM ICT,177.8
31-Oct-23 8:30 PM ICT,178.4
31-Oct-23 8:45 PM ICT,179.0
31-Oct-23 9:00 PM ICT,179.5
31-Oct-23 9:15 PM ICT,180.0
31-Oct-23 9:30 PM ICT,180.6
31-Oct-23 9:45 PM ICT,181.1
31-Oct-23 10:00 PM ICT,181.7
31-Oct-23 10:15 PM ICT,182.3
31-Oct-23 10:30 PM ICT,182.9
31-Oct-23 10:45 PM ICT,183.5
31-Oct-23 11:00 PM ICT,184.0
31-Oct-23 11:15 PM ICT,184.5
31-Oct-23 11:30 PM ICT,185.0
31-Oct-23 11:45 PM ICT,185.5
01-Nov-23 12:00 AM ICT,186.0
01-Nov-23 12:15 AM ICT,0.6
01-Nov-23 12:30 AM ICT,1.2
01-Nov-23 12:45 AM ICT,1.8
01-Nov-23 1:00 AM ICT,2.3
01-Nov-23 1:15 AM ICT,2.9
01-Nov-23 1:30 AM ICT,3.5
01-Nov-23 1:45 AM ICT,4.0
01-Nov-23 2:00 AM ICT,4.6
01-Nov-23 2:15 AM ICT,5.1
01-Nov-23 2:30 AM ICT,5.7
01-Nov-23 2:45 AM ICT,6.3
01-Nov-23 3:00 AM ICT,6.9
01-Nov-23 3:15 AM ICT,7.4
01-Nov-23 3:30 AM ICT,8.0
01-Nov-23 3:45 AM ICT,8.5
01-Nov-23 4:00 AM ICT,9.1
01-Nov-23 4:15 AM ICT,9.7
01-Nov-23 4:30 AM ICT,10.2
01-Nov-23 4:45 AM ICT,10.8
01-Nov-23 5:00 AM ICT,11.4
01-Nov-23 5:15 AM ICT,12.0
01-Nov-23 5:30 AM ICT,12.4
01-Nov-23 5:45 AM ICT,12.6
01-Nov-23 6:00 AM ICT,12.7
01-Nov-23 6:15 AM ICT,12.9
01-Nov-23 6:30 AM ICT,13.0
01-Nov-23 6:45 AM ICT,13.2
01-Nov-23 7:00 AM ICT,13.3
01-Nov-23 7:15 AM ICT,13.5
01-Nov-23 7:30 AM ICT,13.7
01-Nov-23 7:45 AM ICT,14.1
01-Nov-23 8:00 AM ICT,14.9
01-Nov-23 8:15 AM ICT,17.2
01-Nov-23 8:30 AM ICT,21.6
01-Nov-23 8:45 AM ICT,27.1
01-Nov-23 9:00 AM ICT,32.0
01-Nov-23 9:15 AM ICT,38.3
01-Nov-23 9:30 AM ICT,44.1
01-Nov-23 9:45 AM ICT,49.7
01-Nov-23 10:00 AM ICT,54.8
01-Nov-23 10:15 AM ICT,60.1
01-Nov-23 10:30 AM ICT,67.4
01-Nov-23 10:45 AM ICT,75.2
01-Nov-23 11:00 AM ICT,82.6
01-Nov-23 11:15 AM ICT,90.6
01-Nov-23 11:30 AM ICT,98.6
01-Nov-23 11:45 AM ICT,106.5
01-Nov-23 12:00 PM ICT,114.3
01-Nov-23 12:15 PM ICT,121.8
01-Nov-23 12:30 PM ICT,129.3
01-Nov-23 12:45 PM ICT,137.2
01-Nov-23 1:00 PM ICT,145.2
01-Nov-23 1:15 PM ICT,153.3
01-Nov-23 1:30 PM ICT,161.9
01-Nov-23 1:45 PM ICT,171.0
01-Nov-23 2:00 PM ICT,179.9
01-Nov-23 2:15 PM ICT,188.4
01-Nov-23 2:30 PM ICT,197.6
01-Nov-23 2:45 PM ICT,206.9
01-Nov-23 3:00 PM ICT,217.0
01-Nov-23 3:15 PM ICT,225.6
01-Nov-23 3:30 PM ICT,233.9
01-Nov-23 3:45 PM ICT,240.4
01-Nov-23 4:00 PM ICT,247.6
01-Nov-23 4:15 PM ICT,254.5
01-Nov-23 4:30 PM ICT,261.2
01-Nov-23 4:45 PM ICT,267.7
01-Nov-23 5:00 PM ICT,273.5
01-Nov-23 5:15 PM ICT,275.7
01-Nov-23 5:30 PM ICT,276.0
01-Nov-23 5:45 PM ICT,276.2
01-Nov-23 6:00 PM ICT,276.6
01-Nov-23 6:15 PM ICT,277.2
01-Nov-23 6:30 PM ICT,277.9
01-Nov-23 6:45 PM ICT,278.5
01-Nov-23 7:00 PM ICT,279.3
01-Nov-23 7:15 PM ICT,280.0
01-Nov-23 7:30 PM ICT,280.7
01-Nov-23 7:45 PM ICT,281.5
01-Nov-23 8:00 PM ICT,282.2
01-Nov-23 8:15 PM ICT,282.9
01-Nov-23 8:30 PM ICT,283.4
01-Nov-23 8:45 PM ICT,284.0
01-Nov-23 9:00 PM ICT,284.5
01-Nov-23 9:15 PM ICT,285.0
01-Nov-23 9:30 PM ICT,285.6
01-Nov-23 9:45 PM ICT,286.2
01-Nov-23 10:00 PM ICT,286.7
01-Nov-23 10:15 PM ICT,287.2
01-Nov-23 10:30 PM ICT,287.7
01-Nov-23 10:45 PM ICT,288.3
01-Nov-23 11:00 PM ICT,288.8
01-Nov-23 11:15 PM ICT,289.3
01-Nov-23 11:30 PM ICT,289.8
01-Nov-23 11:45 PM ICT,290.3
02-Nov-23 12:00 AM ICT,290.8
02-Nov-23 12:15 AM ICT,0.5
02-Nov-23 12:30 AM ICT,1.1
02-Nov-23 12:45 AM ICT,1.6
02-Nov-23 1:00 AM ICT,2.1
02-Nov-23 1:15 AM ICT,2.7
02-Nov-23 1:30 AM ICT,3.1
02-Nov-23 1:45 AM ICT,3.7
02-Nov-23 2:00 AM ICT,4.2
02-Nov-23 2:15 AM ICT,4.7
02-Nov-23 2:30 AM ICT,5.2
02-Nov-23 2:45 AM ICT,5.7
02-Nov-23 3:00 AM ICT,6.2
02-Nov-23 3:15 AM ICT,6.6
02-Nov-23 3:30 AM ICT,7.1
02-Nov-23 3:45 AM ICT,7.6
02-Nov-23 4:00 AM ICT,8.1
02-Nov-23 4:15 AM ICT,8.5
02-Nov-23 4:30 AM ICT,9.0
02-Nov-23 4:45 AM ICT,9.5
02-Nov-23 5:00 AM ICT,10.0
02-Nov-23 5:15 AM ICT,10.5
02-Nov-23 5:30 AM ICT,10.9
02-Nov-23 5:45 AM ICT,11.1
02-Nov-23 6:00 AM ICT,11.3
02-Nov-23 6:15 AM ICT,11.4
02-Nov-23 6:30 AM ICT,11.6
02-Nov-23 6:45 AM ICT,11.7
02-Nov-23 7:00 AM ICT,11.9
02-Nov-23 7:15 AM ICT,12.0
02-Nov-23 7:30 AM ICT,12.2
02-Nov-23 7:45 AM ICT,12.6
02-Nov-23 8:00 AM ICT,13.9
02-Nov-23 8:15 AM ICT,15.7
02-Nov-23 8:30 AM ICT,19.3
02-Nov-23 8:45 AM ICT,23.7
02-Nov-23 9:00 AM ICT,29.7
02-Nov-23 9:15 AM ICT,36.6
02-Nov-23 9:30 AM ICT,42.7
02-Nov-23 9:45 AM ICT,49.4
02-Nov-23 10:00 AM ICT,56.1
02-Nov-23 10:15 AM ICT,62.3
02-Nov-23 10:30 AM ICT,68.7
02-Nov-23 10:45 AM ICT,75.0
02-Nov-23 11:00 AM ICT,81.5
02-Nov-23 11:15 AM ICT,88.1
02-Nov-23 11:30 AM ICT,94.2
02-Nov-23 11:45 AM ICT,100.3
02-Nov-23 12:00 PM ICT,106.7
02-Nov-23 12:15 PM ICT,113.1
02-Nov-23 12:30 PM ICT,119.1
02-Nov-23 12:45 PM ICT,124.9
02-Nov-23 1:00 PM ICT,130.4
02-Nov-23 1:15 PM ICT,136.1
02-Nov-23 1:30 PM ICT,142.5
02-Nov-23 1:45 PM ICT,149.3
02-Nov-23 2:00 PM ICT,156.4
02-Nov-23 2:15 PM ICT,164.1
02-Nov-23 2:30 PM ICT,171.1
02-Nov-23 2:45 PM ICT,179.8
02-Nov-23 3:00 PM ICT,188.7
02-Nov-23 3:15 PM ICT,197.0
02-Nov-23 3:30 PM ICT,205.2
02-Nov-23 3:45 PM ICT,213.1
02-Nov-23 4:00 PM ICT,220.8
02-Nov-23 4:15 PM ICT,228.0
02-Nov-23 4:30 PM ICT,235.5
02-Nov-23 4:45 PM ICT,241.2
02-Nov-23 5:00 PM ICT,245.8
02-Nov-23 5:15 PM ICT,247.0
02-Nov-23 5:30 PM ICT,247.4
02-Nov-23 5:45 PM ICT,247.6
02-Nov-23 6:00 PM ICT,248.0
02-Nov-23 6:15 PM ICT,248.6
02-Nov-23 6:30 PM ICT,249.2
02-Nov-23 6:45 PM ICT,249.9
02-Nov-23 7:00 PM ICT,250.5
02-Nov-23 7:15 PM ICT,251.2
02-Nov-23 7:30 PM ICT,251.9
02-Nov-23 7:45 PM ICT,252.6
02-Nov-23 8:00 PM ICT,253.3
02-Nov-23 8:15 PM ICT,253.9
02-Nov-23 8:30 PM ICT,254.6
02-Nov-23 8:45 PM ICT,255.3
02-Nov-23 9:00 PM ICT,256.0
02-Nov-23 9:15 PM ICT,256.7
02-Nov-23 9:30 PM ICT,257.4
02-Nov-23 9:45 PM ICT,258.0
02-Nov-23 10:00 PM ICT,258.7
02-Nov-23 10:15 PM ICT,259.3
02-Nov-23 10:30 PM ICT,259.9
02-Nov-23 10:45 PM ICT,260.6
02-Nov-23 11:00 PM ICT,261.2
02-Nov-23 11:15 PM ICT,261.9
02-Nov-23 11:30 PM ICT,262.5
02-Nov-23 11:45 PM ICT,263.2
03-Nov-23 12:00 AM ICT,263.9
03-Nov-23 12:15 AM ICT,0.7
03-Nov-23 12:30 AM ICT,1.3
03-Nov-23 12:45 AM ICT,2.0
03-Nov-23 1:00 AM ICT,2.7
03-Nov-23 1:15 AM ICT,3.4
03-Nov-23 1:30 AM ICT,4.0
03-Nov-23 1:45 AM ICT,4.7
03-Nov-23 2:00 AM ICT,5.3
03-Nov-23 2:15 AM ICT,6.0
03-Nov-23 2:30 AM ICT,6.6
03-Nov-23 2:45 AM ICT,7.3
03-Nov-23 3:00 AM ICT,8.0
03-Nov-23 3:15 AM ICT,8.6
03-Nov-23 3:30 AM ICT,9.3
03-Nov-23 3:45 AM ICT,9.9
03-Nov-23 4:00 AM ICT,10.6
03-Nov-23 4:15 AM ICT,11.2
03-Nov-23 4:30 AM ICT,11.8
03-Nov-23 4:45 AM ICT,12.5
03-Nov-23 5:00 AM ICT,13.1
03-Nov-23 5:15 AM ICT,13.8
03-Nov-23 5:30 AM ICT,14.2
03-Nov-23 5:45 AM ICT,14.4
03-Nov-23 6:00 AM ICT,14.6
03-Nov-23 6:15 AM ICT,14.8
03-Nov-23 6:30 AM ICT,15.0
03-Nov-23 6:45 AM ICT,15.2
03-Nov-23 7:00 AM ICT,15.4
03-Nov-23 7:15 AM ICT,15.6
03-Nov-23 7:30 AM ICT,15.7
03-Nov-23 7:45 AM ICT,16.0
03-Nov-23 8:00 AM ICT,17.0
03-Nov-23 8:15 AM ICT,19.3
03-Nov-23 8:30 AM ICT,22.8
03-Nov-23 8:45 AM ICT,27.9
03-Nov-23 9:00 AM ICT,33.1
03-Nov-23 9:15 AM ICT,39.3
03-Nov-23 9:30 AM ICT,45.1
03-Nov-23 9:45 AM ICT,50.8
03-Nov-23 10:00 AM ICT,56.4
03-Nov-23 10:15 AM ICT,61.7
03-Nov-23 10:30 AM ICT,68.7
03-Nov-23 10:45 AM ICT,75.4
03-Nov-23 11:00 AM ICT,82.2
03-Nov-23 11:15 AM ICT,89.1
03-Nov-23 11:30 AM ICT,95.6
03-Nov-23 11:45 AM ICT,102.4
03-Nov-23 12:00 PM ICT,108.4
03-Nov-23 12:15 PM ICT,114.4
03-Nov-23 12:30 PM ICT,120.4
03-Nov-23 12:45 PM ICT,126.2
03-Nov-23 1:00 PM ICT,132.2
03-Nov-23 1:15 PM ICT,138.1
03-Nov-23 1:30 PM ICT,144.1
03-Nov-23 1:45 PM ICT,151.0
03-Nov-23 2:00 PM ICT,157.5
03-Nov-23 2:15 PM ICT,164.3
03-Nov-23 2:30 PM ICT,171.5
03-Nov-23 2:45 PM ICT,178.4
03-Nov-23 3:00 PM ICT,185.0
03-Nov-23 3:15 PM ICT,191.9
03-Nov-23 3:30 PM ICT,198.8
03-Nov-23 3:45 PM ICT,205.2
03-Nov-23 4:00 PM ICT,211.9
03-Nov-23 4:15 PM ICT,218.4
03-Nov-23 4:30 PM ICT,224.7
03-Nov-23 4:45 PM ICT,230.3
03-Nov-23 5:00 PM ICT,234.9
03-Nov-23 5:15 PM ICT,236.5
03-Nov-23 5:30 PM ICT,237.0
03-Nov-23 5:45 PM ICT,237.5
03-Nov-23 6:00 PM ICT,239.1
03-Nov-23 6:15 PM ICT,240.0
03-Nov-23 6:30 PM ICT,240.9
03-Nov-23 6:45 PM ICT,241.8
03-Nov-23 7:00 PM ICT,242.7
03-Nov-23 7:15 PM ICT,243.6
03-Nov-23 7:30 PM ICT,244.6
03-Nov-23 7:45 PM ICT,245.6
03-Nov-23 8:00 PM ICT,246.5
03-Nov-23 8:15 PM ICT,247.4
03-Nov-23 8:30 PM ICT,248.4
03-Nov-23 8:45 PM ICT,249.2
03-Nov-23 9:00 PM ICT,250.1
03-Nov-23 9:15 PM ICT,251.0
03-Nov-23 9:30 PM ICT,251.7
03-Nov-23 9:45 PM ICT,252.3
03-Nov-23 10:00 PM ICT,252.9
03-Nov-23 10:15 PM ICT,253.5
03-Nov-23 10:30 PM ICT,254.1
03-Nov-23 10:45 PM ICT,254.7
03-Nov-23 11:00 PM ICT,255.3
03-Nov-23 11:15 PM ICT,255.9
03-Nov-23 11:30 PM ICT,256.5
03-Nov-23 11:45 PM ICT,257.0
04-Nov-23 12:00 AM ICT,257.6
04-Nov-23 12:15 AM ICT,0.5
04-Nov-23 12:30 AM ICT,1.1
04-Nov-23 12:45 AM ICT,1.7
04-Nov-23 1:00 AM ICT,2.2
04-Nov-23 1:15 AM ICT,2.8
