Timestamp,GS_KWH(kW-hr)
03-Nov-23 2:45 AM ICT,41166.4
03-Nov-23 3:00 AM ICT,41167.2
03-Nov-23 3:15 AM ICT,41168.0
03-Nov-23 3:30 AM ICT,41168.8
03-Nov-23 3:45 AM ICT,41169.5
03-Nov-23 4:00 AM ICT,41170.3
03-Nov-23 4:15 AM ICT,41171.1
03-Nov-23 4:30 AM ICT,41171.9
03-Nov-23 4:45 AM ICT,41172.7
03-Nov-23 5:00 AM ICT,41173.4
03-Nov-23 5:15 AM ICT,41174.2
03-Nov-23 5:30 AM ICT,41174.8
03-Nov-23 5:45 AM ICT,41175.3
03-Nov-23 6:00 AM ICT,41175.8
03-Nov-23 6:15 AM ICT,41176.4
03-Nov-23 6:30 AM ICT,41176.8
03-Nov-23 6:45 AM ICT,41177.3
03-Nov-23 7:00 AM ICT,41177.8
03-Nov-23 7:15 AM ICT,41178.3
03-Nov-23 7:30 AM ICT,41179.1
03-Nov-23 7:45 AM ICT,41180.5
03-Nov-23 8:00 AM ICT,41182.1
03-Nov-23 8:15 AM ICT,41185.5
03-Nov-23 8:30 AM ICT,41191.8
03-Nov-23 8:45 AM ICT,41199.6
03-Nov-23 9:00 AM ICT,41208.1
03-Nov-23 9:15 AM ICT,41218.1
03-Nov-23 9:30 AM ICT,41228.2
03-Nov-23 9:45 AM ICT,41239.6
03-Nov-23 10:00 AM ICT,41251.2
03-Nov-23 10:15 AM ICT,41262.9
03-Nov-23 10:30 AM ICT,41275.5
03-Nov-23 10:45 AM ICT,41286.5
03-Nov-23 11:00 AM ICT,41298.6
03-Nov-23 11:15 AM ICT,41310.4
03-Nov-23 11:30 AM ICT,41323.8
03-Nov-23 11:45 AM ICT,41337.4
03-Nov-23 12:00 PM ICT,41348.3
03-Nov-23 12:15 PM ICT,41356.6
03-Nov-23 12:30 PM ICT,41364.3
03-Nov-23 12:45 PM ICT,41371.5
03-Nov-23 1:00 PM ICT,41378.9
03-Nov-23 1:15 PM ICT,41387.4
03-Nov-23 1:30 PM ICT,41398.4
03-Nov-23 1:45 PM ICT,41410.3
03-Nov-23 2:00 PM ICT,41421.2
03-Nov-23 2:15 PM ICT,41434.3
03-Nov-23 2:30 PM ICT,41448.5
03-Nov-23 2:45 PM ICT,41462.2
03-Nov-23 3:00 PM ICT,41474.9
03-Nov-23 3:15 PM ICT,41487.5
03-Nov-23 3:30 PM ICT,41500.8
03-Nov-23 3:45 PM ICT,41512.7
03-Nov-23 4:00 PM ICT,41524.4
03-Nov-23 4:15 PM ICT,41535.4
03-Nov-23 4:30 PM ICT,41545.8
03-Nov-23 4:45 PM ICT,41555.6
03-Nov-23 5:00 PM ICT,41563.5
03-Nov-23 5:15 PM ICT,41567.3
03-Nov-23 5:30 PM ICT,41568.1
03-Nov-23 5:45 PM ICT,41568.8
03-Nov-23 6:00 PM ICT,41570.1
03-Nov-23 6:15 PM ICT,41571.0
03-Nov-23 6:30 PM ICT,41571.8
03-Nov-23 6:45 PM ICT,41572.7
03-Nov-23 7:00 PM ICT,41573.6
03-Nov-23 7:15 PM ICT,41574.5
03-Nov-23 7:30 PM ICT,41575.3
03-Nov-23 7:45 PM ICT,41576.2
03-Nov-23 8:00 PM ICT,41577.1
03-Nov-23 8:15 PM ICT,41577.9
03-Nov-23 8:30 PM ICT,41578.8
03-Nov-23 8:45 PM ICT,41579.6
03-Nov-23 9:00 PM ICT,41580.5
03-Nov-23 9:15 PM ICT,41581.4
03-Nov-23 9:30 PM ICT,41582.1
03-Nov-23 9:45 PM ICT,41582.8
03-Nov-23 10:00 PM ICT,41583.5
03-Nov-23 10:15 PM ICT,41584.3
03-Nov-23 10:30 PM ICT,41584.9
03-Nov-23 10:45 PM ICT,41585.6
03-Nov-23 11:00 PM ICT,41586.3
03-Nov-23 11:15 PM ICT,41587.0
03-Nov-23 11:30 PM ICT,41587.6
03-Nov-23 11:45 PM ICT,41588.2
04-Nov-23 12:00 AM ICT,41588.8
04-Nov-23 12:15 AM ICT,41589.4
04-Nov-23 12:30 AM ICT,41589.9
04-Nov-23 12:45 AM ICT,41590.5
04-Nov-23 1:00 AM ICT,41591.1
04-Nov-23 1:15 AM ICT,41591.7
04-Nov-23 1:30 AM ICT,41592.3
04-Nov-23 1:45 AM ICT,41592.9
04-Nov-23 2:00 AM ICT,41593.4
04-Nov-23 2:15 AM ICT,41594.0
04-Nov-23 2:30 AM ICT,41594.6
04-Nov-23 2:45 AM ICT,41595.2
04-Nov-23 3:00 AM ICT,41595.7
04-Nov-23 3:15 AM ICT,41596.3
04-Nov-23 3:30 AM ICT,41596.9
04-Nov-23 3:45 AM ICT,41597.5
04-Nov-23 4:00 AM ICT,41598.1
04-Nov-23 4:15 AM ICT,41598.6
04-Nov-23 4:30 AM ICT,41599.2
04-Nov-23 4:45 AM ICT,41599.8
04-Nov-23 5:00 AM ICT,41600.3
04-Nov-23 5:15 AM ICT,41600.9
04-Nov-23 5:30 AM ICT,41601.4
04-Nov-23 5:45 AM ICT,41601.6
04-Nov-23 6:00 AM ICT,41601.9
04-Nov-23 6:15 AM ICT,41602.2
04-Nov-23 6:30 AM ICT,41602.5
04-Nov-23 6:45 AM ICT,41602.8
04-Nov-23 7:00 AM ICT,41603.1
04-Nov-23 7:15 AM ICT,41603.4
04-Nov-23 7:30 AM ICT,41604.3
04-Nov-23 7:45 AM ICT,41605.8
04-Nov-23 8:00 AM ICT,41607.3
04-Nov-23 8:15 AM ICT,41610.2
04-Nov-23 8:30 AM ICT,41615.4
04-Nov-23 8:45 AM ICT,41622.0
04-Nov-23 9:00 AM ICT,41632.3
04-Nov-23 9:15 AM ICT,41643.2
04-Nov-23 9:30 AM ICT,41654.7
04-Nov-23 9:45 AM ICT,41666.6
04-Nov-23 10:00 AM ICT,41678.5
04-Nov-23 10:15 AM ICT,41689.3
04-Nov-23 10:30 AM ICT,41700.8
04-Nov-23 10:45 AM ICT,41712.8
04-Nov-23 11:00 AM ICT,41727.2
04-Nov-23 11:15 AM ICT,41740.2
04-Nov-23 11:30 AM ICT,41753.4
04-Nov-23 11:45 AM ICT,41766.0
04-Nov-23 12:00 PM ICT,41776.9
04-Nov-23 12:15 PM ICT,41785.2
04-Nov-23 12:30 PM ICT,41792.6
04-Nov-23 12:45 PM ICT,41799.8
04-Nov-23 1:00 PM ICT,41806.6
04-Nov-23 1:15 PM ICT,41814.6
04-Nov-23 1:30 PM ICT,41825.8
04-Nov-23 1:45 PM ICT,41839.4
04-Nov-23 2:00 PM ICT,41854.1
04-Nov-23 2:15 PM ICT,41868.6
04-Nov-23 2:30 PM ICT,41881.2
04-Nov-23 2:45 PM ICT,41894.0
04-Nov-23 3:00 PM ICT,41907.4
04-Nov-23 3:15 PM ICT,41919.4
04-Nov-23 3:30 PM ICT,41932.0
04-Nov-23 3:45 PM ICT,41943.7
04-Nov-23 4:00 PM ICT,41956.5
04-Nov-23 4:15 PM ICT,41968.1
04-Nov-23 4:30 PM ICT,41979.5
04-Nov-23 4:45 PM ICT,41989.1
04-Nov-23 5:00 PM ICT,41996.5
04-Nov-23 5:15 PM ICT,41999.4
04-Nov-23 5:30 PM ICT,42000.4
04-Nov-23 5:45 PM ICT,42001.1
04-Nov-23 6:00 PM ICT,42001.9
04-Nov-23 6:15 PM ICT,42002.9
04-Nov-23 6:30 PM ICT,42003.9
04-Nov-23 6:45 PM ICT,42004.8
04-Nov-23 7:00 PM ICT,42005.6
04-Nov-23 7:15 PM ICT,42006.5
04-Nov-23 7:30 PM ICT,42008.1
04-Nov-23 7:45 PM ICT,42009.7
04-Nov-23 8:00 PM ICT,42011.6
04-Nov-23 8:15 PM ICT,42012.5
04-Nov-23 8:30 PM ICT,42013.3
04-Nov-23 8:45 PM ICT,42014.1
04-Nov-23 9:00 PM ICT,42014.9
04-Nov-23 9:15 PM ICT,42015.7
04-Nov-23 9:30 PM ICT,42016.5
04-Nov-23 9:45 PM ICT,42017.3
04-Nov-23 10:00 PM ICT,42018.0
04-Nov-23 10:15 PM ICT,42018.7
04-Nov-23 10:30 PM ICT,42019.4
04-Nov-23 10:45 PM ICT,42020.1
04-Nov-23 11:00 PM ICT,42020.7
04-Nov-23 11:15 PM ICT,42021.4
04-Nov-23 11:30 PM ICT,42022.1
04-Nov-23 11:45 PM ICT,42022.8
05-Nov-23 12:00 AM ICT,42023.5
05-Nov-23 12:15 AM ICT,42024.2
05-Nov-23 12:30 AM ICT,42024.9
05-Nov-23 12:45 AM ICT,42025.6
05-Nov-23 1:00 AM ICT,42026.2
05-Nov-23 1:15 AM ICT,42026.8
05-Nov-23 1:30 AM ICT,42027.4
05-Nov-23 1:45 AM ICT,42028.0
05-Nov-23 2:00 AM ICT,42028.6
05-Nov-23 2:15 AM ICT,42029.2
05-Nov-23 2:30 AM ICT,42029.8
05-Nov-23 2:45 AM ICT,42030.4
05-Nov-23 3:00 AM ICT,42031.0
05-Nov-23 3:15 AM ICT,42031.6
05-Nov-23 3:30 AM ICT,42032.2
05-Nov-23 3:45 AM ICT,42032.7
05-Nov-23 4:00 AM ICT,42033.4
05-Nov-23 4:15 AM ICT,42034.0
05-Nov-23 4:30 AM ICT,42034.6
05-Nov-23 4:45 AM ICT,42035.2
05-Nov-23 5:00 AM ICT,42035.8
05-Nov-23 5:15 AM ICT,42036.4
05-Nov-23 5:30 AM ICT,42036.8
05-Nov-23 5:45 AM ICT,42037.2
05-Nov-23 6:00 AM ICT,42037.5
05-Nov-23 6:15 AM ICT,42037.8
05-Nov-23 6:30 AM ICT,42038.1
05-Nov-23 6:45 AM ICT,42038.4
05-Nov-23 7:00 AM ICT,42038.8
05-Nov-23 7:15 AM ICT,42039.2
05-Nov-23 7:30 AM ICT,42039.6
05-Nov-23 7:45 AM ICT,42040.0
05-Nov-23 8:00 AM ICT,42040.3
05-Nov-23 8:15 AM ICT,42040.7
05-Nov-23 8:30 AM ICT,42041.0
05-Nov-23 8:45 AM ICT,42041.4
05-Nov-23 9:00 AM ICT,42041.8
05-Nov-23 9:15 AM ICT,42042.3
05-Nov-23 9:30 AM ICT,42042.7
05-Nov-23 9:45 AM ICT,42043.1
05-Nov-23 10:00 AM ICT,42043.5
05-Nov-23 10:15 AM ICT,42043.8
05-Nov-23 10:30 AM ICT,42044.1
05-Nov-23 10:45 AM ICT,42044.4
05-Nov-23 11:00 AM ICT,42044.8
05-Nov-23 11:15 AM ICT,42045.1
05-Nov-23 11:30 AM ICT,42045.4
05-Nov-23 11:45 AM ICT,42045.8
05-Nov-23 12:00 PM ICT,42046.1
05-Nov-23 12:15 PM ICT,42046.5
05-Nov-23 12:30 PM ICT,42046.7
05-Nov-23 12:45 PM ICT,42047.0
05-Nov-23 1:00 PM ICT,42047.4
05-Nov-23 1:15 PM ICT,42047.7
05-Nov-23 1:30 PM ICT,42048.0
05-Nov-23 1:45 PM ICT,42048.3
05-Nov-23 2:00 PM ICT,42048.6
05-Nov-23 2:15 PM ICT,42048.9
05-Nov-23 2:30 PM ICT,42049.3
05-Nov-23 2:45 PM ICT,42049.6
05-Nov-23 3:00 PM ICT,42050.1
05-Nov-23 3:15 PM ICT,42050.5
05-Nov-23 3:30 PM ICT,42050.9
05-Nov-23 3:45 PM ICT,42051.3
05-Nov-23 4:00 PM ICT,42051.7
05-Nov-23 4:15 PM ICT,42052.1
05-Nov-23 4:30 PM ICT,42052.5
05-Nov-23 4:45 PM ICT,42052.9
05-Nov-23 5:00 PM ICT,42053.3
05-Nov-23 5:15 PM ICT,42053.7
05-Nov-23 5:30 PM ICT,42054.1
05-Nov-23 5:45 PM ICT,42054.6
05-Nov-23 6:00 PM ICT,42055.3
05-Nov-23 6:15 PM ICT,42056.0
05-Nov-23 6:30 PM ICT,42056.6
05-Nov-23 6:45 PM ICT,42057.2
05-Nov-23 7:00 PM ICT,42057.8
05-Nov-23 7:15 PM ICT,42058.5
05-Nov-23 7:30 PM ICT,42059.1
05-Nov-23 7:45 PM ICT,42059.8
05-Nov-23 8:00 PM ICT,42060.4
05-Nov-23 8:15 PM ICT,42061.0
05-Nov-23 8:30 PM ICT,42061.6
05-Nov-23 8:45 PM ICT,42062.2
05-Nov-23 9:00 PM ICT,42062.8
05-Nov-23 9:15 PM ICT,42063.5
05-Nov-23 9:30 PM ICT,42064.1
05-Nov-23 9:45 PM ICT,42064.7
05-Nov-23 10:00 PM ICT,42065.3
05-Nov-23 10:15 PM ICT,42066.0
05-Nov-23 10:30 PM ICT,42066.6
05-Nov-23 10:45 PM ICT,42067.2
05-Nov-23 11:00 PM ICT,42067.9
05-Nov-23 11:15 PM ICT,42068.5
05-Nov-23 11:30 PM ICT,42069.1
05-Nov-23 11:45 PM ICT,42069.8
06-Nov-23 12:00 AM ICT,42070.4
06-Nov-23 12:15 AM ICT,42071.0
06-Nov-23 12:30 AM ICT,42071.7
06-Nov-23 12:45 AM ICT,42072.3
06-Nov-23 1:00 AM ICT,42072.9
06-Nov-23 1:15 AM ICT,42073.6
06-Nov-23 1:30 AM ICT,42074.2
06-Nov-23 1:45 AM ICT,42074.9
06-Nov-23 2:00 AM ICT,42075.6
06-Nov-23 2:15 AM ICT,42076.3
06-Nov-23 2:30 AM ICT,42077.0
06-Nov-23 2:45 AM ICT,42077.8
06-Nov-23 3:00 AM ICT,42078.5
06-Nov-23 3:15 AM ICT,42079.2
06-Nov-23 3:30 AM ICT,42079.9
06-Nov-23 3:45 AM ICT,42080.6
06-Nov-23 4:00 AM ICT,42081.3
06-Nov-23 4:15 AM ICT,42082.1
06-Nov-23 4:30 AM ICT,42082.8
06-Nov-23 4:45 AM ICT,42083.4
06-Nov-23 5:00 AM ICT,42084.0
06-Nov-23 5:15 AM ICT,42084.7
06-Nov-23 5:30 AM ICT,42085.2
06-Nov-23 5:45 AM ICT,42085.5
06-Nov-23 6:00 AM ICT,42085.8
06-Nov-23 6:15 AM ICT,42086.1
06-Nov-23 6:30 AM ICT,42086.4
06-Nov-23 6:45 AM ICT,42086.7
06-Nov-23 7:00 AM ICT,42087.0
06-Nov-23 7:15 AM ICT,42087.3
06-Nov-23 7:30 AM ICT,42087.8
06-Nov-23 7:45 AM ICT,42089.4
06-Nov-23 8:00 AM ICT,42091.1
06-Nov-23 8:15 AM ICT,42094.1
06-Nov-23 8:30 AM ICT,42099.4
06-Nov-23 8:45 AM ICT,42106.8
06-Nov-23 9:00 AM ICT,42117.2
06-Nov-23 9:15 AM ICT,42129.1
06-Nov-23 9:30 AM ICT,42142.6
06-Nov-23 9:45 AM ICT,42157.0
06-Nov-23 10:00 AM ICT,42170.4
06-Nov-23 10:15 AM ICT,42182.3
06-Nov-23 10:30 AM ICT,42195.9
06-Nov-23 10:45 AM ICT,42209.6
06-Nov-23 11:00 AM ICT,42224.5
06-Nov-23 11:15 AM ICT,42239.4
06-Nov-23 11:30 AM ICT,42255.5
06-Nov-23 11:45 AM ICT,42268.9
06-Nov-23 12:00 PM ICT,42281.2
06-Nov-23 12:15 PM ICT,42292.0
06-Nov-23 12:30 PM ICT,42301.9
06-Nov-23 12:45 PM ICT,42311.2
06-Nov-23 1:00 PM ICT,42321.0
06-Nov-23 1:15 PM ICT,42332.1
06-Nov-23 1:30 PM ICT,42346.1
06-Nov-23 1:45 PM ICT,42360.2
06-Nov-23 2:00 PM ICT,42373.6
06-Nov-23 2:15 PM ICT,42388.2
06-Nov-23 2:30 PM ICT,42402.3
06-Nov-23 2:45 PM ICT,42416.6
06-Nov-23 3:00 PM ICT,42432.0
06-Nov-23 3:15 PM ICT,42446.0
06-Nov-23 3:30 PM ICT,42459.7
06-Nov-23 3:45 PM ICT,42474.7
06-Nov-23 4:00 PM ICT,42488.6
06-Nov-23 4:15 PM ICT,42501.5
06-Nov-23 4:30 PM ICT,42513.6
06-Nov-23 4:45 PM ICT,42525.4
06-Nov-23 5:00 PM ICT,42532.8
06-Nov-23 5:15 PM ICT,42535.9
06-Nov-23 5:30 PM ICT,42536.8
06-Nov-23 5:45 PM ICT,42538.1
06-Nov-23 6:00 PM ICT,42539.3
06-Nov-23 6:15 PM ICT,42540.5
06-Nov-23 6:30 PM ICT,42541.7
06-Nov-23 6:45 PM ICT,42543.0
06-Nov-23 7:00 PM ICT,42544.7
06-Nov-23 7:15 PM ICT,42546.8
06-Nov-23 7:30 PM ICT,42549.1
06-Nov-23 7:45 PM ICT,42551.7
06-Nov-23 8:00 PM ICT,42554.1
06-Nov-23 8:15 PM ICT,42556.9
06-Nov-23 8:30 PM ICT,42560.3
06-Nov-23 8:45 PM ICT,42563.6
06-Nov-23 9:00 PM ICT,42566.7
06-Nov-23 9:15 PM ICT,42569.6
06-Nov-23 9:30 PM ICT,42572.4
06-Nov-23 9:45 PM ICT,42573.6
06-Nov-23 10:00 PM ICT,42574.6
06-Nov-23 10:15 PM ICT,42575.5
06-Nov-23 10:30 PM ICT,42576.3
06-Nov-23 10:45 PM ICT,42577.2
06-Nov-23 11:00 PM ICT,42578.1
06-Nov-23 11:15 PM ICT,42578.7
06-Nov-23 11:30 PM ICT,42579.4
06-Nov-23 11:45 PM ICT,42580.1
07-Nov-23 12:00 AM ICT,42580.7
07-Nov-23 12:15 AM ICT,42581.3
07-Nov-23 12:30 AM ICT,42581.9
07-Nov-23 12:45 AM ICT,42582.4
07-Nov-23 1:00 AM ICT,42583.0
07-Nov-23 1:15 AM ICT,42583.6
07-Nov-23 1:30 AM ICT,42584.1
07-Nov-23 1:45 AM ICT,42584.7
07-Nov-23 2:00 AM ICT,42585.3
07-Nov-23 2:15 AM ICT,42585.9
07-Nov-23 2:30 AM ICT,42586.5
07-Nov-23 2:45 AM ICT,42587.1
07-Nov-23 3:00 AM ICT,42587.6
07-Nov-23 3:15 AM ICT,42588.2
07-Nov-23 3:30 AM ICT,42588.8
07-Nov-23 3:45 AM ICT,42589.3
07-Nov-23 4:00 AM ICT,42589.9
07-Nov-23 4:15 AM ICT,42590.5
07-Nov-23 4:30 AM ICT,42591.1
07-Nov-23 4:45 AM ICT,42591.6
07-Nov-23 5:00 AM ICT,42592.2
07-Nov-23 5:15 AM ICT,42592.6
07-Nov-23 5:30 AM ICT,42593.1
07-Nov-23 5:45 AM ICT,42593.4
07-Nov-23 6:00 AM ICT,42593.7
07-Nov-23 6:30 AM ICT,42594.2
07-Nov-23 6:45 AM ICT,42594.5
07-Nov-23 7:00 AM ICT,42594.8
07-Nov-23 7:15 AM ICT,42595.1
07-Nov-23 7:30 AM ICT,42595.7
07-Nov-23 7:45 AM ICT,42597.2
07-Nov-23 8:00 AM ICT,42599.2
07-Nov-23 8:15 AM ICT,42602.2
07-Nov-23 8:30 AM ICT,42608.9
07-Nov-23 8:45 AM ICT,42618.2
07-Nov-23 9:00 AM ICT,42630.0
07-Nov-23 9:15 AM ICT,42642.2
07-Nov-23 9:30 AM ICT,42654.4
07-Nov-23 9:45 AM ICT,42669.2
07-Nov-23 10:00 AM ICT,42685.1
07-Nov-23 10:15 AM ICT,42698.6
07-Nov-23 10:30 AM ICT,42711.9
07-Nov-23 10:45 AM ICT,42725.7
07-Nov-23 11:00 AM ICT,42740.5
07-Nov-23 11:15 AM ICT,42755.1
07-Nov-23 11:30 AM ICT,42767.4
07-Nov-23 11:45 AM ICT,42782.2
07-Nov-23 12:00 PM ICT,42797.5
07-Nov-23 12:15 PM ICT,42807.9
07-Nov-23 12:30 PM ICT,42815.8
07-Nov-23 12:45 PM ICT,42823.6
07-Nov-23 1:00 PM ICT,42832.2
07-Nov-23 1:15 PM ICT,42841.0
07-Nov-23 1:30 PM ICT,42852.2
07-Nov-23 1:45 PM ICT,42865.6
07-Nov-23 2:00 PM ICT,42878.5
07-Nov-23 2:15 PM ICT,42891.5
07-Nov-23 2:30 PM ICT,42906.6
07-Nov-23 2:45 PM ICT,42922.9
07-Nov-23 3:00 PM ICT,42937.3
07-Nov-23 3:15 PM ICT,42949.3
07-Nov-23 3:30 PM ICT,42962.0
07-Nov-23 3:45 PM ICT,42973.9
07-Nov-23 4:00 PM ICT,42985.4
07-Nov-23 4:15 PM ICT,42996.8
07-Nov-23 4:30 PM ICT,43007.8
07-Nov-23 4:45 PM ICT,43018.3
07-Nov-23 5:00 PM ICT,43026.3
07-Nov-23 5:15 PM ICT,43029.9
07-Nov-23 5:30 PM ICT,43030.7
07-Nov-23 5:45 PM ICT,43031.5
07-Nov-23 6:00 PM ICT,43032.4
07-Nov-23 6:15 PM ICT,43033.4
07-Nov-23 6:30 PM ICT,43034.3
07-Nov-23 6:45 PM ICT,43035.2
07-Nov-23 7:00 PM ICT,43036.0
07-Nov-23 7:15 PM ICT,43036.9
07-Nov-23 7:30 PM ICT,43037.7
07-Nov-23 7:45 PM ICT,43038.5
07-Nov-23 8:00 PM ICT,43039.3
07-Nov-23 8:15 PM ICT,43040.1
07-Nov-23 8:30 PM ICT,43040.9
07-Nov-23 8:45 PM ICT,43041.8
07-Nov-23 9:00 PM ICT,43042.6
07-Nov-23 9:15 PM ICT,43043.4
07-Nov-23 9:30 PM ICT,43044.2
07-Nov-23 9:45 PM ICT,43045.0
07-Nov-23 10:00 PM ICT,43045.7
07-Nov-23 10:15 PM ICT,43046.5
07-Nov-23 10:30 PM ICT,43047.3
07-Nov-23 10:45 PM ICT,43048.1
07-Nov-23 11:00 PM ICT,43048.9
07-Nov-23 11:15 PM ICT,43049.6
07-Nov-23 11:30 PM ICT,43050.4
07-Nov-23 11:45 PM ICT,43051.1
08-Nov-23 12:00 AM ICT,43051.8
08-Nov-23 12:15 AM ICT,43052.5
08-Nov-23 12:30 AM ICT,43053.2
08-Nov-23 12:45 AM ICT,43053.9
08-Nov-23 1:00 AM ICT,43054.7
08-Nov-23 1:15 AM ICT,43055.4
08-Nov-23 1:30 AM ICT,43056.1
08-Nov-23 1:45 AM ICT,43056.9
08-Nov-23 2:00 AM ICT,43057.6
08-Nov-23 2:15 AM ICT,43058.3
08-Nov-23 2:30 AM ICT,43059.0
08-Nov-23 2:45 AM ICT,43059.7
08-Nov-23 3:00 AM ICT,43060.4
08-Nov-23 3:15 AM ICT,43061.0
08-Nov-23 3:30 AM ICT,43061.5
08-Nov-23 3:45 AM ICT,43062.1
08-Nov-23 4:00 AM ICT,43062.6
08-Nov-23 4:15 AM ICT,43063.2
08-Nov-23 4:30 AM ICT,43063.7
08-Nov-23 4:45 AM ICT,43064.2
08-Nov-23 5:00 AM ICT,43064.7
08-Nov-23 5:15 AM ICT,43065.2
08-Nov-23 5:30 AM ICT,43065.6
08-Nov-23 5:45 AM ICT,43065.9
08-Nov-23 6:00 AM ICT,43066.2
08-Nov-23 6:15 AM ICT,43066.5
08-Nov-23 6:30 AM ICT,43066.8
08-Nov-23 6:45 AM ICT,43067.1
08-Nov-23 7:00 AM ICT,43067.3
08-Nov-23 7:15 AM ICT,43067.6
08-Nov-23 7:30 AM ICT,43068.1
08-Nov-23 7:45 AM ICT,43069.5
08-Nov-23 8:00 AM ICT,43070.8
08-Nov-23 8:15 AM ICT,43073.4
08-Nov-23 8:30 AM ICT,43078.3
08-Nov-23 8:45 AM ICT,43084.7
08-Nov-23 9:00 AM ICT,43093.6
08-Nov-23 9:15 AM ICT,43104.2
08-Nov-23 9:30 AM ICT,43116.0
08-Nov-23 9:45 AM ICT,43126.2
08-Nov-23 10:00 AM ICT,43136.4
08-Nov-23 10:15 AM ICT,43148.1
08-Nov-23 10:30 AM ICT,43161.2
08-Nov-23 10:45 AM ICT,43174.5
08-Nov-23 11:00 AM ICT,43187.9
08-Nov-23 11:15 AM ICT,43202.2
08-Nov-23 11:30 AM ICT,43216.6
08-Nov-23 11:45 AM ICT,43230.0
08-Nov-23 12:00 PM ICT,43242.6
08-Nov-23 12:15 PM ICT,43253.1
08-Nov-23 12:30 PM ICT,43263.3
08-Nov-23 12:45 PM ICT,43273.1
08-Nov-23 1:00 PM ICT,43283.1
08-Nov-23 1:15 PM ICT,43293.9
08-Nov-23 1:30 PM ICT,43307.9
08-Nov-23 1:45 PM ICT,43323.8
08-Nov-23 2:00 PM ICT,43338.2
08-Nov-23 2:15 PM ICT,43355.2
08-Nov-23 2:30 PM ICT,43371.8
08-Nov-23 2:45 PM ICT,43388.0
08-Nov-23 3:00 PM ICT,43405.6
08-Nov-23 3:15 PM ICT,43422.4
08-Nov-23 3:30 PM ICT,43439.8
08-Nov-23 3:45 PM ICT,43456.1
08-Nov-23 4:00 PM ICT,43471.8
08-Nov-23 4:15 PM ICT,43486.3
08-Nov-23 4:30 PM ICT,43499.7
08-Nov-23 4:45 PM ICT,43511.7
08-Nov-23 5:00 PM ICT,43520.5
08-Nov-23 5:15 PM ICT,43525.0
08-Nov-23 5:30 PM ICT,43527.5
08-Nov-23 5:45 PM ICT,43529.6
08-Nov-23 6:00 PM ICT,43531.9
08-Nov-23 6:15 PM ICT,43533.3
08-Nov-23 6:30 PM ICT,43534.0
08-Nov-23 6:45 PM ICT,43534.7
08-Nov-23 7:00 PM ICT,43535.4
08-Nov-23 7:15 PM ICT,43536.1
08-Nov-23 7:30 PM ICT,43536.8
08-Nov-23 7:45 PM ICT,43537.4
08-Nov-23 8:00 PM ICT,43538.1
08-Nov-23 8:15 PM ICT,43538.8
08-Nov-23 8:30 PM ICT,43539.5
08-Nov-23 8:45 PM ICT,43540.1
08-Nov-23 9:00 PM ICT,43540.8
08-Nov-23 9:15 PM ICT,43541.4
08-Nov-23 9:30 PM ICT,43542.1
08-Nov-23 9:45 PM ICT,43542.7
08-Nov-23 10:00 PM ICT,43543.4
08-Nov-23 10:15 PM ICT,43544.1
08-Nov-23 10:30 PM ICT,43544.7
08-Nov-23 10:45 PM ICT,43545.3
08-Nov-23 11:00 PM ICT,43546.0
08-Nov-23 11:15 PM ICT,43546.6
08-Nov-23 11:30 PM ICT,43547.3
08-Nov-23 11:45 PM ICT,43547.9
09-Nov-23 12:00 AM ICT,43548.6
09-Nov-23 12:15 AM ICT,43549.2
09-Nov-23 12:30 AM ICT,43549.8
09-Nov-23 12:45 AM ICT,43550.3
09-Nov-23 1:00 AM ICT,43550.8
09-Nov-23 1:15 AM ICT,43551.3
09-Nov-23 1:30 AM ICT,43551.8
09-Nov-23 1:45 AM ICT,43552.3
09-Nov-23 2:00 AM ICT,43552.9
09-Nov-23 2:15 AM ICT,43553.4
09-Nov-23 2:30 AM ICT,43554.0
09-Nov-23 2:45 AM ICT,43554.5
09-Nov-23 3:00 AM ICT,43554.9
09-Nov-23 3:15 AM ICT,43555.4
09-Nov-23 3:30 AM ICT,43555.9
09-Nov-23 3:45 AM ICT,43556.4
09-Nov-23 4:00 AM ICT,43556.9
09-Nov-23 4:15 AM ICT,43557.4
09-Nov-23 4:30 AM ICT,43557.9
09-Nov-23 4:45 AM ICT,43558.3
09-Nov-23 5:00 AM ICT,43558.8
09-Nov-23 5:15 AM ICT,43559.4
09-Nov-23 5:30 AM ICT,43559.8
09-Nov-23 5:45 AM ICT,43560.2
09-Nov-23 6:00 AM ICT,43560.6
09-Nov-23 6:15 AM ICT,43560.9
09-Nov-23 6:30 AM ICT,43561.3
09-Nov-23 6:45 AM ICT,43561.7
09-Nov-23 7:00 AM ICT,43562.1
09-Nov-23 7:15 AM ICT,43562.5
09-Nov-23 7:30 AM ICT,43563.0
09-Nov-23 7:45 AM ICT,43564.7
09-Nov-23 8:00 AM ICT,43566.5
09-Nov-23 8:15 AM ICT,43569.2
09-Nov-23 8:30 AM ICT,43574.7
09-Nov-23 8:45 AM ICT,43583.4
09-Nov-23 9:00 AM ICT,43593.2
09-Nov-23 9:15 AM ICT,43606.8
09-Nov-23 9:30 AM ICT,43620.2
09-Nov-23 9:45 AM ICT,43634.2
09-Nov-23 10:00 AM ICT,43649.2
09-Nov-23 10:15 AM ICT,43665.2
09-Nov-23 10:30 AM ICT,43683.0
