Timestamp,VM_KWH(kW-hr)
12-Nov-23 4:30 PM ICT,23178.8
12-Nov-23 4:45 PM ICT,23179.0
12-Nov-23 5:00 PM ICT,23179.2
12-Nov-23 5:15 PM ICT,23179.4
12-Nov-23 5:30 PM ICT,23179.5
12-Nov-23 5:45 PM ICT,23179.7
12-Nov-23 6:00 PM ICT,23180.1
12-Nov-23 6:15 PM ICT,23180.6
12-Nov-23 6:30 PM ICT,23181.1
12-Nov-23 6:45 PM ICT,23181.6
12-Nov-23 7:00 PM ICT,23182.2
12-Nov-23 7:15 PM ICT,23182.7
12-Nov-23 7:30 PM ICT,23183.2
12-Nov-23 7:45 PM ICT,23183.7
12-Nov-23 8:00 PM ICT,23184.2
12-Nov-23 8:15 PM ICT,23184.6
12-Nov-23 8:30 PM ICT,23185.1
12-Nov-23 8:45 PM ICT,23185.6
12-Nov-23 9:00 PM ICT,23186.2
12-Nov-23 9:15 PM ICT,23186.7
12-Nov-23 9:30 PM ICT,23187.2
12-Nov-23 9:45 PM ICT,23187.6
12-Nov-23 10:00 PM ICT,23188.1
12-Nov-23 10:15 PM ICT,23188.6
12-Nov-23 10:30 PM ICT,23189.1
12-Nov-23 10:45 PM ICT,23189.5
12-Nov-23 11:00 PM ICT,23190.0
12-Nov-23 11:15 PM ICT,23190.5
12-Nov-23 11:30 PM ICT,23190.9
12-Nov-23 11:45 PM ICT,23191.5
13-Nov-23 12:00 AM ICT,23191.9
13-Nov-23 12:15 AM ICT,23192.4
13-Nov-23 12:30 AM ICT,23192.8
13-Nov-23 12:45 AM ICT,23193.2
13-Nov-23 1:00 AM ICT,23193.7
13-Nov-23 1:15 AM ICT,23194.1
13-Nov-23 1:30 AM ICT,23194.5
13-Nov-23 1:45 AM ICT,23194.9
13-Nov-23 2:00 AM ICT,23195.3
13-Nov-23 2:15 AM ICT,23195.7
13-Nov-23 2:30 AM ICT,23196.2
13-Nov-23 2:45 AM ICT,23196.6
13-Nov-23 3:00 AM ICT,23197.0
13-Nov-23 3:15 AM ICT,23197.4
13-Nov-23 3:30 AM ICT,23197.8
13-Nov-23 3:45 AM ICT,23198.2
13-Nov-23 4:00 AM ICT,23198.7
13-Nov-23 4:15 AM ICT,23199.1
13-Nov-23 4:30 AM ICT,23199.5
13-Nov-23 4:45 AM ICT,23199.9
13-Nov-23 5:00 AM ICT,23200.3
13-Nov-23 5:15 AM ICT,23200.7
13-Nov-23 5:30 AM ICT,23201.1
13-Nov-23 5:45 AM ICT,23201.3
13-Nov-23 6:00 AM ICT,23201.5
13-Nov-23 6:15 AM ICT,23201.7
13-Nov-23 6:30 AM ICT,23201.9
13-Nov-23 6:45 AM ICT,23202.1
13-Nov-23 7:00 AM ICT,23202.3
13-Nov-23 7:15 AM ICT,23202.5
13-Nov-23 7:30 AM ICT,23202.7
13-Nov-23 7:45 AM ICT,23203.1
13-Nov-23 8:00 AM ICT,23204.0
13-Nov-23 8:15 AM ICT,23204.8
13-Nov-23 8:30 AM ICT,23207.0
13-Nov-23 8:45 AM ICT,23209.3
13-Nov-23 9:00 AM ICT,23212.8
13-Nov-23 9:15 AM ICT,23217.8
13-Nov-23 9:30 AM ICT,23222.8
13-Nov-23 9:45 AM ICT,23227.3
13-Nov-23 10:00 AM ICT,23231.4
13-Nov-23 10:15 AM ICT,23237.4
13-Nov-23 10:30 AM ICT,23242.2
13-Nov-23 10:45 AM ICT,23247.3
13-Nov-23 11:00 AM ICT,23251.9
13-Nov-23 11:15 AM ICT,23256.6
13-Nov-23 11:30 AM ICT,23262.6
13-Nov-23 11:45 AM ICT,23268.3
13-Nov-23 12:00 PM ICT,23273.8
13-Nov-23 12:15 PM ICT,23280.0
13-Nov-23 12:30 PM ICT,23286.1
13-Nov-23 12:45 PM ICT,23291.5
13-Nov-23 1:00 PM ICT,23297.1
13-Nov-23 1:15 PM ICT,23302.7
13-Nov-23 1:30 PM ICT,23308.6
13-Nov-23 1:45 PM ICT,23315.1
13-Nov-23 2:00 PM ICT,23321.1
13-Nov-23 2:15 PM ICT,23327.4
13-Nov-23 2:30 PM ICT,23333.7
13-Nov-23 2:45 PM ICT,23339.9
13-Nov-23 3:00 PM ICT,23346.2
13-Nov-23 3:15 PM ICT,23352.1
13-Nov-23 3:30 PM ICT,23358.5
13-Nov-23 3:45 PM ICT,23364.7
13-Nov-23 4:00 PM ICT,23370.4
13-Nov-23 4:15 PM ICT,23375.0
13-Nov-23 4:30 PM ICT,23379.7
13-Nov-23 4:45 PM ICT,23383.8
13-Nov-23 5:00 PM ICT,23387.7
13-Nov-23 5:15 PM ICT,23389.4
13-Nov-23 5:30 PM ICT,23389.9
13-Nov-23 5:45 PM ICT,23390.5
13-Nov-23 6:00 PM ICT,23391.0
13-Nov-23 6:15 PM ICT,23391.5
13-Nov-23 6:30 PM ICT,23392.1
13-Nov-23 6:45 PM ICT,23392.7
13-Nov-23 7:00 PM ICT,23393.3
13-Nov-23 7:15 PM ICT,23393.9
13-Nov-23 7:30 PM ICT,23394.5
13-Nov-23 7:45 PM ICT,23395.1
13-Nov-23 8:00 PM ICT,23395.7
13-Nov-23 8:15 PM ICT,23396.3
13-Nov-23 8:30 PM ICT,23396.9
13-Nov-23 8:45 PM ICT,23397.5
13-Nov-23 9:00 PM ICT,23398.1
13-Nov-23 9:15 PM ICT,23398.6
13-Nov-23 9:30 PM ICT,23399.1
13-Nov-23 9:45 PM ICT,23399.6
13-Nov-23 10:00 PM ICT,23400.2
13-Nov-23 10:15 PM ICT,23400.8
13-Nov-23 10:30 PM ICT,23401.3
13-Nov-23 10:45 PM ICT,23401.9
13-Nov-23 11:00 PM ICT,23402.4
13-Nov-23 11:15 PM ICT,23402.9
13-Nov-23 11:30 PM ICT,23403.5
13-Nov-23 11:45 PM ICT,23404.1
14-Nov-23 12:00 AM ICT,23404.6
14-Nov-23 12:15 AM ICT,23405.1
14-Nov-23 12:30 AM ICT,23405.6
14-Nov-23 12:45 AM ICT,23406.2
14-Nov-23 1:00 AM ICT,23406.8
14-Nov-23 1:15 AM ICT,23407.3
14-Nov-23 1:30 AM ICT,23407.9
14-Nov-23 1:45 AM ICT,23408.4
14-Nov-23 2:00 AM ICT,23408.9
14-Nov-23 2:15 AM ICT,23409.4
14-Nov-23 2:30 AM ICT,23410.0
14-Nov-23 2:45 AM ICT,23410.5
14-Nov-23 3:00 AM ICT,23411.1
14-Nov-23 3:15 AM ICT,23411.6
14-Nov-23 3:30 AM ICT,23412.2
14-Nov-23 3:45 AM ICT,23412.8
14-Nov-23 4:00 AM ICT,23413.4
14-Nov-23 4:15 AM ICT,23413.9
14-Nov-23 4:30 AM ICT,23414.4
14-Nov-23 4:45 AM ICT,23415.0
14-Nov-23 5:00 AM ICT,23415.5
14-Nov-23 5:15 AM ICT,23416.0
14-Nov-23 5:30 AM ICT,23416.3
14-Nov-23 5:45 AM ICT,23416.5
14-Nov-23 6:00 AM ICT,23416.8
14-Nov-23 6:15 AM ICT,23417.0
14-Nov-23 6:30 AM ICT,23417.2
14-Nov-23 6:45 AM ICT,23417.4
14-Nov-23 7:00 AM ICT,23417.6
14-Nov-23 7:15 AM ICT,23417.9
14-Nov-23 7:30 AM ICT,23418.2
14-Nov-23 7:45 AM ICT,23418.5
14-Nov-23 8:00 AM ICT,23419.2
14-Nov-23 8:15 AM ICT,23420.2
14-Nov-23 8:30 AM ICT,23422.3
14-Nov-23 8:45 AM ICT,23424.9
14-Nov-23 9:00 AM ICT,23427.8
14-Nov-23 9:15 AM ICT,23432.4
14-Nov-23 9:30 AM ICT,23436.4
14-Nov-23 9:45 AM ICT,23440.8
14-Nov-23 10:00 AM ICT,23445.4
14-Nov-23 10:15 AM ICT,23450.5
14-Nov-23 10:30 AM ICT,23456.0
14-Nov-23 10:45 AM ICT,23461.5
14-Nov-23 11:00 AM ICT,23467.3
14-Nov-23 11:15 AM ICT,23472.5
14-Nov-23 11:30 AM ICT,23477.8
14-Nov-23 11:45 AM ICT,23482.9
14-Nov-23 12:00 PM ICT,23488.3
14-Nov-23 12:15 PM ICT,23494.4
14-Nov-23 12:30 PM ICT,23500.8
14-Nov-23 12:45 PM ICT,23506.2
14-Nov-23 1:00 PM ICT,23511.4
14-Nov-23 1:15 PM ICT,23516.8
14-Nov-23 1:30 PM ICT,23522.9
14-Nov-23 1:45 PM ICT,23528.6
14-Nov-23 2:00 PM ICT,23534.2
14-Nov-23 2:15 PM ICT,23539.9
14-Nov-23 2:30 PM ICT,23545.1
14-Nov-23 2:45 PM ICT,23550.0
14-Nov-23 3:00 PM ICT,23555.1
14-Nov-23 3:15 PM ICT,23560.1
14-Nov-23 3:30 PM ICT,23564.8
14-Nov-23 3:45 PM ICT,23569.5
14-Nov-23 4:00 PM ICT,23574.1
14-Nov-23 4:15 PM ICT,23577.8
14-Nov-23 4:30 PM ICT,23581.1
14-Nov-23 4:45 PM ICT,23584.2
14-Nov-23 5:00 PM ICT,23586.4
14-Nov-23 5:15 PM ICT,23587.5
14-Nov-23 5:30 PM ICT,23587.7
14-Nov-23 5:45 PM ICT,23588.0
14-Nov-23 6:00 PM ICT,23588.4
14-Nov-23 6:15 PM ICT,23589.0
14-Nov-23 6:30 PM ICT,23589.6
14-Nov-23 6:45 PM ICT,23590.1
14-Nov-23 7:00 PM ICT,23590.8
14-Nov-23 7:15 PM ICT,23591.3
14-Nov-23 7:30 PM ICT,23591.8
14-Nov-23 7:45 PM ICT,23592.4
14-Nov-23 8:00 PM ICT,23592.9
14-Nov-23 8:15 PM ICT,23593.4
14-Nov-23 8:30 PM ICT,23594.0
14-Nov-23 8:45 PM ICT,23594.4
14-Nov-23 9:00 PM ICT,23594.9
14-Nov-23 9:15 PM ICT,23595.4
14-Nov-23 9:30 PM ICT,23595.9
14-Nov-23 9:45 PM ICT,23596.5
14-Nov-23 10:00 PM ICT,23597.1
14-Nov-23 10:15 PM ICT,23597.7
14-Nov-23 10:30 PM ICT,23598.3
14-Nov-23 10:45 PM ICT,23598.8
14-Nov-23 11:00 PM ICT,23599.4
14-Nov-23 11:15 PM ICT,23599.9
14-Nov-23 11:30 PM ICT,23600.5
14-Nov-23 11:45 PM ICT,23601.1
15-Nov-23 12:00 AM ICT,23601.6
15-Nov-23 12:15 AM ICT,23602.2
15-Nov-23 12:30 AM ICT,23602.7
15-Nov-23 12:45 AM ICT,23603.2
15-Nov-23 1:00 AM ICT,23603.7
15-Nov-23 1:15 AM ICT,23604.3
15-Nov-23 1:30 AM ICT,23604.8
15-Nov-23 1:45 AM ICT,23605.3
15-Nov-23 2:00 AM ICT,23605.8
15-Nov-23 2:15 AM ICT,23606.3
15-Nov-23 2:30 AM ICT,23606.9
15-Nov-23 2:45 AM ICT,23607.4
15-Nov-23 3:00 AM ICT,23607.9
15-Nov-23 3:15 AM ICT,23608.4
15-Nov-23 3:30 AM ICT,23608.8
15-Nov-23 3:45 AM ICT,23609.3
15-Nov-23 4:00 AM ICT,23609.8
15-Nov-23 4:15 AM ICT,23610.3
15-Nov-23 4:30 AM ICT,23610.8
15-Nov-23 4:45 AM ICT,23611.4
15-Nov-23 5:00 AM ICT,23611.9
15-Nov-23 5:15 AM ICT,23612.4
15-Nov-23 5:30 AM ICT,23612.8
15-Nov-23 5:45 AM ICT,23613.0
15-Nov-23 6:00 AM ICT,23613.2
15-Nov-23 6:15 AM ICT,23613.3
15-Nov-23 6:30 AM ICT,23613.5
15-Nov-23 6:45 AM ICT,23613.6
15-Nov-23 7:00 AM ICT,23613.8
15-Nov-23 7:15 AM ICT,23614.0
15-Nov-23 7:30 AM ICT,23614.3
15-Nov-23 7:45 AM ICT,23614.8
15-Nov-23 8:00 AM ICT,23615.5
15-Nov-23 8:15 AM ICT,23616.3
15-Nov-23 8:30 AM ICT,23618.3
15-Nov-23 8:45 AM ICT,23620.7
15-Nov-23 9:00 AM ICT,23623.7
15-Nov-23 9:15 AM ICT,23627.2
15-Nov-23 9:30 AM ICT,23632.7
15-Nov-23 9:45 AM ICT,23637.4
15-Nov-23 10:00 AM ICT,23642.5
15-Nov-23 10:15 AM ICT,23648.0
15-Nov-23 10:30 AM ICT,23653.0
15-Nov-23 10:45 AM ICT,23657.9
15-Nov-23 11:00 AM ICT,23662.1
15-Nov-23 11:15 AM ICT,23667.2
15-Nov-23 11:30 AM ICT,23672.1
15-Nov-23 11:45 AM ICT,23677.0
15-Nov-23 12:00 PM ICT,23681.7
15-Nov-23 12:15 PM ICT,23686.2
15-Nov-23 12:30 PM ICT,23690.3
15-Nov-23 12:45 PM ICT,23694.8
15-Nov-23 1:00 PM ICT,23698.9
15-Nov-23 1:15 PM ICT,23703.6
15-Nov-23 1:30 PM ICT,23709.3
15-Nov-23 1:45 PM ICT,23714.4
15-Nov-23 2:00 PM ICT,23719.3
15-Nov-23 2:15 PM ICT,23724.1
15-Nov-23 2:30 PM ICT,23728.8
15-Nov-23 2:45 PM ICT,23732.6
15-Nov-23 3:00 PM ICT,23737.2
15-Nov-23 3:15 PM ICT,23742.4
15-Nov-23 3:30 PM ICT,23746.8
15-Nov-23 3:45 PM ICT,23750.5
15-Nov-23 4:00 PM ICT,23754.6
15-Nov-23 4:15 PM ICT,23759.4
15-Nov-23 4:30 PM ICT,23764.0
15-Nov-23 4:45 PM ICT,23768.3
15-Nov-23 5:00 PM ICT,23771.8
15-Nov-23 5:15 PM ICT,23773.2
15-Nov-23 5:30 PM ICT,23773.5
15-Nov-23 5:45 PM ICT,23773.7
15-Nov-23 6:00 PM ICT,23774.2
15-Nov-23 6:15 PM ICT,23774.9
15-Nov-23 6:30 PM ICT,23775.6
15-Nov-23 6:45 PM ICT,23776.3
15-Nov-23 7:00 PM ICT,23777.0
15-Nov-23 7:15 PM ICT,23777.7
15-Nov-23 7:30 PM ICT,23778.4
15-Nov-23 7:45 PM ICT,23779.0
15-Nov-23 8:00 PM ICT,23779.7
15-Nov-23 8:15 PM ICT,23780.4
15-Nov-23 8:30 PM ICT,23781.1
15-Nov-23 8:45 PM ICT,23781.7
15-Nov-23 9:00 PM ICT,23782.4
15-Nov-23 9:15 PM ICT,23783.0
15-Nov-23 9:30 PM ICT,23783.7
15-Nov-23 9:45 PM ICT,23784.3
15-Nov-23 10:00 PM ICT,23785.0
15-Nov-23 10:15 PM ICT,23785.6
15-Nov-23 10:30 PM ICT,23786.2
15-Nov-23 10:45 PM ICT,23786.9
15-Nov-23 11:00 PM ICT,23787.5
15-Nov-23 11:15 PM ICT,23788.0
15-Nov-23 11:30 PM ICT,23788.6
15-Nov-23 11:45 PM ICT,23789.1
16-Nov-23 12:00 AM ICT,23789.6
16-Nov-23 12:15 AM ICT,23790.2
16-Nov-23 12:30 AM ICT,23790.8
16-Nov-23 12:45 AM ICT,23791.3
16-Nov-23 1:00 AM ICT,23791.8
16-Nov-23 1:15 AM ICT,23792.3
16-Nov-23 1:30 AM ICT,23792.9
16-Nov-23 1:45 AM ICT,23793.5
16-Nov-23 2:00 AM ICT,23794.0
16-Nov-23 2:15 AM ICT,23794.5
16-Nov-23 2:30 AM ICT,23795.1
16-Nov-23 2:45 AM ICT,23795.6
16-Nov-23 3:00 AM ICT,23796.2
16-Nov-23 3:15 AM ICT,23796.7
16-Nov-23 3:30 AM ICT,23797.3
16-Nov-23 3:45 AM ICT,23797.8
16-Nov-23 4:00 AM ICT,23798.4
16-Nov-23 4:15 AM ICT,23798.9
16-Nov-23 4:30 AM ICT,23799.5
16-Nov-23 4:45 AM ICT,23800.1
16-Nov-23 5:00 AM ICT,23800.6
16-Nov-23 5:15 AM ICT,23801.1
16-Nov-23 5:30 AM ICT,23801.6
16-Nov-23 5:45 AM ICT,23801.9
16-Nov-23 6:00 AM ICT,23802.2
16-Nov-23 6:15 AM ICT,23802.5
16-Nov-23 6:30 AM ICT,23802.8
16-Nov-23 6:45 AM ICT,23803.0
16-Nov-23 7:00 AM ICT,23803.2
16-Nov-23 7:15 AM ICT,23803.4
16-Nov-23 7:30 AM ICT,23803.6
16-Nov-23 7:45 AM ICT,23803.8
16-Nov-23 8:00 AM ICT,23804.5
16-Nov-23 8:15 AM ICT,23805.5
16-Nov-23 8:30 AM ICT,23807.7
16-Nov-23 8:45 AM ICT,23810.1
16-Nov-23 9:00 AM ICT,23813.7
16-Nov-23 9:15 AM ICT,23818.9
16-Nov-23 9:30 AM ICT,23823.7
16-Nov-23 9:45 AM ICT,23830.7
16-Nov-23 10:00 AM ICT,23836.3
16-Nov-23 10:15 AM ICT,23841.6
16-Nov-23 10:30 AM ICT,23846.7
16-Nov-23 10:45 AM ICT,23852.2
16-Nov-23 11:00 AM ICT,23856.8
16-Nov-23 11:15 AM ICT,23861.4
16-Nov-23 11:30 AM ICT,23866.1
16-Nov-23 11:45 AM ICT,23870.7
16-Nov-23 12:00 PM ICT,23875.3
16-Nov-23 12:15 PM ICT,23881.2
16-Nov-23 12:30 PM ICT,23887.6
16-Nov-23 12:45 PM ICT,23893.0
16-Nov-23 1:00 PM ICT,23897.6
16-Nov-23 1:15 PM ICT,23902.7
16-Nov-23 1:30 PM ICT,23908.1
16-Nov-23 1:45 PM ICT,23913.7
16-Nov-23 2:00 PM ICT,23919.8
16-Nov-23 2:15 PM ICT,23925.9
16-Nov-23 2:30 PM ICT,23930.7
16-Nov-23 2:45 PM ICT,23935.3
16-Nov-23 3:00 PM ICT,23940.8
16-Nov-23 3:15 PM ICT,23946.1
16-Nov-23 3:30 PM ICT,23952.4
16-Nov-23 3:45 PM ICT,23957.9
16-Nov-23 4:00 PM ICT,23963.2
16-Nov-23 4:15 PM ICT,23968.3
16-Nov-23 4:30 PM ICT,23972.9
16-Nov-23 4:45 PM ICT,23976.3
16-Nov-23 5:00 PM ICT,23979.1
16-Nov-23 5:15 PM ICT,23980.5
16-Nov-23 5:30 PM ICT,23980.9
16-Nov-23 5:45 PM ICT,23981.4
16-Nov-23 6:00 PM ICT,23982.0
16-Nov-23 6:15 PM ICT,23982.7
16-Nov-23 6:30 PM ICT,23983.4
16-Nov-23 6:45 PM ICT,23983.9
16-Nov-23 7:00 PM ICT,23984.4
16-Nov-23 7:15 PM ICT,23985.0
16-Nov-23 7:30 PM ICT,23985.5
16-Nov-23 7:45 PM ICT,23986.1
16-Nov-23 8:00 PM ICT,23986.7
16-Nov-23 8:15 PM ICT,23987.2
16-Nov-23 8:30 PM ICT,23987.7
16-Nov-23 8:45 PM ICT,23988.2
16-Nov-23 9:00 PM ICT,23988.6
16-Nov-23 9:15 PM ICT,23989.1
16-Nov-23 9:30 PM ICT,23989.6
16-Nov-23 9:45 PM ICT,23990.1
16-Nov-23 10:00 PM ICT,23990.6
16-Nov-23 10:15 PM ICT,23991.1
16-Nov-23 10:30 PM ICT,23991.5
16-Nov-23 10:45 PM ICT,23992.0
16-Nov-23 11:00 PM ICT,23992.5
16-Nov-23 11:15 PM ICT,23993.0
16-Nov-23 11:30 PM ICT,23993.4
16-Nov-23 11:45 PM ICT,23993.9
17-Nov-23 12:00 AM ICT,23994.4
17-Nov-23 12:15 AM ICT,23994.9
17-Nov-23 12:30 AM ICT,23995.3
17-Nov-23 12:45 AM ICT,23995.8
17-Nov-23 1:00 AM ICT,23996.3
17-Nov-23 1:15 AM ICT,23996.8
17-Nov-23 1:30 AM ICT,23997.3
17-Nov-23 1:45 AM ICT,23997.7
17-Nov-23 2:00 AM ICT,23998.2
17-Nov-23 2:15 AM ICT,23998.7
17-Nov-23 2:30 AM ICT,23999.1
17-Nov-23 2:45 AM ICT,23999.6
17-Nov-23 3:00 AM ICT,24000.1
17-Nov-23 3:15 AM ICT,24000.5
17-Nov-23 3:30 AM ICT,24001.0
17-Nov-23 3:45 AM ICT,24001.5
17-Nov-23 4:00 AM ICT,24002.0
17-Nov-23 4:15 AM ICT,24002.4
17-Nov-23 4:30 AM ICT,24002.9
17-Nov-23 4:45 AM ICT,24003.3
17-Nov-23 5:00 AM ICT,24003.8
17-Nov-23 5:15 AM ICT,24004.2
17-Nov-23 5:30 AM ICT,24004.5
17-Nov-23 5:45 AM ICT,24004.7
17-Nov-23 6:00 AM ICT,24004.9
17-Nov-23 6:15 AM ICT,24005.0
17-Nov-23 6:30 AM ICT,24005.2
17-Nov-23 6:45 AM ICT,24005.3
17-Nov-23 7:00 AM ICT,24005.5
17-Nov-23 7:15 AM ICT,24005.9
17-Nov-23 7:30 AM ICT,24007.3
17-Nov-23 7:45 AM ICT,24008.9
17-Nov-23 8:00 AM ICT,24010.5
17-Nov-23 8:15 AM ICT,24012.2
17-Nov-23 8:30 AM ICT,24014.3
17-Nov-23 8:45 AM ICT,24016.8
17-Nov-23 9:00 AM ICT,24019.0
17-Nov-23 9:15 AM ICT,24022.5
17-Nov-23 9:30 AM ICT,24026.1
17-Nov-23 9:45 AM ICT,24029.6
17-Nov-23 10:00 AM ICT,24033.7
17-Nov-23 10:15 AM ICT,24037.4
17-Nov-23 10:30 AM ICT,24041.2
17-Nov-23 10:45 AM ICT,24045.4
17-Nov-23 11:00 AM ICT,24050.3
17-Nov-23 11:15 AM ICT,24055.2
17-Nov-23 11:30 AM ICT,24060.6
17-Nov-23 11:45 AM ICT,24066.4
17-Nov-23 12:00 PM ICT,24071.7
17-Nov-23 12:15 PM ICT,24076.0
17-Nov-23 12:30 PM ICT,24079.1
17-Nov-23 12:45 PM ICT,24082.0
17-Nov-23 1:00 PM ICT,24086.0
17-Nov-23 1:15 PM ICT,24090.2
17-Nov-23 1:30 PM ICT,24095.0
17-Nov-23 1:45 PM ICT,24099.8
17-Nov-23 2:00 PM ICT,24104.8
17-Nov-23 2:15 PM ICT,24110.0
17-Nov-23 2:30 PM ICT,24115.3
17-Nov-23 2:45 PM ICT,24120.9
17-Nov-23 3:00 PM ICT,24125.4
17-Nov-23 3:15 PM ICT,24129.8
17-Nov-23 3:30 PM ICT,24134.2
17-Nov-23 3:45 PM ICT,24139.1
17-Nov-23 4:00 PM ICT,24143.5
17-Nov-23 4:15 PM ICT,24148.0
17-Nov-23 4:30 PM ICT,24152.1
17-Nov-23 4:45 PM ICT,24155.6
17-Nov-23 5:00 PM ICT,24158.0
17-Nov-23 5:15 PM ICT,24158.9
17-Nov-23 5:30 PM ICT,24159.2
17-Nov-23 5:45 PM ICT,24159.6
17-Nov-23 6:00 PM ICT,24160.1
17-Nov-23 6:15 PM ICT,24160.6
17-Nov-23 6:30 PM ICT,24161.2
17-Nov-23 6:45 PM ICT,24161.7
17-Nov-23 7:00 PM ICT,24162.1
17-Nov-23 7:15 PM ICT,24162.7
17-Nov-23 7:30 PM ICT,24163.2
17-Nov-23 7:45 PM ICT,24163.7
17-Nov-23 8:00 PM ICT,24164.2
17-Nov-23 8:15 PM ICT,24164.7
17-Nov-23 8:30 PM ICT,24165.2
17-Nov-23 8:45 PM ICT,24165.7
17-Nov-23 9:00 PM ICT,24166.1
17-Nov-23 9:15 PM ICT,24166.7
17-Nov-23 9:30 PM ICT,24167.2
17-Nov-23 9:45 PM ICT,24167.6
17-Nov-23 10:00 PM ICT,24168.1
17-Nov-23 10:15 PM ICT,24168.6
17-Nov-23 10:30 PM ICT,24169.1
17-Nov-23 10:45 PM ICT,24169.5
17-Nov-23 11:00 PM ICT,24170.0
17-Nov-23 11:15 PM ICT,24170.4
17-Nov-23 11:30 PM ICT,24171.0
17-Nov-23 11:45 PM ICT,24171.4
18-Nov-23 12:00 AM ICT,24171.9
18-Nov-23 12:15 AM ICT,24172.3
18-Nov-23 12:30 AM ICT,24172.8
18-Nov-23 12:45 AM ICT,24173.3
18-Nov-23 1:00 AM ICT,24173.8
18-Nov-23 1:15 AM ICT,24174.2
18-Nov-23 1:30 AM ICT,24174.7
18-Nov-23 1:45 AM ICT,24175.1
18-Nov-23 2:00 AM ICT,24175.6
18-Nov-23 2:15 AM ICT,24176.0
18-Nov-23 2:30 AM ICT,24176.5
18-Nov-23 2:45 AM ICT,24177.0
18-Nov-23 3:00 AM ICT,24177.4
18-Nov-23 3:15 AM ICT,24177.9
18-Nov-23 3:30 AM ICT,24178.4
18-Nov-23 3:45 AM ICT,24178.8
18-Nov-23 4:00 AM ICT,24179.3
18-Nov-23 4:15 AM ICT,24179.7
18-Nov-23 4:30 AM ICT,24180.2
18-Nov-23 4:45 AM ICT,24180.6
18-Nov-23 5:00 AM ICT,24181.1
18-Nov-23 5:15 AM ICT,24181.5
18-Nov-23 5:30 AM ICT,24181.9
18-Nov-23 5:45 AM ICT,24182.2
18-Nov-23 6:00 AM ICT,24182.5
18-Nov-23 6:15 AM ICT,24182.6
18-Nov-23 6:30 AM ICT,24182.8
18-Nov-23 6:45 AM ICT,24182.9
18-Nov-23 7:00 AM ICT,24183.1
18-Nov-23 7:15 AM ICT,24183.3
18-Nov-23 7:30 AM ICT,24183.5
18-Nov-23 7:45 AM ICT,24183.9
18-Nov-23 8:00 AM ICT,24184.7
18-Nov-23 8:15 AM ICT,24186.0
18-Nov-23 8:30 AM ICT,24187.0
18-Nov-23 8:45 AM ICT,24188.5
18-Nov-23 9:00 AM ICT,24190.1
18-Nov-23 9:15 AM ICT,24191.9
18-Nov-23 9:30 AM ICT,24193.9
18-Nov-23 9:45 AM ICT,24195.7
18-Nov-23 10:00 AM ICT,24197.5
18-Nov-23 10:15 AM ICT,24199.3
18-Nov-23 10:30 AM ICT,24201.2
18-Nov-23 10:45 AM ICT,24203.1
18-Nov-23 11:00 AM ICT,24205.3
18-Nov-23 11:15 AM ICT,24207.6
18-Nov-23 11:30 AM ICT,24209.9
18-Nov-23 11:45 AM ICT,24212.2
18-Nov-23 12:00 PM ICT,24215.0
18-Nov-23 12:15 PM ICT,24217.5
18-Nov-23 12:30 PM ICT,24219.7
18-Nov-23 12:45 PM ICT,24221.6
18-Nov-23 1:00 PM ICT,24223.8
18-Nov-23 1:15 PM ICT,24226.2
18-Nov-23 1:30 PM ICT,24228.5
18-Nov-23 1:45 PM ICT,24231.0
18-Nov-23 2:00 PM ICT,24233.1
18-Nov-23 2:15 PM ICT,24235.4
18-Nov-23 2:30 PM ICT,24237.7
18-Nov-23 2:45 PM ICT,24240.0
18-Nov-23 3:00 PM ICT,24243.6
18-Nov-23 3:15 PM ICT,24246.8
18-Nov-23 3:30 PM ICT,24249.8
18-Nov-23 3:45 PM ICT,24253.0
18-Nov-23 4:00 PM ICT,24256.0
18-Nov-23 4:15 PM ICT,24259.1
18-Nov-23 4:30 PM ICT,24262.1
18-Nov-23 4:45 PM ICT,24265.1
18-Nov-23 5:00 PM ICT,24267.7
18-Nov-23 5:15 PM ICT,24268.7
18-Nov-23 5:30 PM ICT,24269.0
18-Nov-23 5:45 PM ICT,24269.2
18-Nov-23 6:00 PM ICT,24269.5
18-Nov-23 6:15 PM ICT,24270.1
18-Nov-23 6:30 PM ICT,24270.6
18-Nov-23 6:45 PM ICT,24271.2
18-Nov-23 7:00 PM ICT,24271.8
18-Nov-23 7:15 PM ICT,24272.3
18-Nov-23 7:30 PM ICT,24272.8
18-Nov-23 7:45 PM ICT,24273.4
18-Nov-23 8:00 PM ICT,24273.9
18-Nov-23 8:15 PM ICT,24274.4
18-Nov-23 8:30 PM ICT,24274.9
18-Nov-23 8:45 PM ICT,24275.5
18-Nov-23 9:00 PM ICT,24276.0
18-Nov-23 9:15 PM ICT,24276.5
18-Nov-23 9:30 PM ICT,24277.0
18-Nov-23 9:45 PM ICT,24277.5
18-Nov-23 10:00 PM ICT,24278.0
18-Nov-23 10:15 PM ICT,24278.5
18-Nov-23 10:30 PM ICT,24279.1
18-Nov-23 10:45 PM ICT,24279.6
18-Nov-23 11:00 PM ICT,24280.1
18-Nov-23 11:15 PM ICT,24280.6
18-Nov-23 11:30 PM ICT,24281.1
18-Nov-23 11:45 PM ICT,24281.6
19-Nov-23 12:00 AM ICT,24282.1
