Timestamp,ACE_KWH(kW-hr)
05-Nov-23 8:30 AM ICT,42281.8
05-Nov-23 8:45 AM ICT,42282.5
05-Nov-23 9:00 AM ICT,42283.0
05-Nov-23 9:15 AM ICT,42283.5
05-Nov-23 9:30 AM ICT,42284.1
05-Nov-23 9:45 AM ICT,42284.7
05-Nov-23 10:00 AM ICT,42285.3
05-Nov-23 10:15 AM ICT,42285.8
05-Nov-23 10:30 AM ICT,42286.5
05-Nov-23 10:45 AM ICT,42286.9
05-Nov-23 11:00 AM ICT,42287.6
05-Nov-23 11:15 AM ICT,42288.1
05-Nov-23 11:30 AM ICT,42288.8
05-Nov-23 11:45 AM ICT,42289.3
05-Nov-23 12:00 PM ICT,42289.9
05-Nov-23 12:15 PM ICT,42290.3
05-Nov-23 12:30 PM ICT,42291.1
05-Nov-23 12:45 PM ICT,42291.6
05-Nov-23 1:00 PM ICT,42292.2
05-Nov-23 1:15 PM ICT,42292.7
05-Nov-23 1:30 PM ICT,42293.3
05-Nov-23 1:45 PM ICT,42293.9
05-Nov-23 2:00 PM ICT,42294.6
05-Nov-23 2:15 PM ICT,42295.1
05-Nov-23 2:30 PM ICT,42295.7
05-Nov-23 2:45 PM ICT,42296.3
05-Nov-23 3:00 PM ICT,42296.9
05-Nov-23 3:15 PM ICT,42297.5
05-Nov-23 3:30 PM ICT,42298.1
05-Nov-23 3:45 PM ICT,42298.6
05-Nov-23 4:00 PM ICT,42299.2
05-Nov-23 4:15 PM ICT,42299.8
05-Nov-23 4:30 PM ICT,42300.5
05-Nov-23 4:45 PM ICT,42301.0
05-Nov-23 5:00 PM ICT,42301.6
05-Nov-23 5:15 PM ICT,42302.2
05-Nov-23 5:30 PM ICT,42302.7
05-Nov-23 5:45 PM ICT,42303.5
05-Nov-23 6:00 PM ICT,42304.0
05-Nov-23 6:15 PM ICT,42304.6
05-Nov-23 6:30 PM ICT,42305.3
05-Nov-23 6:45 PM ICT,42305.8
05-Nov-23 7:00 PM ICT,42306.6
05-Nov-23 7:15 PM ICT,42307.2
05-Nov-23 7:30 PM ICT,42307.7
05-Nov-23 7:45 PM ICT,42308.4
05-Nov-23 8:00 PM ICT,42308.9
05-Nov-23 8:15 PM ICT,42309.8
05-Nov-23 8:30 PM ICT,42310.3
05-Nov-23 8:45 PM ICT,42310.9
05-Nov-23 9:00 PM ICT,42311.6
05-Nov-23 9:15 PM ICT,42312.1
05-Nov-23 9:30 PM ICT,42312.8
05-Nov-23 9:45 PM ICT,42313.5
05-Nov-23 10:00 PM ICT,42314.1
05-Nov-23 10:15 PM ICT,42314.7
05-Nov-23 10:30 PM ICT,42315.3
05-Nov-23 10:45 PM ICT,42315.9
05-Nov-23 11:00 PM ICT,42316.5
05-Nov-23 11:15 PM ICT,42317.2
05-Nov-23 11:30 PM ICT,42317.7
05-Nov-23 11:45 PM ICT,42318.4
06-Nov-23 12:00 AM ICT,42318.9
06-Nov-23 12:15 AM ICT,42319.6
06-Nov-23 12:30 AM ICT,42320.2
06-Nov-23 12:45 AM ICT,42320.9
06-Nov-23 1:00 AM ICT,42321.4
06-Nov-23 1:15 AM ICT,42322.1
06-Nov-23 1:30 AM ICT,42322.6
06-Nov-23 1:45 AM ICT,42323.4
06-Nov-23 2:00 AM ICT,42323.9
06-Nov-23 2:15 AM ICT,42324.6
06-Nov-23 2:30 AM ICT,42325.1
06-Nov-23 2:45 AM ICT,42325.7
06-Nov-23 3:00 AM ICT,42326.4
06-Nov-23 3:15 AM ICT,42327.0
06-Nov-23 3:30 AM ICT,42327.6
06-Nov-23 3:45 AM ICT,42328.2
06-Nov-23 4:00 AM ICT,42328.8
06-Nov-23 4:15 AM ICT,42329.4
06-Nov-23 4:30 AM ICT,42330.1
06-Nov-23 4:45 AM ICT,42330.6
06-Nov-23 5:00 AM ICT,42331.2
06-Nov-23 5:15 AM ICT,42331.8
06-Nov-23 5:30 AM ICT,42332.4
06-Nov-23 5:45 AM ICT,42333.0
06-Nov-23 6:00 AM ICT,42333.7
06-Nov-23 6:15 AM ICT,42334.2
06-Nov-23 6:30 AM ICT,42334.7
06-Nov-23 6:45 AM ICT,42335.3
06-Nov-23 7:00 AM ICT,42335.8
06-Nov-23 7:15 AM ICT,42336.5
06-Nov-23 7:30 AM ICT,42337.0
06-Nov-23 7:45 AM ICT,42337.6
06-Nov-23 8:00 AM ICT,42338.3
06-Nov-23 8:15 AM ICT,42341.6
06-Nov-23 8:30 AM ICT,42356.6
06-Nov-23 8:45 AM ICT,42376.5
06-Nov-23 9:00 AM ICT,42397.5
06-Nov-23 9:15 AM ICT,42429.5
06-Nov-23 9:30 AM ICT,42449.3
06-Nov-23 9:45 AM ICT,42468.1
06-Nov-23 10:00 AM ICT,42486.8
06-Nov-23 10:15 AM ICT,42250.1
06-Nov-23 10:30 AM ICT,42270.0
06-Nov-23 10:45 AM ICT,42291.6
06-Nov-23 11:00 AM ICT,42313.2
06-Nov-23 11:15 AM ICT,42333.6
06-Nov-23 11:30 AM ICT,42351.6
06-Nov-23 11:45 AM ICT,42369.8
06-Nov-23 12:00 PM ICT,42391.2
06-Nov-23 12:15 PM ICT,42408.2
06-Nov-23 12:30 PM ICT,42419.1
06-Nov-23 12:45 PM ICT,42429.3
06-Nov-23 1:00 PM ICT,42439.7
06-Nov-23 1:15 PM ICT,42450.2
06-Nov-23 1:30 PM ICT,42470.1
06-Nov-23 1:45 PM ICT,42494.3
06-Nov-23 2:00 PM ICT,42269.6
06-Nov-23 2:15 PM ICT,42046.3
06-Nov-23 2:30 PM ICT,42087.3
06-Nov-23 2:45 PM ICT,42128.5
06-Nov-23 3:00 PM ICT,42170.7
06-Nov-23 3:15 PM ICT,42208.3
06-Nov-23 3:30 PM ICT,41992.7
06-Nov-23 3:45 PM ICT,42027.7
06-Nov-23 4:00 PM ICT,42054.9
06-Nov-23 4:15 PM ICT,42082.0
06-Nov-23 4:30 PM ICT,42111.9
06-Nov-23 4:45 PM ICT,42143.1
06-Nov-23 5:00 PM ICT,42181.4
06-Nov-23 5:15 PM ICT,42199.7
06-Nov-23 5:30 PM ICT,42201.8
06-Nov-23 5:45 PM ICT,42203.5
06-Nov-23 6:00 PM ICT,42204.6
06-Nov-23 6:15 PM ICT,42205.3
06-Nov-23 6:30 PM ICT,42206.0
06-Nov-23 6:45 PM ICT,42206.7
06-Nov-23 7:00 PM ICT,42207.4
06-Nov-23 7:15 PM ICT,42208.0
06-Nov-23 7:30 PM ICT,42208.8
06-Nov-23 7:45 PM ICT,42209.5
06-Nov-23 8:00 PM ICT,42210.1
06-Nov-23 8:15 PM ICT,42210.8
06-Nov-23 8:30 PM ICT,42211.5
06-Nov-23 8:45 PM ICT,42212.2
06-Nov-23 9:00 PM ICT,42212.8
06-Nov-23 9:15 PM ICT,42213.6
06-Nov-23 9:30 PM ICT,42214.2
06-Nov-23 9:45 PM ICT,42214.9
06-Nov-23 10:00 PM ICT,42215.5
06-Nov-23 10:15 PM ICT,42216.2
06-Nov-23 10:30 PM ICT,42216.9
06-Nov-23 10:45 PM ICT,42217.6
06-Nov-23 11:00 PM ICT,42218.3
06-Nov-23 11:15 PM ICT,42218.9
06-Nov-23 11:30 PM ICT,42219.6
06-Nov-23 11:45 PM ICT,42220.2
07-Nov-23 12:00 AM ICT,42221.0
07-Nov-23 12:15 AM ICT,42221.6
07-Nov-23 12:30 AM ICT,42222.2
07-Nov-23 12:45 AM ICT,42222.9
07-Nov-23 1:00 AM ICT,42223.6
07-Nov-23 1:15 AM ICT,42224.4
07-Nov-23 1:30 AM ICT,42224.9
07-Nov-23 1:45 AM ICT,42225.7
07-Nov-23 2:00 AM ICT,42226.2
07-Nov-23 2:15 AM ICT,42226.9
07-Nov-23 2:30 AM ICT,42227.6
07-Nov-23 2:45 AM ICT,42228.3
07-Nov-23 3:00 AM ICT,42229.0
07-Nov-23 3:15 AM ICT,42229.6
07-Nov-23 3:30 AM ICT,42230.3
07-Nov-23 3:45 AM ICT,42230.9
07-Nov-23 4:00 AM ICT,42231.7
07-Nov-23 4:15 AM ICT,42232.3
