Timestamp,SURE_KWH(kW-hr)
27-Oct-23 10:30 AM ICT,7234.0
27-Oct-23 10:45 AM ICT,7267.7
27-Oct-23 11:00 AM ICT,7269.5
27-Oct-23 11:15 AM ICT,7271.7
27-Oct-23 11:30 AM ICT,7273.6
27-Oct-23 11:45 AM ICT,7275.7
27-Oct-23 12:00 PM ICT,7277.6
27-Oct-23 12:15 PM ICT,7279.5
27-Oct-23 12:30 PM ICT,7280.8
27-Oct-23 12:45 PM ICT,7282.1
27-Oct-23 1:00 PM ICT,7283.5
27-Oct-23 1:15 PM ICT,7284.9
27-Oct-23 1:30 PM ICT,7286.6
27-Oct-23 1:45 PM ICT,7288.9
27-Oct-23 2:00 PM ICT,7291.5
27-Oct-23 2:15 PM ICT,7293.8
27-Oct-23 2:30 PM ICT,7295.5
27-Oct-23 2:45 PM ICT,7265.6
27-Oct-23 3:00 PM ICT,7300.0
27-Oct-23 3:15 PM ICT,7301.8
27-Oct-23 3:30 PM ICT,7303.7
27-Oct-23 3:45 PM ICT,7306.7
27-Oct-23 4:00 PM ICT,7309.3
27-Oct-23 4:15 PM ICT,7312.5
27-Oct-23 4:30 PM ICT,7315.7
27-Oct-23 4:45 PM ICT,7317.8
27-Oct-23 5:00 PM ICT,7319.2
27-Oct-23 5:15 PM ICT,7319.6
27-Oct-23 5:30 PM ICT,7320.0
27-Oct-23 5:45 PM ICT,7320.3
27-Oct-23 6:00 PM ICT,7320.8
27-Oct-23 6:15 PM ICT,7321.4
27-Oct-23 6:30 PM ICT,7321.9
27-Oct-23 6:45 PM ICT,7322.4
27-Oct-23 7:00 PM ICT,7323.0
27-Oct-23 7:15 PM ICT,7323.5
27-Oct-23 7:30 PM ICT,7324.0
27-Oct-23 7:45 PM ICT,7324.5
27-Oct-23 8:00 PM ICT,7325.0
27-Oct-23 8:15 PM ICT,7325.6
27-Oct-23 8:30 PM ICT,7326.0
27-Oct-23 8:45 PM ICT,7326.4
27-Oct-23 9:00 PM ICT,7326.9
27-Oct-23 9:15 PM ICT,7327.3
27-Oct-23 9:30 PM ICT,7327.7
27-Oct-23 9:45 PM ICT,7296.1
27-Oct-23 10:00 PM ICT,7296.5
27-Oct-23 10:15 PM ICT,7296.9
27-Oct-23 10:30 PM ICT,7297.3
27-Oct-23 10:45 PM ICT,7297.7
27-Oct-23 11:00 PM ICT,7298.1
27-Oct-23 11:15 PM ICT,7298.6
27-Oct-23 11:30 PM ICT,7299.0
27-Oct-23 11:45 PM ICT,7331.4
28-Oct-23 12:00 AM ICT,7331.8
28-Oct-23 12:15 AM ICT,7332.2
28-Oct-23 12:30 AM ICT,7332.4
28-Oct-23 12:45 AM ICT,7332.5
28-Oct-23 1:00 AM ICT,7332.7
28-Oct-23 1:15 AM ICT,7332.9
28-Oct-23 1:30 AM ICT,7333.1
28-Oct-23 1:45 AM ICT,7333.3
28-Oct-23 2:00 AM ICT,7333.5
28-Oct-23 2:15 AM ICT,7333.6
28-Oct-23 2:30 AM ICT,7333.8
28-Oct-23 2:45 AM ICT,7334.0
28-Oct-23 3:00 AM ICT,7334.2
28-Oct-23 3:15 AM ICT,7334.4
28-Oct-23 3:30 AM ICT,7334.5
28-Oct-23 3:45 AM ICT,7334.7
28-Oct-23 4:00 AM ICT,7334.9
28-Oct-23 4:15 AM ICT,7335.0
28-Oct-23 4:30 AM ICT,7335.2
28-Oct-23 4:45 AM ICT,7335.4
28-Oct-23 5:00 AM ICT,7335.5
28-Oct-23 5:15 AM ICT,7335.7
28-Oct-23 5:30 AM ICT,7335.8
28-Oct-23 5:45 AM ICT,7336.0
28-Oct-23 6:00 AM ICT,7336.1
28-Oct-23 6:15 AM ICT,7336.2
28-Oct-23 6:30 AM ICT,7336.3
28-Oct-23 6:45 AM ICT,7336.4
28-Oct-23 7:00 AM ICT,7336.5
28-Oct-23 7:15 AM ICT,7336.6
28-Oct-23 7:30 AM ICT,7336.8
28-Oct-23 7:45 AM ICT,7337.1
28-Oct-23 8:00 AM ICT,7337.3
28-Oct-23 8:15 AM ICT,7337.8
28-Oct-23 8:30 AM ICT,7339.0
28-Oct-23 8:45 AM ICT,7340.2
28-Oct-23 9:00 AM ICT,7341.9
28-Oct-23 9:15 AM ICT,7343.7
28-Oct-23 9:30 AM ICT,7345.6
28-Oct-23 9:45 AM ICT,7347.3
28-Oct-23 10:00 AM ICT,7349.3
28-Oct-23 10:15 AM ICT,7351.3
28-Oct-23 10:30 AM ICT,7353.3
28-Oct-23 10:45 AM ICT,7355.0
28-Oct-23 11:00 AM ICT,7356.5
28-Oct-23 11:15 AM ICT,7358.2
28-Oct-23 11:30 AM ICT,7359.7
28-Oct-23 11:45 AM ICT,7329.5
28-Oct-23 12:00 PM ICT,7330.6
28-Oct-23 12:15 PM ICT,7363.7
28-Oct-23 12:30 PM ICT,7364.7
28-Oct-23 12:45 PM ICT,7365.9
28-Oct-23 1:00 PM ICT,7367.2
28-Oct-23 1:15 PM ICT,7368.9
28-Oct-23 1:30 PM ICT,7370.7
28-Oct-23 1:45 PM ICT,7372.5
28-Oct-23 2:00 PM ICT,7374.2
28-Oct-23 2:15 PM ICT,7376.1
28-Oct-23 2:30 PM ICT,7377.7
28-Oct-23 2:45 PM ICT,7379.3
28-Oct-23 3:00 PM ICT,7380.8
28-Oct-23 3:15 PM ICT,7382.3
28-Oct-23 3:30 PM ICT,7384.0
28-Oct-23 3:45 PM ICT,7386.1
28-Oct-23 4:00 PM ICT,7387.5
28-Oct-23 4:15 PM ICT,7389.0
28-Oct-23 4:30 PM ICT,7390.2
28-Oct-23 4:45 PM ICT,7391.3
28-Oct-23 5:00 PM ICT,7392.0
28-Oct-23 5:15 PM ICT,7360.2
28-Oct-23 5:30 PM ICT,7360.3
28-Oct-23 5:45 PM ICT,7360.4
28-Oct-23 6:00 PM ICT,7360.7
28-Oct-23 6:15 PM ICT,7361.1
28-Oct-23 6:30 PM ICT,7361.4
28-Oct-23 6:45 PM ICT,7361.8
28-Oct-23 7:00 PM ICT,7362.2
28-Oct-23 7:15 PM ICT,7362.5
28-Oct-23 7:30 PM ICT,7362.9
28-Oct-23 7:45 PM ICT,7395.2
28-Oct-23 8:00 PM ICT,7395.5
28-Oct-23 8:15 PM ICT,7395.8
28-Oct-23 8:30 PM ICT,7396.1
28-Oct-23 8:45 PM ICT,7396.3
28-Oct-23 9:00 PM ICT,7396.5
28-Oct-23 9:15 PM ICT,7396.7
28-Oct-23 9:30 PM ICT,7396.9
28-Oct-23 9:45 PM ICT,7397.1
28-Oct-23 10:00 PM ICT,7397.3
28-Oct-23 10:15 PM ICT,7397.5
28-Oct-23 10:30 PM ICT,7397.7
28-Oct-23 10:45 PM ICT,7397.9
28-Oct-23 11:00 PM ICT,7398.1
28-Oct-23 11:15 PM ICT,7398.3
28-Oct-23 11:30 PM ICT,7398.5
28-Oct-23 11:45 PM ICT,7398.7
29-Oct-23 12:00 AM ICT,7398.9
29-Oct-23 12:15 AM ICT,7399.1
29-Oct-23 12:30 AM ICT,7399.2
29-Oct-23 12:45 AM ICT,7399.4
29-Oct-23 1:00 AM ICT,7399.6
29-Oct-23 1:15 AM ICT,7399.7
29-Oct-23 1:30 AM ICT,7399.9
29-Oct-23 1:45 AM ICT,7400.0
29-Oct-23 2:00 AM ICT,7400.2
29-Oct-23 2:15 AM ICT,7400.3
29-Oct-23 2:30 AM ICT,7400.5
29-Oct-23 2:45 AM ICT,7400.6
29-Oct-23 3:00 AM ICT,7400.8
29-Oct-23 3:15 AM ICT,7401.0
29-Oct-23 3:30 AM ICT,7401.2
29-Oct-23 3:45 AM ICT,7401.3
29-Oct-23 4:00 AM ICT,7401.5
29-Oct-23 4:15 AM ICT,7401.7
29-Oct-23 4:30 AM ICT,7401.9
29-Oct-23 4:45 AM ICT,7402.0
29-Oct-23 5:00 AM ICT,7402.2
29-Oct-23 5:15 AM ICT,7402.4
29-Oct-23 5:30 AM ICT,7402.6
29-Oct-23 5:45 AM ICT,7402.7
29-Oct-23 6:00 AM ICT,7402.8
29-Oct-23 6:15 AM ICT,7403.0
29-Oct-23 6:30 AM ICT,7403.1
29-Oct-23 6:45 AM ICT,7403.2
29-Oct-23 7:00 AM ICT,7403.3
29-Oct-23 7:15 AM ICT,7403.4
29-Oct-23 7:30 AM ICT,7403.6
29-Oct-23 7:45 AM ICT,7403.7
29-Oct-23 8:00 AM ICT,7403.8
29-Oct-23 8:15 AM ICT,7404.5
29-Oct-23 8:30 AM ICT,7405.5
29-Oct-23 8:45 AM ICT,7406.5
29-Oct-23 9:00 AM ICT,7407.4
29-Oct-23 9:15 AM ICT,7408.0
29-Oct-23 9:30 AM ICT,7408.6
29-Oct-23 9:45 AM ICT,7409.3
29-Oct-23 10:00 AM ICT,7410.0
29-Oct-23 10:15 AM ICT,7410.6
29-Oct-23 10:30 AM ICT,7411.3
29-Oct-23 10:45 AM ICT,7412.0
29-Oct-23 11:00 AM ICT,7412.7
29-Oct-23 11:15 AM ICT,7413.4
29-Oct-23 11:30 AM ICT,7414.1
29-Oct-23 11:45 AM ICT,7414.9
29-Oct-23 12:00 PM ICT,7415.6
29-Oct-23 12:15 PM ICT,7416.3
29-Oct-23 12:30 PM ICT,7417.0
29-Oct-23 12:45 PM ICT,7417.8
29-Oct-23 1:00 PM ICT,7418.5
29-Oct-23 1:15 PM ICT,7419.2
29-Oct-23 1:30 PM ICT,7420.0
29-Oct-23 1:45 PM ICT,7420.7
29-Oct-23 2:00 PM ICT,7421.4
29-Oct-23 2:15 PM ICT,7422.2
29-Oct-23 2:30 PM ICT,7422.9
29-Oct-23 2:45 PM ICT,7423.7
29-Oct-23 3:00 PM ICT,7392.5
29-Oct-23 3:15 PM ICT,7393.2
29-Oct-23 3:30 PM ICT,7394.0
29-Oct-23 3:45 PM ICT,7394.8
29-Oct-23 4:00 PM ICT,7427.5
29-Oct-23 4:15 PM ICT,7428.2
29-Oct-23 4:30 PM ICT,7428.8
29-Oct-23 4:45 PM ICT,7429.4
29-Oct-23 5:00 PM ICT,7430.1
29-Oct-23 5:15 PM ICT,7430.3
29-Oct-23 5:30 PM ICT,7430.4
29-Oct-23 5:45 PM ICT,7430.8
29-Oct-23 6:00 PM ICT,7431.1
29-Oct-23 6:15 PM ICT,7431.4
29-Oct-23 6:30 PM ICT,7431.7
29-Oct-23 6:45 PM ICT,7432.1
29-Oct-23 7:00 PM ICT,7432.5
29-Oct-23 7:15 PM ICT,7432.9
29-Oct-23 7:30 PM ICT,7433.3
29-Oct-23 7:45 PM ICT,7433.6
29-Oct-23 8:00 PM ICT,7434.0
29-Oct-23 8:15 PM ICT,7434.4
29-Oct-23 8:30 PM ICT,7434.7
29-Oct-23 8:45 PM ICT,7434.9
29-Oct-23 9:00 PM ICT,7435.1
29-Oct-23 9:15 PM ICT,7435.4
29-Oct-23 9:30 PM ICT,7435.6
29-Oct-23 9:45 PM ICT,7435.8
29-Oct-23 10:00 PM ICT,7436.0
29-Oct-23 10:15 PM ICT,7436.3
29-Oct-23 10:30 PM ICT,7436.5
29-Oct-23 10:45 PM ICT,7436.7
29-Oct-23 11:00 PM ICT,7436.9
29-Oct-23 11:15 PM ICT,7437.1
29-Oct-23 11:30 PM ICT,7437.4
29-Oct-23 11:45 PM ICT,7437.6
30-Oct-23 12:00 AM ICT,7437.8
30-Oct-23 12:15 AM ICT,7437.9
30-Oct-23 12:30 AM ICT,7438.1
30-Oct-23 12:45 AM ICT,7438.3
30-Oct-23 1:00 AM ICT,7438.4
30-Oct-23 1:15 AM ICT,7438.6
30-Oct-23 1:30 AM ICT,7438.8
30-Oct-23 1:45 AM ICT,7439.0
30-Oct-23 2:00 AM ICT,7439.2
30-Oct-23 2:15 AM ICT,7439.4
30-Oct-23 2:30 AM ICT,7439.6
30-Oct-23 2:45 AM ICT,7439.9
30-Oct-23 3:00 AM ICT,7440.1
30-Oct-23 3:15 AM ICT,7440.3
30-Oct-23 3:30 AM ICT,7440.5
30-Oct-23 3:45 AM ICT,7440.7
30-Oct-23 4:00 AM ICT,7440.9
30-Oct-23 4:15 AM ICT,7441.1
30-Oct-23 4:30 AM ICT,7441.3
30-Oct-23 4:45 AM ICT,7441.6
30-Oct-23 5:00 AM ICT,7441.7
30-Oct-23 5:15 AM ICT,7441.9
30-Oct-23 5:30 AM ICT,7442.1
30-Oct-23 5:45 AM ICT,7442.2
30-Oct-23 6:00 AM ICT,7442.4
30-Oct-23 6:15 AM ICT,7442.5
30-Oct-23 6:30 AM ICT,7442.7
30-Oct-23 6:45 AM ICT,7442.8
30-Oct-23 7:00 AM ICT,7443.0
30-Oct-23 7:15 AM ICT,7443.1
30-Oct-23 7:30 AM ICT,7443.2
30-Oct-23 7:45 AM ICT,7443.4
30-Oct-23 8:00 AM ICT,7443.7
30-Oct-23 8:15 AM ICT,7443.9
30-Oct-23 8:30 AM ICT,7445.2
30-Oct-23 8:45 AM ICT,7446.9
30-Oct-23 9:00 AM ICT,7448.6
30-Oct-23 9:15 AM ICT,7450.4
30-Oct-23 9:30 AM ICT,7452.6
30-Oct-23 9:45 AM ICT,7454.6
30-Oct-23 10:00 AM ICT,7424.4
30-Oct-23 10:15 AM ICT,7426.0
30-Oct-23 10:30 AM ICT,7459.9
30-Oct-23 10:45 AM ICT,7461.5
30-Oct-23 11:00 AM ICT,7462.9
30-Oct-23 11:15 AM ICT,7465.0
30-Oct-23 11:30 AM ICT,7466.9
30-Oct-23 11:45 AM ICT,7468.8
30-Oct-23 12:00 PM ICT,7470.6
30-Oct-23 12:15 PM ICT,7472.1
30-Oct-23 12:30 PM ICT,7473.3
30-Oct-23 12:45 PM ICT,7474.6
30-Oct-23 1:00 PM ICT,7476.0
30-Oct-23 1:15 PM ICT,7477.5
30-Oct-23 1:30 PM ICT,7478.9
30-Oct-23 1:45 PM ICT,7480.6
30-Oct-23 2:00 PM ICT,7482.3
30-Oct-23 2:15 PM ICT,7484.1
30-Oct-23 2:30 PM ICT,7485.6
30-Oct-23 2:45 PM ICT,7487.0
30-Oct-23 3:00 PM ICT,7456.4
30-Oct-23 3:15 PM ICT,7457.9
30-Oct-23 3:30 PM ICT,7491.3
30-Oct-23 3:45 PM ICT,7492.6
30-Oct-23 4:00 PM ICT,7494.2
30-Oct-23 4:15 PM ICT,7495.3
30-Oct-23 4:30 PM ICT,7496.3
30-Oct-23 4:45 PM ICT,7497.3
30-Oct-23 5:00 PM ICT,7497.9
30-Oct-23 5:15 PM ICT,7498.1
30-Oct-23 5:30 PM ICT,7498.2
30-Oct-23 5:45 PM ICT,7498.3
30-Oct-23 6:00 PM ICT,7498.5
30-Oct-23 6:15 PM ICT,7498.8
30-Oct-23 6:30 PM ICT,7499.1
30-Oct-23 6:45 PM ICT,7499.4
30-Oct-23 7:00 PM ICT,7499.7
30-Oct-23 7:15 PM ICT,7500.0
30-Oct-23 7:30 PM ICT,7500.3
30-Oct-23 7:45 PM ICT,7500.7
30-Oct-23 8:00 PM ICT,7501.0
30-Oct-23 8:15 PM ICT,7501.3
30-Oct-23 8:30 PM ICT,7501.6
30-Oct-23 8:45 PM ICT,7501.8
30-Oct-23 9:00 PM ICT,7502.0
30-Oct-23 9:15 PM ICT,7502.3
30-Oct-23 9:30 PM ICT,7502.5
30-Oct-23 9:45 PM ICT,7502.7
30-Oct-23 10:00 PM ICT,7503.0
30-Oct-23 10:15 PM ICT,7503.2
30-Oct-23 10:30 PM ICT,7503.4
30-Oct-23 10:45 PM ICT,7503.6
30-Oct-23 11:00 PM ICT,7503.8
30-Oct-23 11:15 PM ICT,7504.0
30-Oct-23 11:30 PM ICT,7504.2
30-Oct-23 11:45 PM ICT,7504.4
31-Oct-23 12:00 AM ICT,7504.6
31-Oct-23 12:15 AM ICT,7504.7
31-Oct-23 12:30 AM ICT,7504.9
31-Oct-23 12:45 AM ICT,7505.1
31-Oct-23 1:00 AM ICT,7505.3
31-Oct-23 1:15 AM ICT,7505.5
31-Oct-23 1:30 AM ICT,7505.7
31-Oct-23 1:45 AM ICT,7505.9
31-Oct-23 2:00 AM ICT,7506.2
31-Oct-23 2:15 AM ICT,7506.4
31-Oct-23 2:30 AM ICT,7506.6
31-Oct-23 2:45 AM ICT,7506.8
31-Oct-23 3:00 AM ICT,7507.0
31-Oct-23 3:15 AM ICT,7507.2
31-Oct-23 3:30 AM ICT,7507.4
31-Oct-23 3:45 AM ICT,7507.6
31-Oct-23 4:00 AM ICT,7507.8
31-Oct-23 4:15 AM ICT,7508.0
31-Oct-23 4:30 AM ICT,7508.2
31-Oct-23 4:45 AM ICT,7508.5
31-Oct-23 5:00 AM ICT,7508.6
31-Oct-23 5:15 AM ICT,7508.8
31-Oct-23 5:30 AM ICT,7509.0
31-Oct-23 5:45 AM ICT,7509.2
31-Oct-23 6:00 AM ICT,7509.4
31-Oct-23 6:15 AM ICT,7509.6
31-Oct-23 6:30 AM ICT,7509.7
31-Oct-23 6:45 AM ICT,7509.9
31-Oct-23 7:00 AM ICT,7510.0
31-Oct-23 7:15 AM ICT,7510.1
31-Oct-23 7:30 AM ICT,7510.2
31-Oct-23 7:45 AM ICT,7510.5
31-Oct-23 8:00 AM ICT,7510.7
31-Oct-23 8:15 AM ICT,7511.4
31-Oct-23 8:30 AM ICT,7512.2
31-Oct-23 8:45 AM ICT,7513.4
31-Oct-23 9:00 AM ICT,7515.4
31-Oct-23 9:15 AM ICT,7517.2
31-Oct-23 9:30 AM ICT,7518.8
31-Oct-23 9:45 AM ICT,7489.1
31-Oct-23 10:00 AM ICT,7490.8
31-Oct-23 10:15 AM ICT,7525.4
31-Oct-23 10:30 AM ICT,7527.3
31-Oct-23 10:45 AM ICT,7529.4
31-Oct-23 11:00 AM ICT,7531.7
31-Oct-23 11:15 AM ICT,7533.6
31-Oct-23 11:30 AM ICT,7535.7
31-Oct-23 11:45 AM ICT,7537.7
31-Oct-23 12:00 PM ICT,7539.3
31-Oct-23 12:15 PM ICT,7540.4
31-Oct-23 12:30 PM ICT,7541.5
31-Oct-23 12:45 PM ICT,7542.7
31-Oct-23 1:00 PM ICT,7543.8
31-Oct-23 1:15 PM ICT,7545.1
31-Oct-23 1:30 PM ICT,7547.1
31-Oct-23 1:45 PM ICT,7549.1
31-Oct-23 2:00 PM ICT,7551.1
31-Oct-23 2:15 PM ICT,7521.1
31-Oct-23 2:30 PM ICT,7555.2
31-Oct-23 2:45 PM ICT,7557.1
31-Oct-23 3:00 PM ICT,7559.1
31-Oct-23 3:15 PM ICT,7561.0
31-Oct-23 3:30 PM ICT,7562.8
31-Oct-23 3:45 PM ICT,7564.6
31-Oct-23 4:00 PM ICT,7566.5
31-Oct-23 4:15 PM ICT,7568.1
31-Oct-23 4:30 PM ICT,7569.4
31-Oct-23 4:45 PM ICT,7570.8
31-Oct-23 5:00 PM ICT,7572.0
31-Oct-23 5:15 PM ICT,7572.2
31-Oct-23 5:30 PM ICT,7572.4
31-Oct-23 5:45 PM ICT,7572.5
31-Oct-23 6:00 PM ICT,7572.8
31-Oct-23 6:15 PM ICT,7573.1
31-Oct-23 6:30 PM ICT,7573.5
31-Oct-23 6:45 PM ICT,7573.8
31-Oct-23 7:00 PM ICT,7574.2
31-Oct-23 7:15 PM ICT,7574.6
31-Oct-23 7:30 PM ICT,7574.9
31-Oct-23 7:45 PM ICT,7575.3
31-Oct-23 8:00 PM ICT,7575.6
31-Oct-23 8:15 PM ICT,7576.0
31-Oct-23 8:30 PM ICT,7576.2
31-Oct-23 8:45 PM ICT,7576.4
31-Oct-23 9:00 PM ICT,7576.7
31-Oct-23 9:15 PM ICT,7576.9
31-Oct-23 9:30 PM ICT,7577.1
31-Oct-23 9:45 PM ICT,7577.3
31-Oct-23 10:00 PM ICT,7577.5
31-Oct-23 10:15 PM ICT,7577.8
31-Oct-23 10:30 PM ICT,7578.0
31-Oct-23 10:45 PM ICT,7578.2
31-Oct-23 11:00 PM ICT,7578.4
31-Oct-23 11:15 PM ICT,7578.6
31-Oct-23 11:30 PM ICT,7578.8
31-Oct-23 11:45 PM ICT,7579.1
01-Nov-23 12:00 AM ICT,7579.3
01-Nov-23 12:15 AM ICT,7579.5
01-Nov-23 12:30 AM ICT,7579.7
01-Nov-23 12:45 AM ICT,7579.9
01-Nov-23 1:00 AM ICT,7580.1
01-Nov-23 1:15 AM ICT,7580.3
01-Nov-23 1:30 AM ICT,7580.5
01-Nov-23 1:45 AM ICT,7580.7
01-Nov-23 2:00 AM ICT,7581.0
01-Nov-23 2:15 AM ICT,7581.2
01-Nov-23 2:30 AM ICT,7581.4
01-Nov-23 2:45 AM ICT,7581.6
01-Nov-23 3:00 AM ICT,7581.9
01-Nov-23 3:15 AM ICT,7582.1
01-Nov-23 3:30 AM ICT,7582.3
01-Nov-23 3:45 AM ICT,7582.5
01-Nov-23 4:00 AM ICT,7582.8
01-Nov-23 4:15 AM ICT,7583.0
01-Nov-23 4:30 AM ICT,7583.2
01-Nov-23 4:45 AM ICT,7583.4
01-Nov-23 5:00 AM ICT,7583.6
01-Nov-23 5:15 AM ICT,7583.8
01-Nov-23 5:30 AM ICT,7583.9
01-Nov-23 5:45 AM ICT,7552.0
01-Nov-23 6:00 AM ICT,7552.1
01-Nov-23 6:15 AM ICT,7552.3
01-Nov-23 6:30 AM ICT,7552.4
01-Nov-23 6:45 AM ICT,7552.5
01-Nov-23 7:00 AM ICT,7552.7
01-Nov-23 7:15 AM ICT,7552.8
01-Nov-23 7:30 AM ICT,7552.9
01-Nov-23 7:45 AM ICT,7553.1
01-Nov-23 8:00 AM ICT,7553.4
01-Nov-23 8:15 AM ICT,7554.4
01-Nov-23 8:30 AM ICT,7587.4
01-Nov-23 8:45 AM ICT,7589.1
01-Nov-23 9:00 AM ICT,7590.9
01-Nov-23 9:15 AM ICT,7592.9
01-Nov-23 9:30 AM ICT,7594.4
01-Nov-23 9:45 AM ICT,7596.1
01-Nov-23 10:00 AM ICT,7597.7
01-Nov-23 10:15 AM ICT,7599.5
01-Nov-23 10:30 AM ICT,7601.1
01-Nov-23 10:45 AM ICT,7603.0
01-Nov-23 11:00 AM ICT,7604.7
01-Nov-23 11:15 AM ICT,7605.8
01-Nov-23 11:30 AM ICT,7607.1
01-Nov-23 11:45 AM ICT,7608.3
01-Nov-23 12:00 PM ICT,7609.6
01-Nov-23 12:15 PM ICT,7610.8
01-Nov-23 12:30 PM ICT,7611.9
01-Nov-23 12:45 PM ICT,7613.2
01-Nov-23 1:00 PM ICT,7614.4
01-Nov-23 1:15 PM ICT,7615.8
01-Nov-23 1:30 PM ICT,7586.1
01-Nov-23 1:45 PM ICT,7620.0
01-Nov-23 2:00 PM ICT,7622.1
01-Nov-23 2:15 PM ICT,7623.9
01-Nov-23 2:30 PM ICT,7626.1
01-Nov-23 2:45 PM ICT,7628.2
01-Nov-23 3:00 PM ICT,7630.5
01-Nov-23 3:15 PM ICT,7632.7
01-Nov-23 3:30 PM ICT,7634.5
01-Nov-23 3:45 PM ICT,7636.8
01-Nov-23 4:00 PM ICT,7638.7
01-Nov-23 4:15 PM ICT,7640.4
01-Nov-23 4:30 PM ICT,7641.8
01-Nov-23 4:45 PM ICT,7643.2
01-Nov-23 5:00 PM ICT,7644.5
01-Nov-23 5:15 PM ICT,7644.9
01-Nov-23 5:30 PM ICT,7645.0
01-Nov-23 5:45 PM ICT,7645.1
01-Nov-23 6:00 PM ICT,7645.4
01-Nov-23 6:15 PM ICT,7645.7
01-Nov-23 6:30 PM ICT,7646.0
01-Nov-23 6:45 PM ICT,7646.3
01-Nov-23 7:00 PM ICT,7646.7
01-Nov-23 7:15 PM ICT,7647.0
01-Nov-23 7:30 PM ICT,7647.3
01-Nov-23 7:45 PM ICT,7647.6
01-Nov-23 8:00 PM ICT,7647.9
01-Nov-23 8:15 PM ICT,7616.1
01-Nov-23 8:30 PM ICT,7616.3
01-Nov-23 8:45 PM ICT,7616.4
01-Nov-23 9:00 PM ICT,7616.6
01-Nov-23 9:15 PM ICT,7616.7
01-Nov-23 9:30 PM ICT,7616.9
01-Nov-23 9:45 PM ICT,7617.1
01-Nov-23 10:00 PM ICT,7617.4
01-Nov-23 10:15 PM ICT,7617.6
01-Nov-23 10:30 PM ICT,7617.8
01-Nov-23 10:45 PM ICT,7618.0
01-Nov-23 11:00 PM ICT,7618.2
01-Nov-23 11:15 PM ICT,7618.4
01-Nov-23 11:30 PM ICT,7618.6
01-Nov-23 11:45 PM ICT,7618.8
02-Nov-23 12:00 AM ICT,7619.0
02-Nov-23 12:15 AM ICT,7651.2
02-Nov-23 12:30 AM ICT,7651.4
02-Nov-23 12:45 AM ICT,7651.6
02-Nov-23 1:00 AM ICT,7651.8
02-Nov-23 1:15 AM ICT,7652.0
02-Nov-23 1:30 AM ICT,7652.3
02-Nov-23 1:45 AM ICT,7652.5
02-Nov-23 2:00 AM ICT,7652.7
02-Nov-23 2:15 AM ICT,7652.9
02-Nov-23 2:30 AM ICT,7653.2
02-Nov-23 2:45 AM ICT,7653.4
02-Nov-23 3:00 AM ICT,7653.6
02-Nov-23 3:15 AM ICT,7653.8
02-Nov-23 3:30 AM ICT,7654.1
02-Nov-23 3:45 AM ICT,7654.3
02-Nov-23 4:00 AM ICT,7654.5
02-Nov-23 4:15 AM ICT,7654.7
02-Nov-23 4:30 AM ICT,7655.0
02-Nov-23 4:45 AM ICT,7655.2
02-Nov-23 5:00 AM ICT,7655.4
02-Nov-23 5:15 AM ICT,7655.5
02-Nov-23 5:30 AM ICT,7655.7
02-Nov-23 5:45 AM ICT,7655.8
02-Nov-23 6:00 AM ICT,7655.9
02-Nov-23 6:15 AM ICT,7656.0
02-Nov-23 6:30 AM ICT,7656.1
02-Nov-23 6:45 AM ICT,7656.2
02-Nov-23 7:00 AM ICT,7656.3
02-Nov-23 7:15 AM ICT,7656.5
02-Nov-23 7:30 AM ICT,7656.6
02-Nov-23 7:45 AM ICT,7656.7
02-Nov-23 8:00 AM ICT,7656.9
02-Nov-23 8:15 AM ICT,7657.4
02-Nov-23 8:30 AM ICT,7658.9
02-Nov-23 8:45 AM ICT,7660.2
02-Nov-23 9:00 AM ICT,7662.3
02-Nov-23 9:15 AM ICT,7664.0
02-Nov-23 9:30 AM ICT,7666.2
02-Nov-23 9:45 AM ICT,7668.0
02-Nov-23 10:00 AM ICT,7669.8
02-Nov-23 10:15 AM ICT,7671.6
02-Nov-23 10:30 AM ICT,7673.5
02-Nov-23 10:45 AM ICT,7675.5
02-Nov-23 11:00 AM ICT,7677.2
02-Nov-23 11:15 AM ICT,7678.8
02-Nov-23 11:30 AM ICT,7648.2
02-Nov-23 11:45 AM ICT,7649.6
02-Nov-23 12:00 PM ICT,7650.9
02-Nov-23 12:15 PM ICT,7684.2
02-Nov-23 12:30 PM ICT,7685.5
02-Nov-23 12:45 PM ICT,7686.6
02-Nov-23 1:00 PM ICT,7687.8
02-Nov-23 1:15 PM ICT,7689.3
02-Nov-23 1:30 PM ICT,7691.3
02-Nov-23 1:45 PM ICT,7693.4
02-Nov-23 2:00 PM ICT,7695.1
02-Nov-23 2:15 PM ICT,7697.3
02-Nov-23 2:30 PM ICT,7699.3
02-Nov-23 2:45 PM ICT,7701.1
02-Nov-23 3:00 PM ICT,7702.8
02-Nov-23 3:15 PM ICT,7704.9
02-Nov-23 3:30 PM ICT,7706.2
02-Nov-23 3:45 PM ICT,7708.0
02-Nov-23 4:00 PM ICT,7709.8
02-Nov-23 4:15 PM ICT,7711.2
02-Nov-23 4:30 PM ICT,7680.9
02-Nov-23 4:45 PM ICT,7682.0
02-Nov-23 5:00 PM ICT,7682.9
02-Nov-23 5:15 PM ICT,7715.2
02-Nov-23 5:30 PM ICT,7715.3
02-Nov-23 5:45 PM ICT,7715.4
02-Nov-23 6:00 PM ICT,7715.8
