Timestamp,BP_Perday(kW-hr)
01-Nov-23 12:30 AM ICT,0.3
01-Nov-23 12:45 AM ICT,0.5
01-Nov-23 1:00 AM ICT,0.7
01-Nov-23 1:15 AM ICT,0.9
01-Nov-23 1:30 AM ICT,1.0
01-Nov-23 1:45 AM ICT,1.2
01-Nov-23 2:00 AM ICT,1.4
01-Nov-23 2:15 AM ICT,1.5
01-Nov-23 2:30 AM ICT,1.7
01-Nov-23 2:45 AM ICT,1.9
01-Nov-23 3:00 AM ICT,2.0
01-Nov-23 3:15 AM ICT,2.2
01-Nov-23 3:30 AM ICT,2.4
01-Nov-23 3:45 AM ICT,2.6
01-Nov-23 4:00 AM ICT,3.0
01-Nov-23 4:15 AM ICT,3.3
01-Nov-23 4:30 AM ICT,3.7
01-Nov-23 4:45 AM ICT,4.0
01-Nov-23 5:00 AM ICT,4.4
01-Nov-23 5:15 AM ICT,4.6
01-Nov-23 5:30 AM ICT,132.8
01-Nov-23 5:45 AM ICT,132.9
01-Nov-23 6:00 AM ICT,132.9
01-Nov-23 6:15 AM ICT,133.0
01-Nov-23 6:30 AM ICT,133.0
01-Nov-23 6:45 AM ICT,133.1
01-Nov-23 7:00 AM ICT,133.3
01-Nov-23 7:15 AM ICT,133.6
01-Nov-23 7:30 AM ICT,134.0
01-Nov-23 7:45 AM ICT,134.7
01-Nov-23 8:00 AM ICT,9.8
01-Nov-23 8:15 AM ICT,14.0
01-Nov-23 8:30 AM ICT,17.2
01-Nov-23 8:45 AM ICT,21.0
01-Nov-23 9:00 AM ICT,26.9
01-Nov-23 9:15 AM ICT,33.4
01-Nov-23 9:30 AM ICT,43.6
01-Nov-23 9:45 AM ICT,54.6
01-Nov-23 10:00 AM ICT,64.7
01-Nov-23 10:15 AM ICT,72.4
01-Nov-23 10:30 AM ICT,82.2
01-Nov-23 10:45 AM ICT,93.1
01-Nov-23 11:00 AM ICT,102.5
01-Nov-23 11:15 AM ICT,109.7
01-Nov-23 11:30 AM ICT,118.2
01-Nov-23 11:45 AM ICT,125.8
01-Nov-23 12:00 PM ICT,262.5
01-Nov-23 12:15 PM ICT,139.5
01-Nov-23 12:30 PM ICT,143.8
01-Nov-23 12:45 PM ICT,147.7
01-Nov-23 1:00 PM ICT,151.7
01-Nov-23 1:15 PM ICT,155.9
01-Nov-23 1:30 PM ICT,163.4
01-Nov-23 1:45 PM ICT,173.1
01-Nov-23 2:00 PM ICT,182.6
01-Nov-23 2:15 PM ICT,190.0
01-Nov-23 2:30 PM ICT,198.7
01-Nov-23 2:45 PM ICT,206.7
01-Nov-23 3:00 PM ICT,216.5
01-Nov-23 3:15 PM ICT,224.5
01-Nov-23 3:30 PM ICT,233.0
01-Nov-23 3:45 PM ICT,239.9
01-Nov-23 4:00 PM ICT,246.8
01-Nov-23 4:15 PM ICT,254.6
01-Nov-23 4:30 PM ICT,261.9
01-Nov-23 4:45 PM ICT,268.1
01-Nov-23 5:00 PM ICT,274.5
01-Nov-23 5:15 PM ICT,276.7
01-Nov-23 5:30 PM ICT,276.8
01-Nov-23 5:45 PM ICT,276.8
01-Nov-23 6:00 PM ICT,276.9
01-Nov-23 6:15 PM ICT,277.1
01-Nov-23 6:30 PM ICT,277.2
01-Nov-23 6:45 PM ICT,277.3
01-Nov-23 7:00 PM ICT,277.4
01-Nov-23 7:15 PM ICT,277.6
01-Nov-23 7:30 PM ICT,277.7
01-Nov-23 7:45 PM ICT,277.8
01-Nov-23 8:00 PM ICT,278.0
01-Nov-23 8:15 PM ICT,278.1
01-Nov-23 8:30 PM ICT,278.2
01-Nov-23 8:45 PM ICT,278.4
01-Nov-23 9:00 PM ICT,278.5
01-Nov-23 9:15 PM ICT,278.6
01-Nov-23 9:30 PM ICT,278.8
01-Nov-23 9:45 PM ICT,278.9
01-Nov-23 10:00 PM ICT,279.0
01-Nov-23 10:15 PM ICT,279.2
01-Nov-23 10:30 PM ICT,279.3
01-Nov-23 10:45 PM ICT,279.4
01-Nov-23 11:00 PM ICT,279.6
01-Nov-23 11:15 PM ICT,279.7
01-Nov-23 11:30 PM ICT,279.8
01-Nov-23 11:45 PM ICT,279.9
02-Nov-23 12:00 AM ICT,280.1
02-Nov-23 12:15 AM ICT,0.1
02-Nov-23 12:30 AM ICT,0.3
02-Nov-23 12:45 AM ICT,0.4
02-Nov-23 1:00 AM ICT,0.5
02-Nov-23 1:15 AM ICT,0.7
02-Nov-23 1:30 AM ICT,0.8
02-Nov-23 1:45 AM ICT,0.9
02-Nov-23 2:00 AM ICT,1.1
02-Nov-23 2:15 AM ICT,1.2
02-Nov-23 2:30 AM ICT,1.3
02-Nov-23 2:45 AM ICT,1.5
02-Nov-23 3:00 AM ICT,1.6
02-Nov-23 3:15 AM ICT,1.7
02-Nov-23 3:30 AM ICT,1.9
02-Nov-23 3:45 AM ICT,2.0
02-Nov-23 4:00 AM ICT,2.1
02-Nov-23 4:15 AM ICT,2.3
02-Nov-23 4:30 AM ICT,2.4
02-Nov-23 4:45 AM ICT,2.5
02-Nov-23 5:00 AM ICT,2.7
02-Nov-23 5:15 AM ICT,2.8
02-Nov-23 5:30 AM ICT,3.1
02-Nov-23 5:45 AM ICT,3.3
02-Nov-23 6:00 AM ICT,3.6
02-Nov-23 6:15 AM ICT,3.8
02-Nov-23 6:30 AM ICT,4.1
02-Nov-23 6:45 AM ICT,4.3
02-Nov-23 7:00 AM ICT,4.4
02-Nov-23 7:15 AM ICT,5.9
02-Nov-23 7:30 AM ICT,6.3
02-Nov-23 7:45 AM ICT,8.0
02-Nov-23 8:00 AM ICT,9.9
02-Nov-23 8:15 AM ICT,14.1
02-Nov-23 8:30 AM ICT,17.8
02-Nov-23 8:45 AM ICT,23.6
02-Nov-23 9:00 AM ICT,32.2
02-Nov-23 9:15 AM ICT,40.5
02-Nov-23 9:30 AM ICT,48.6
02-Nov-23 9:45 AM ICT,57.6
02-Nov-23 10:00 AM ICT,65.9
02-Nov-23 10:15 AM ICT,73.9
02-Nov-23 10:30 AM ICT,82.0
02-Nov-23 10:45 AM ICT,88.7
02-Nov-23 11:00 AM ICT,97.2
02-Nov-23 11:15 AM ICT,106.4
02-Nov-23 11:30 AM ICT,115.5
02-Nov-23 11:45 AM ICT,123.5
02-Nov-23 12:00 PM ICT,130.8
02-Nov-23 12:15 PM ICT,134.7
02-Nov-23 12:30 PM ICT,138.9
02-Nov-23 12:45 PM ICT,142.3
02-Nov-23 1:00 PM ICT,146.2
02-Nov-23 1:15 PM ICT,151.7
02-Nov-23 1:30 PM ICT,161.5
02-Nov-23 1:45 PM ICT,168.7
02-Nov-23 2:00 PM ICT,176.0
02-Nov-23 2:15 PM ICT,183.0
02-Nov-23 2:30 PM ICT,191.6
02-Nov-23 2:45 PM ICT,198.5
02-Nov-23 3:00 PM ICT,206.6
02-Nov-23 3:15 PM ICT,214.9
02-Nov-23 3:30 PM ICT,222.3
02-Nov-23 3:45 PM ICT,230.5
02-Nov-23 4:00 PM ICT,237.9
02-Nov-23 4:15 PM ICT,113.6
02-Nov-23 4:30 PM ICT,247.0
02-Nov-23 4:45 PM ICT,253.1
02-Nov-23 5:00 PM ICT,258.8
02-Nov-23 5:15 PM ICT,259.3
02-Nov-23 5:30 PM ICT,259.6
02-Nov-23 5:45 PM ICT,259.8
02-Nov-23 6:00 PM ICT,260.1
02-Nov-23 6:15 PM ICT,260.6
02-Nov-23 6:30 PM ICT,261.2
02-Nov-23 6:45 PM ICT,261.7
02-Nov-23 7:00 PM ICT,262.2
02-Nov-23 7:15 PM ICT,262.8
02-Nov-23 7:30 PM ICT,263.3
02-Nov-23 7:45 PM ICT,263.8
02-Nov-23 8:00 PM ICT,264.2
02-Nov-23 8:15 PM ICT,264.6
02-Nov-23 8:30 PM ICT,264.9
02-Nov-23 8:45 PM ICT,265.2
02-Nov-23 9:00 PM ICT,265.6
02-Nov-23 9:15 PM ICT,265.9
02-Nov-23 9:30 PM ICT,266.3
02-Nov-23 9:45 PM ICT,266.6
02-Nov-23 10:00 PM ICT,266.9
02-Nov-23 10:15 PM ICT,267.2
02-Nov-23 10:30 PM ICT,267.6
02-Nov-23 10:45 PM ICT,267.9
02-Nov-23 11:00 PM ICT,268.2
02-Nov-23 11:15 PM ICT,268.5
02-Nov-23 11:30 PM ICT,268.8
02-Nov-23 11:45 PM ICT,269.1
03-Nov-23 12:00 AM ICT,269.5
03-Nov-23 12:15 AM ICT,0.3
03-Nov-23 12:30 AM ICT,0.6
03-Nov-23 12:45 AM ICT,1.0
03-Nov-23 1:00 AM ICT,1.3
03-Nov-23 1:15 AM ICT,1.6
03-Nov-23 1:30 AM ICT,1.9
03-Nov-23 1:45 AM ICT,2.3
03-Nov-23 2:00 AM ICT,2.6
03-Nov-23 2:15 AM ICT,2.9
03-Nov-23 2:30 AM ICT,3.2
03-Nov-23 2:45 AM ICT,3.6
03-Nov-23 3:00 AM ICT,3.9
03-Nov-23 3:15 AM ICT,4.2
03-Nov-23 3:30 AM ICT,4.5
03-Nov-23 3:45 AM ICT,4.8
03-Nov-23 4:00 AM ICT,5.2
03-Nov-23 4:15 AM ICT,5.5
03-Nov-23 4:30 AM ICT,5.8
03-Nov-23 4:45 AM ICT,6.1
03-Nov-23 5:00 AM ICT,6.4
03-Nov-23 5:15 AM ICT,6.8
03-Nov-23 5:30 AM ICT,7.1
03-Nov-23 5:45 AM ICT,7.3
03-Nov-23 6:00 AM ICT,7.6
03-Nov-23 6:15 AM ICT,7.8
03-Nov-23 6:30 AM ICT,8.0
03-Nov-23 6:45 AM ICT,8.2
03-Nov-23 7:00 AM ICT,8.6
03-Nov-23 7:15 AM ICT,8.9
03-Nov-23 7:30 AM ICT,9.2
03-Nov-23 7:45 AM ICT,11.1
03-Nov-23 8:00 AM ICT,15.2
03-Nov-23 8:15 AM ICT,18.4
03-Nov-23 8:30 AM ICT,21.3
03-Nov-23 8:45 AM ICT,24.9
03-Nov-23 9:00 AM ICT,31.1
03-Nov-23 9:15 AM ICT,37.0
03-Nov-23 9:30 AM ICT,46.3
03-Nov-23 9:45 AM ICT,55.8
03-Nov-23 10:00 AM ICT,64.8
03-Nov-23 10:15 AM ICT,71.8
03-Nov-23 10:30 AM ICT,80.6
03-Nov-23 10:45 AM ICT,91.0
03-Nov-23 11:00 AM ICT,99.4
03-Nov-23 11:15 AM ICT,108.3
03-Nov-23 11:30 AM ICT,117.9
03-Nov-23 11:45 AM ICT,125.1
03-Nov-23 12:00 PM ICT,133.3
03-Nov-23 12:15 PM ICT,138.1
03-Nov-23 12:30 PM ICT,141.7
03-Nov-23 12:45 PM ICT,145.2
03-Nov-23 1:00 PM ICT,148.8
03-Nov-23 1:15 PM ICT,152.5
03-Nov-23 1:30 PM ICT,158.2
03-Nov-23 1:45 PM ICT,166.1
03-Nov-23 2:00 PM ICT,174.2
03-Nov-23 2:15 PM ICT,183.6
03-Nov-23 2:30 PM ICT,193.7
03-Nov-23 2:45 PM ICT,203.4
03-Nov-23 3:00 PM ICT,211.0
03-Nov-23 3:15 PM ICT,216.1
03-Nov-23 3:30 PM ICT,223.2
03-Nov-23 3:45 PM ICT,103.9
03-Nov-23 4:00 PM ICT,239.8
03-Nov-23 4:15 PM ICT,248.6
03-Nov-23 4:30 PM ICT,257.2
03-Nov-23 4:45 PM ICT,263.9
03-Nov-23 5:00 PM ICT,269.7
03-Nov-23 5:15 PM ICT,271.0
03-Nov-23 5:30 PM ICT,271.0
03-Nov-23 5:45 PM ICT,271.1
03-Nov-23 6:00 PM ICT,271.2
03-Nov-23 6:15 PM ICT,271.3
03-Nov-23 6:30 PM ICT,271.4
03-Nov-23 6:45 PM ICT,271.6
03-Nov-23 7:00 PM ICT,271.7
03-Nov-23 7:15 PM ICT,271.8
03-Nov-23 7:30 PM ICT,272.0
03-Nov-23 7:45 PM ICT,272.1
03-Nov-23 8:00 PM ICT,272.2
03-Nov-23 8:15 PM ICT,272.3
03-Nov-23 8:30 PM ICT,272.5
03-Nov-23 8:45 PM ICT,272.6
03-Nov-23 9:00 PM ICT,272.7
03-Nov-23 9:15 PM ICT,272.9
03-Nov-23 9:30 PM ICT,273.0
03-Nov-23 9:45 PM ICT,273.1
03-Nov-23 10:00 PM ICT,273.2
03-Nov-23 10:15 PM ICT,273.4
03-Nov-23 10:30 PM ICT,273.5
03-Nov-23 10:45 PM ICT,273.6
03-Nov-23 11:00 PM ICT,273.7
03-Nov-23 11:15 PM ICT,273.8
03-Nov-23 11:30 PM ICT,274.0
03-Nov-23 11:45 PM ICT,274.1
04-Nov-23 12:00 AM ICT,274.2
04-Nov-23 12:15 AM ICT,0.2
04-Nov-23 12:30 AM ICT,0.5
04-Nov-23 12:45 AM ICT,0.8
04-Nov-23 1:00 AM ICT,1.2
04-Nov-23 1:15 AM ICT,1.5
04-Nov-23 1:30 AM ICT,1.8
04-Nov-23 1:45 AM ICT,2.0
04-Nov-23 2:00 AM ICT,2.2
04-Nov-23 2:15 AM ICT,2.3
04-Nov-23 2:30 AM ICT,2.4
04-Nov-23 2:45 AM ICT,2.5
04-Nov-23 3:00 AM ICT,2.7
04-Nov-23 3:15 AM ICT,2.8
04-Nov-23 3:30 AM ICT,2.9
04-Nov-23 3:45 AM ICT,3.0
04-Nov-23 4:00 AM ICT,3.1
04-Nov-23 4:15 AM ICT,3.3
04-Nov-23 4:30 AM ICT,3.4
04-Nov-23 4:45 AM ICT,3.5
04-Nov-23 5:00 AM ICT,3.6
04-Nov-23 5:15 AM ICT,3.7
04-Nov-23 5:30 AM ICT,3.9
04-Nov-23 5:45 AM ICT,3.9
04-Nov-23 6:00 AM ICT,4.0
04-Nov-23 6:15 AM ICT,4.0
04-Nov-23 6:30 AM ICT,4.0
04-Nov-23 6:45 AM ICT,4.1
04-Nov-23 7:00 AM ICT,4.2
04-Nov-23 7:15 AM ICT,4.4
04-Nov-23 7:30 AM ICT,4.5
04-Nov-23 7:45 AM ICT,4.7
04-Nov-23 8:00 AM ICT,7.7
04-Nov-23 8:15 AM ICT,9.4
04-Nov-23 8:30 AM ICT,11.7
04-Nov-23 8:45 AM ICT,14.3
04-Nov-23 9:00 AM ICT,17.3
04-Nov-23 9:15 AM ICT,22.1
04-Nov-23 9:30 AM ICT,27.9
04-Nov-23 9:45 AM ICT,36.0
04-Nov-23 10:00 AM ICT,44.8
04-Nov-23 10:15 AM ICT,50.4
04-Nov-23 10:30 AM ICT,58.3
04-Nov-23 10:45 AM ICT,67.3
04-Nov-23 11:00 AM ICT,76.5
04-Nov-23 11:15 AM ICT, -45.0
04-Nov-23 11:30 AM ICT, -38.9
04-Nov-23 11:45 AM ICT,98.2
04-Nov-23 12:00 PM ICT,105.7
04-Nov-23 12:15 PM ICT,109.8
04-Nov-23 12:30 PM ICT,113.6
04-Nov-23 12:45 PM ICT,117.6
04-Nov-23 1:00 PM ICT,121.7
04-Nov-23 1:15 PM ICT,126.1
04-Nov-23 1:30 PM ICT,130.3
04-Nov-23 1:45 PM ICT,135.7
04-Nov-23 2:00 PM ICT,142.6
04-Nov-23 2:15 PM ICT,150.1
04-Nov-23 2:30 PM ICT,158.3
04-Nov-23 2:45 PM ICT,166.3
04-Nov-23 3:00 PM ICT,172.9
04-Nov-23 3:15 PM ICT,179.1
04-Nov-23 3:30 PM ICT,185.8
04-Nov-23 3:45 PM ICT,193.9
04-Nov-23 4:00 PM ICT,201.6
04-Nov-23 4:15 PM ICT,208.0
04-Nov-23 4:30 PM ICT,86.3
04-Nov-23 4:45 PM ICT,219.9
04-Nov-23 5:00 PM ICT,222.7
04-Nov-23 5:15 PM ICT,223.3
04-Nov-23 5:30 PM ICT,223.5
04-Nov-23 5:45 PM ICT,223.8
04-Nov-23 6:00 PM ICT,224.1
04-Nov-23 6:15 PM ICT,224.5
04-Nov-23 6:30 PM ICT,224.8
04-Nov-23 6:45 PM ICT,225.1
04-Nov-23 7:00 PM ICT,225.4
04-Nov-23 7:15 PM ICT,225.5
04-Nov-23 7:30 PM ICT,225.7
04-Nov-23 7:45 PM ICT,225.8
04-Nov-23 8:00 PM ICT,225.9
04-Nov-23 8:15 PM ICT,226.0
04-Nov-23 8:30 PM ICT,226.2
04-Nov-23 8:45 PM ICT,226.3
04-Nov-23 9:00 PM ICT,226.5
04-Nov-23 9:15 PM ICT,226.7
04-Nov-23 9:30 PM ICT,226.9
04-Nov-23 9:45 PM ICT,227.1
04-Nov-23 10:00 PM ICT,227.2
04-Nov-23 10:15 PM ICT,227.4
04-Nov-23 10:30 PM ICT,227.6
04-Nov-23 10:45 PM ICT,227.8
04-Nov-23 11:00 PM ICT,227.9
04-Nov-23 11:15 PM ICT,228.1
04-Nov-23 11:30 PM ICT,228.2
04-Nov-23 11:45 PM ICT,228.3
05-Nov-23 12:00 AM ICT,228.4
05-Nov-23 12:15 AM ICT,0.1
05-Nov-23 12:30 AM ICT,0.2
05-Nov-23 12:45 AM ICT,0.4
05-Nov-23 1:00 AM ICT,0.5
05-Nov-23 1:15 AM ICT,0.6
05-Nov-23 1:30 AM ICT,0.7
05-Nov-23 1:45 AM ICT,0.8
05-Nov-23 2:00 AM ICT,1.0
05-Nov-23 2:15 AM ICT,1.1
05-Nov-23 2:30 AM ICT,1.2
05-Nov-23 2:45 AM ICT,1.3
05-Nov-23 3:00 AM ICT,1.5
05-Nov-23 3:15 AM ICT,1.6
05-Nov-23 3:30 AM ICT,1.7
05-Nov-23 3:45 AM ICT,1.9
05-Nov-23 4:00 AM ICT,2.0
05-Nov-23 4:15 AM ICT,2.1
05-Nov-23 4:30 AM ICT,2.2
05-Nov-23 4:45 AM ICT,2.4
05-Nov-23 5:00 AM ICT,2.5
05-Nov-23 5:15 AM ICT,2.6
05-Nov-23 5:30 AM ICT,2.7
05-Nov-23 5:45 AM ICT,2.7
05-Nov-23 6:00 AM ICT,2.8
05-Nov-23 6:15 AM ICT,2.8
05-Nov-23 6:30 AM ICT,2.9
05-Nov-23 6:45 AM ICT,3.0
05-Nov-23 7:00 AM ICT,3.0
05-Nov-23 7:15 AM ICT,3.0
05-Nov-23 7:30 AM ICT,3.8
05-Nov-23 7:45 AM ICT,5.1
05-Nov-23 8:00 AM ICT,5.9
05-Nov-23 8:15 AM ICT,7.6
05-Nov-23 8:30 AM ICT,9.2
05-Nov-23 8:45 AM ICT,10.7
05-Nov-23 9:00 AM ICT,12.4
05-Nov-23 9:15 AM ICT,14.0
05-Nov-23 9:30 AM ICT,15.6
05-Nov-23 9:45 AM ICT,17.0
05-Nov-23 10:00 AM ICT,19.0
05-Nov-23 10:15 AM ICT,21.2
05-Nov-23 10:30 AM ICT,23.7
05-Nov-23 10:45 AM ICT,26.1
05-Nov-23 11:00 AM ICT,28.3
05-Nov-23 11:15 AM ICT,30.1
05-Nov-23 11:30 AM ICT,31.7
05-Nov-23 11:45 AM ICT,33.4
05-Nov-23 12:00 PM ICT,35.2
05-Nov-23 12:15 PM ICT,36.7
05-Nov-23 12:30 PM ICT,38.1
05-Nov-23 12:45 PM ICT,39.6
05-Nov-23 1:00 PM ICT,40.9
05-Nov-23 1:15 PM ICT,42.4
05-Nov-23 1:30 PM ICT,43.6
05-Nov-23 1:45 PM ICT,45.3
05-Nov-23 2:00 PM ICT,46.8
05-Nov-23 2:15 PM ICT,48.1
05-Nov-23 2:30 PM ICT,49.8
05-Nov-23 2:45 PM ICT,51.6
05-Nov-23 3:00 PM ICT,52.8
05-Nov-23 3:15 PM ICT,54.6
05-Nov-23 3:30 PM ICT,57.0
05-Nov-23 3:45 PM ICT,59.2
05-Nov-23 4:00 PM ICT,60.6
05-Nov-23 4:15 PM ICT,62.0
05-Nov-23 4:30 PM ICT,63.1
05-Nov-23 4:45 PM ICT,63.9
05-Nov-23 5:00 PM ICT,64.5
05-Nov-23 5:15 PM ICT,64.6
05-Nov-23 5:30 PM ICT,64.6
05-Nov-23 5:45 PM ICT,64.6
05-Nov-23 6:00 PM ICT,64.7
05-Nov-23 6:15 PM ICT,64.8
05-Nov-23 6:30 PM ICT,65.0
05-Nov-23 6:45 PM ICT,65.1
05-Nov-23 7:00 PM ICT,65.2
05-Nov-23 7:15 PM ICT,65.4
05-Nov-23 7:30 PM ICT,65.5
05-Nov-23 7:45 PM ICT,65.6
05-Nov-23 8:00 PM ICT,65.7
05-Nov-23 8:15 PM ICT,65.9
05-Nov-23 8:30 PM ICT,66.0
05-Nov-23 8:45 PM ICT,66.1
05-Nov-23 9:00 PM ICT,66.2
05-Nov-23 9:15 PM ICT,66.4
05-Nov-23 9:30 PM ICT,66.5
05-Nov-23 9:45 PM ICT,66.6
05-Nov-23 10:00 PM ICT,66.7
05-Nov-23 10:15 PM ICT,66.9
05-Nov-23 10:30 PM ICT,67.0
05-Nov-23 10:45 PM ICT,67.1
05-Nov-23 11:00 PM ICT,67.2
05-Nov-23 11:15 PM ICT,67.3
05-Nov-23 11:30 PM ICT,67.5
05-Nov-23 11:45 PM ICT,67.6
06-Nov-23 12:00 AM ICT,67.7
06-Nov-23 12:15 AM ICT,0.1
06-Nov-23 12:30 AM ICT,0.2
06-Nov-23 12:45 AM ICT,0.4
06-Nov-23 1:00 AM ICT,0.5
06-Nov-23 1:15 AM ICT,0.6
06-Nov-23 1:30 AM ICT,0.7
06-Nov-23 1:45 AM ICT,0.8
06-Nov-23 2:00 AM ICT,1.0
06-Nov-23 2:15 AM ICT,1.1
06-Nov-23 2:30 AM ICT,1.2
06-Nov-23 2:45 AM ICT,1.4
06-Nov-23 3:00 AM ICT,1.7
06-Nov-23 3:15 AM ICT,2.1
06-Nov-23 3:30 AM ICT,2.4
06-Nov-23 3:45 AM ICT,2.7
06-Nov-23 4:00 AM ICT,3.0
06-Nov-23 4:15 AM ICT,3.3
06-Nov-23 4:30 AM ICT,3.4
06-Nov-23 4:45 AM ICT,3.5
06-Nov-23 5:00 AM ICT,3.6
06-Nov-23 5:15 AM ICT,3.7
06-Nov-23 5:30 AM ICT,3.8
06-Nov-23 5:45 AM ICT,3.9
06-Nov-23 6:00 AM ICT,3.9
06-Nov-23 6:15 AM ICT,3.9
06-Nov-23 6:30 AM ICT,3.9
06-Nov-23 6:45 AM ICT,4.0
06-Nov-23 7:00 AM ICT,4.2
06-Nov-23 7:15 AM ICT,5.5
06-Nov-23 7:30 AM ICT,6.3
06-Nov-23 7:45 AM ICT,9.7
06-Nov-23 8:00 AM ICT,12.2
06-Nov-23 8:15 AM ICT,15.1
06-Nov-23 8:30 AM ICT,17.7
06-Nov-23 8:45 AM ICT,20.3
06-Nov-23 9:00 AM ICT,23.8
06-Nov-23 9:15 AM ICT,29.2
06-Nov-23 9:30 AM ICT,35.5
06-Nov-23 9:45 AM ICT, -84.2
06-Nov-23 10:00 AM ICT, -75.1
06-Nov-23 10:15 AM ICT,59.1
06-Nov-23 10:30 AM ICT,65.3
06-Nov-23 10:45 AM ICT,71.7
06-Nov-23 11:00 AM ICT,78.0
06-Nov-23 11:15 AM ICT,86.8
06-Nov-23 11:30 AM ICT,94.9
06-Nov-23 11:45 AM ICT,102.7
06-Nov-23 12:00 PM ICT,110.8
06-Nov-23 12:15 PM ICT,114.1
06-Nov-23 12:30 PM ICT,117.4
06-Nov-23 12:45 PM ICT,120.7
06-Nov-23 1:00 PM ICT,123.8
06-Nov-23 1:15 PM ICT,127.4
06-Nov-23 1:30 PM ICT,133.4
06-Nov-23 1:45 PM ICT,142.5
06-Nov-23 2:00 PM ICT,150.5
06-Nov-23 2:15 PM ICT,157.1
06-Nov-23 2:30 PM ICT,164.2
06-Nov-23 2:45 PM ICT,43.7
06-Nov-23 3:00 PM ICT,48.9
06-Nov-23 3:15 PM ICT,53.9
06-Nov-23 3:30 PM ICT,186.7
06-Nov-23 3:45 PM ICT,193.4
06-Nov-23 4:00 PM ICT,201.1
06-Nov-23 4:15 PM ICT,207.8
06-Nov-23 4:30 PM ICT,214.3
06-Nov-23 4:45 PM ICT,220.7
06-Nov-23 5:00 PM ICT,226.5
06-Nov-23 5:15 PM ICT,229.1
06-Nov-23 5:30 PM ICT,229.9
06-Nov-23 5:45 PM ICT,230.7
06-Nov-23 6:00 PM ICT,231.4
