Timestamp,GS_Perday(kW-hr)
27-Oct-23 7:00 PM ICT,383.6
27-Oct-23 7:15 PM ICT,384.3
27-Oct-23 7:30 PM ICT,385.0
27-Oct-23 7:45 PM ICT,385.7
27-Oct-23 8:00 PM ICT,386.3
27-Oct-23 8:15 PM ICT,386.9
27-Oct-23 8:30 PM ICT,387.6
27-Oct-23 8:45 PM ICT,388.2
27-Oct-23 9:00 PM ICT,388.9
27-Oct-23 9:15 PM ICT,389.6
27-Oct-23 9:30 PM ICT,390.3
27-Oct-23 9:45 PM ICT,390.9
27-Oct-23 10:00 PM ICT,391.6
27-Oct-23 10:15 PM ICT,392.2
27-Oct-23 10:30 PM ICT,392.8
27-Oct-23 10:45 PM ICT,393.4
27-Oct-23 11:00 PM ICT,394.1
27-Oct-23 11:15 PM ICT,394.7
27-Oct-23 11:30 PM ICT,395.3
27-Oct-23 11:45 PM ICT,395.9
28-Oct-23 12:00 AM ICT,396.5
28-Oct-23 12:15 AM ICT,0.5
28-Oct-23 12:30 AM ICT,1.1
28-Oct-23 12:45 AM ICT,1.6
28-Oct-23 1:00 AM ICT,2.2
28-Oct-23 1:15 AM ICT,2.7
28-Oct-23 1:30 AM ICT,3.3
28-Oct-23 1:45 AM ICT,3.8
28-Oct-23 2:00 AM ICT,4.4
28-Oct-23 2:15 AM ICT,4.9
28-Oct-23 2:30 AM ICT,5.5
28-Oct-23 2:45 AM ICT,6.0
28-Oct-23 3:00 AM ICT,6.5
28-Oct-23 3:15 AM ICT,7.0
28-Oct-23 3:30 AM ICT,7.5
28-Oct-23 3:45 AM ICT,8.1
28-Oct-23 4:00 AM ICT,8.6
28-Oct-23 4:15 AM ICT,9.2
28-Oct-23 4:30 AM ICT,9.7
28-Oct-23 4:45 AM ICT,10.3
28-Oct-23 5:00 AM ICT,10.9
28-Oct-23 5:15 AM ICT,11.4
28-Oct-23 5:30 AM ICT,11.8
28-Oct-23 5:45 AM ICT,12.1
28-Oct-23 6:00 AM ICT,12.3
28-Oct-23 6:15 AM ICT,12.6
28-Oct-23 6:30 AM ICT,12.9
28-Oct-23 6:45 AM ICT,13.2
28-Oct-23 7:00 AM ICT,13.4
28-Oct-23 7:15 AM ICT,13.7
28-Oct-23 7:30 AM ICT,14.2
28-Oct-23 7:45 AM ICT,14.9
28-Oct-23 8:00 AM ICT,15.8
28-Oct-23 8:15 AM ICT,17.5
28-Oct-23 8:30 AM ICT,22.4
28-Oct-23 8:45 AM ICT,28.7
28-Oct-23 9:00 AM ICT,38.1
28-Oct-23 9:15 AM ICT,48.4
28-Oct-23 9:30 AM ICT,60.4
28-Oct-23 9:45 AM ICT,71.3
28-Oct-23 10:00 AM ICT,82.2
28-Oct-23 10:15 AM ICT,92.6
28-Oct-23 10:30 AM ICT,103.8
28-Oct-23 10:45 AM ICT,115.5
28-Oct-23 11:00 AM ICT,125.9
28-Oct-23 11:15 AM ICT,136.4
28-Oct-23 11:30 AM ICT,147.9
28-Oct-23 11:45 AM ICT,158.8
28-Oct-23 12:00 PM ICT,168.7
28-Oct-23 12:15 PM ICT,177.1
28-Oct-23 12:30 PM ICT,184.2
28-Oct-23 12:45 PM ICT,191.6
28-Oct-23 1:00 PM ICT,198.9
28-Oct-23 1:15 PM ICT,207.3
28-Oct-23 1:30 PM ICT,216.2
28-Oct-23 1:45 PM ICT,225.8
28-Oct-23 2:00 PM ICT,235.5
28-Oct-23 2:15 PM ICT,246.9
28-Oct-23 2:30 PM ICT,259.8
28-Oct-23 2:45 PM ICT,274.2
28-Oct-23 3:00 PM ICT,288.4
28-Oct-23 3:15 PM ICT,304.2
28-Oct-23 3:30 PM ICT,318.3
28-Oct-23 3:45 PM ICT,332.1
28-Oct-23 4:00 PM ICT,346.3
28-Oct-23 4:15 PM ICT,360.1
28-Oct-23 4:30 PM ICT,373.8
28-Oct-23 4:45 PM ICT,386.5
28-Oct-23 5:00 PM ICT,397.2
28-Oct-23 5:15 PM ICT,400.6
28-Oct-23 5:30 PM ICT,401.2
28-Oct-23 5:45 PM ICT,401.8
28-Oct-23 6:00 PM ICT,402.3
28-Oct-23 6:15 PM ICT,402.9
28-Oct-23 6:30 PM ICT,403.6
28-Oct-23 6:45 PM ICT,404.3
28-Oct-23 7:00 PM ICT,405.1
28-Oct-23 7:15 PM ICT,405.8
28-Oct-23 7:30 PM ICT,406.5
28-Oct-23 7:45 PM ICT,407.2
28-Oct-23 8:00 PM ICT,408.0
28-Oct-23 8:15 PM ICT,408.7
28-Oct-23 8:30 PM ICT,409.3
28-Oct-23 8:45 PM ICT,409.9
28-Oct-23 9:00 PM ICT,410.6
28-Oct-23 9:15 PM ICT,411.2
28-Oct-23 9:30 PM ICT,411.9
28-Oct-23 9:45 PM ICT,412.6
28-Oct-23 10:00 PM ICT,413.3
28-Oct-23 10:15 PM ICT,413.9
28-Oct-23 10:30 PM ICT,414.6
28-Oct-23 10:45 PM ICT,415.3
28-Oct-23 11:00 PM ICT,415.9
28-Oct-23 11:15 PM ICT,416.5
28-Oct-23 11:30 PM ICT,417.1
28-Oct-23 11:45 PM ICT,417.6
29-Oct-23 12:00 AM ICT,418.2
29-Oct-23 12:15 AM ICT,0.6
29-Oct-23 12:30 AM ICT,1.1
29-Oct-23 12:45 AM ICT,1.8
29-Oct-23 1:00 AM ICT,2.3
29-Oct-23 1:15 AM ICT,2.9
29-Oct-23 1:30 AM ICT,3.5
29-Oct-23 1:45 AM ICT,4.1
29-Oct-23 2:00 AM ICT,4.6
29-Oct-23 2:15 AM ICT,5.2
29-Oct-23 2:30 AM ICT,5.8
29-Oct-23 2:45 AM ICT,6.4
29-Oct-23 3:00 AM ICT,7.0
29-Oct-23 3:15 AM ICT,7.5
29-Oct-23 3:30 AM ICT,8.1
29-Oct-23 3:45 AM ICT,8.7
29-Oct-23 4:00 AM ICT,9.3
29-Oct-23 4:15 AM ICT,9.9
29-Oct-23 4:30 AM ICT,10.5
29-Oct-23 4:45 AM ICT,11.1
29-Oct-23 5:00 AM ICT,11.6
29-Oct-23 5:15 AM ICT,12.2
29-Oct-23 5:30 AM ICT,12.6
29-Oct-23 5:45 AM ICT,12.9
29-Oct-23 6:00 AM ICT,13.3
29-Oct-23 6:15 AM ICT,13.7
29-Oct-23 6:30 AM ICT,14.1
29-Oct-23 6:45 AM ICT,14.5
29-Oct-23 7:00 AM ICT,14.9
29-Oct-23 7:15 AM ICT,15.3
29-Oct-23 7:30 AM ICT,15.7
29-Oct-23 7:45 AM ICT,16.1
29-Oct-23 8:00 AM ICT,16.5
29-Oct-23 8:15 AM ICT,17.0
29-Oct-23 8:30 AM ICT,17.4
29-Oct-23 8:45 AM ICT,17.8
29-Oct-23 9:00 AM ICT,18.2
29-Oct-23 9:15 AM ICT,18.6
29-Oct-23 9:30 AM ICT,19.0
29-Oct-23 9:45 AM ICT,19.3
29-Oct-23 10:00 AM ICT,19.6
29-Oct-23 10:15 AM ICT,20.0
29-Oct-23 10:30 AM ICT,20.3
29-Oct-23 10:45 AM ICT,20.7
29-Oct-23 11:00 AM ICT,21.0
29-Oct-23 11:15 AM ICT,21.4
29-Oct-23 11:30 AM ICT,21.8
29-Oct-23 11:45 AM ICT,22.1
29-Oct-23 12:00 PM ICT,22.5
29-Oct-23 12:15 PM ICT,22.9
29-Oct-23 12:30 PM ICT,23.2
29-Oct-23 12:45 PM ICT,23.5
29-Oct-23 1:00 PM ICT,23.8
29-Oct-23 1:15 PM ICT,24.2
29-Oct-23 1:30 PM ICT,24.5
29-Oct-23 1:45 PM ICT,24.8
29-Oct-23 2:00 PM ICT,25.1
29-Oct-23 2:15 PM ICT,25.5
29-Oct-23 2:30 PM ICT,25.8
29-Oct-23 2:45 PM ICT,26.1
29-Oct-23 3:00 PM ICT,26.4
29-Oct-23 3:15 PM ICT,26.7
29-Oct-23 3:30 PM ICT,27.0
29-Oct-23 3:45 PM ICT,27.4
29-Oct-23 4:00 PM ICT,27.8
29-Oct-23 4:15 PM ICT,28.2
29-Oct-23 4:30 PM ICT,28.6
29-Oct-23 4:45 PM ICT,29.0
29-Oct-23 5:00 PM ICT,29.5
29-Oct-23 5:15 PM ICT,29.9
29-Oct-23 5:30 PM ICT,30.3
29-Oct-23 5:45 PM ICT,30.7
29-Oct-23 6:00 PM ICT,31.2
29-Oct-23 6:15 PM ICT,31.8
29-Oct-23 6:30 PM ICT,32.5
29-Oct-23 6:45 PM ICT,33.2
29-Oct-23 7:00 PM ICT,33.9
29-Oct-23 7:15 PM ICT,34.6
29-Oct-23 7:30 PM ICT,35.2
29-Oct-23 7:45 PM ICT,35.8
29-Oct-23 8:00 PM ICT,36.4
29-Oct-23 8:15 PM ICT,37.0
29-Oct-23 8:30 PM ICT,37.6
29-Oct-23 8:45 PM ICT,38.2
29-Oct-23 9:00 PM ICT,38.8
29-Oct-23 9:15 PM ICT,39.4
29-Oct-23 9:30 PM ICT,40.0
29-Oct-23 9:45 PM ICT,40.6
29-Oct-23 10:00 PM ICT,41.2
29-Oct-23 10:15 PM ICT,41.7
29-Oct-23 10:30 PM ICT,42.3
29-Oct-23 10:45 PM ICT,42.9
29-Oct-23 11:00 PM ICT,43.5
29-Oct-23 11:15 PM ICT,44.1
29-Oct-23 11:30 PM ICT,44.7
29-Oct-23 11:45 PM ICT,45.2
30-Oct-23 12:00 AM ICT,45.8
30-Oct-23 12:15 AM ICT,0.6
30-Oct-23 12:30 AM ICT,1.2
30-Oct-23 12:45 AM ICT,1.7
30-Oct-23 1:00 AM ICT,2.3
30-Oct-23 1:15 AM ICT,2.9
30-Oct-23 1:30 AM ICT,3.5
30-Oct-23 1:45 AM ICT,4.0
30-Oct-23 2:00 AM ICT,4.6
30-Oct-23 2:15 AM ICT,5.2
30-Oct-23 2:30 AM ICT,5.8
30-Oct-23 2:45 AM ICT,6.3
30-Oct-23 3:00 AM ICT,6.9
30-Oct-23 3:15 AM ICT,7.4
30-Oct-23 3:30 AM ICT,8.0
30-Oct-23 3:45 AM ICT,8.7
30-Oct-23 4:00 AM ICT,9.3
30-Oct-23 4:15 AM ICT,9.9
30-Oct-23 4:30 AM ICT,10.6
30-Oct-23 4:45 AM ICT,11.2
30-Oct-23 5:00 AM ICT,11.9
30-Oct-23 5:15 AM ICT,12.5
30-Oct-23 5:30 AM ICT,13.1
30-Oct-23 5:45 AM ICT,13.5
30-Oct-23 6:00 AM ICT,13.9
30-Oct-23 6:15 AM ICT,14.2
30-Oct-23 6:30 AM ICT,14.6
30-Oct-23 6:45 AM ICT,15.0
30-Oct-23 7:00 AM ICT,15.3
30-Oct-23 7:15 AM ICT,15.7
30-Oct-23 7:30 AM ICT,17.3
30-Oct-23 7:45 AM ICT,18.3
30-Oct-23 8:00 AM ICT,19.3
30-Oct-23 8:15 AM ICT,21.5
30-Oct-23 8:30 AM ICT,25.8
30-Oct-23 8:45 AM ICT,31.4
30-Oct-23 9:00 AM ICT,39.2
30-Oct-23 9:15 AM ICT,49.3
30-Oct-23 9:30 AM ICT,61.7
30-Oct-23 9:45 AM ICT,72.4
30-Oct-23 10:00 AM ICT,84.8
30-Oct-23 10:15 AM ICT,95.7
30-Oct-23 10:30 AM ICT,106.9
30-Oct-23 10:45 AM ICT,119.0
30-Oct-23 11:00 AM ICT,132.4
30-Oct-23 11:15 AM ICT,145.9
30-Oct-23 11:30 AM ICT,159.8
30-Oct-23 11:45 AM ICT,172.7
30-Oct-23 12:00 PM ICT,181.9
30-Oct-23 12:15 PM ICT,189.1
30-Oct-23 12:30 PM ICT,196.7
30-Oct-23 12:45 PM ICT,203.8
30-Oct-23 1:00 PM ICT,210.9
30-Oct-23 1:15 PM ICT,218.3
30-Oct-23 1:30 PM ICT,226.7
30-Oct-23 1:45 PM ICT,239.5
30-Oct-23 2:00 PM ICT,253.0
30-Oct-23 2:15 PM ICT,266.5
30-Oct-23 2:30 PM ICT,279.9
30-Oct-23 2:45 PM ICT,292.8
30-Oct-23 3:00 PM ICT,305.4
30-Oct-23 3:15 PM ICT,315.5
30-Oct-23 3:30 PM ICT,326.5
30-Oct-23 3:45 PM ICT,337.9
30-Oct-23 4:00 PM ICT,350.1
30-Oct-23 4:15 PM ICT,363.1
30-Oct-23 4:30 PM ICT,374.0
30-Oct-23 4:45 PM ICT,381.8
30-Oct-23 5:00 PM ICT,388.4
30-Oct-23 5:15 PM ICT,391.1
30-Oct-23 5:30 PM ICT,391.7
30-Oct-23 5:45 PM ICT,392.1
30-Oct-23 6:00 PM ICT,392.8
30-Oct-23 6:15 PM ICT,393.5
30-Oct-23 6:30 PM ICT,394.1
30-Oct-23 6:45 PM ICT,394.8
30-Oct-23 7:00 PM ICT,395.4
30-Oct-23 7:15 PM ICT,396.2
30-Oct-23 7:30 PM ICT,396.9
30-Oct-23 7:45 PM ICT,397.7
30-Oct-23 8:00 PM ICT,398.4
30-Oct-23 8:15 PM ICT,399.1
30-Oct-23 8:30 PM ICT,399.7
30-Oct-23 8:45 PM ICT,400.3
30-Oct-23 9:00 PM ICT,401.0
30-Oct-23 9:15 PM ICT,401.6
30-Oct-23 9:30 PM ICT,402.3
30-Oct-23 9:45 PM ICT,402.9
30-Oct-23 10:00 PM ICT,403.5
30-Oct-23 10:15 PM ICT,404.1
30-Oct-23 10:30 PM ICT,404.7
30-Oct-23 10:45 PM ICT,405.3
30-Oct-23 11:00 PM ICT,405.9
30-Oct-23 11:15 PM ICT,406.5
30-Oct-23 11:30 PM ICT,407.2
30-Oct-23 11:45 PM ICT,407.8
31-Oct-23 12:00 AM ICT,408.4
31-Oct-23 12:15 AM ICT,0.6
31-Oct-23 12:30 AM ICT,1.2
31-Oct-23 12:45 AM ICT,1.8
31-Oct-23 1:00 AM ICT,2.4
31-Oct-23 1:15 AM ICT,3.1
31-Oct-23 1:30 AM ICT,3.7
31-Oct-23 1:45 AM ICT,4.4
31-Oct-23 2:00 AM ICT,5.0
31-Oct-23 2:15 AM ICT,5.6
31-Oct-23 2:30 AM ICT,6.2
31-Oct-23 2:45 AM ICT,6.8
31-Oct-23 3:00 AM ICT,7.4
31-Oct-23 3:15 AM ICT,8.0
31-Oct-23 3:30 AM ICT,8.6
31-Oct-23 3:45 AM ICT,9.2
31-Oct-23 4:00 AM ICT,9.8
31-Oct-23 4:15 AM ICT,10.5
31-Oct-23 4:30 AM ICT,11.1
31-Oct-23 4:45 AM ICT,11.7
31-Oct-23 5:00 AM ICT,12.3
31-Oct-23 5:15 AM ICT,12.9
31-Oct-23 5:30 AM ICT,13.5
31-Oct-23 5:45 AM ICT,13.9
31-Oct-23 6:00 AM ICT,14.3
31-Oct-23 6:15 AM ICT,14.6
31-Oct-23 6:30 AM ICT,15.0
31-Oct-23 6:45 AM ICT,15.3
31-Oct-23 7:00 AM ICT,15.7
31-Oct-23 7:15 AM ICT,16.0
31-Oct-23 7:30 AM ICT,16.5
31-Oct-23 7:45 AM ICT,18.1
31-Oct-23 8:00 AM ICT,19.4
31-Oct-23 8:15 AM ICT,21.4
31-Oct-23 8:30 AM ICT,26.2
31-Oct-23 8:45 AM ICT,34.8
31-Oct-23 9:00 AM ICT,44.0
31-Oct-23 9:15 AM ICT,53.6
31-Oct-23 9:30 AM ICT,65.5
31-Oct-23 9:45 AM ICT,75.3
31-Oct-23 10:00 AM ICT,85.6
31-Oct-23 10:15 AM ICT,95.0
31-Oct-23 10:30 AM ICT,106.2
31-Oct-23 10:45 AM ICT,116.7
31-Oct-23 11:00 AM ICT,126.7
31-Oct-23 11:15 AM ICT,136.0
31-Oct-23 11:30 AM ICT,145.3
31-Oct-23 11:45 AM ICT,156.1
31-Oct-23 12:00 PM ICT,165.4
31-Oct-23 12:15 PM ICT,172.1
31-Oct-23 12:30 PM ICT,179.0
31-Oct-23 12:45 PM ICT,185.9
31-Oct-23 1:00 PM ICT,192.5
31-Oct-23 1:15 PM ICT,199.8
31-Oct-23 1:30 PM ICT,212.0
31-Oct-23 1:45 PM ICT,224.4
31-Oct-23 2:00 PM ICT,236.8
31-Oct-23 2:15 PM ICT,248.8
31-Oct-23 2:30 PM ICT,261.4
31-Oct-23 2:45 PM ICT,274.4
31-Oct-23 3:00 PM ICT,286.9
31-Oct-23 3:15 PM ICT,298.1
31-Oct-23 3:30 PM ICT,309.4
31-Oct-23 3:45 PM ICT,320.9
31-Oct-23 4:00 PM ICT,333.0
31-Oct-23 4:15 PM ICT,344.2
31-Oct-23 4:30 PM ICT,355.0
31-Oct-23 4:45 PM ICT,364.8
31-Oct-23 5:00 PM ICT,371.7
31-Oct-23 5:15 PM ICT,374.1
31-Oct-23 5:30 PM ICT,375.1
31-Oct-23 5:45 PM ICT,376.1
31-Oct-23 6:00 PM ICT,377.3
31-Oct-23 6:15 PM ICT,378.5
31-Oct-23 6:30 PM ICT,379.7
31-Oct-23 6:45 PM ICT,380.9
31-Oct-23 7:00 PM ICT,381.9
31-Oct-23 7:15 PM ICT,382.9
31-Oct-23 7:30 PM ICT,384.0
31-Oct-23 7:45 PM ICT,385.0
31-Oct-23 8:00 PM ICT,386.0
31-Oct-23 8:15 PM ICT,386.7
31-Oct-23 8:30 PM ICT,387.4
31-Oct-23 8:45 PM ICT,388.0
31-Oct-23 9:00 PM ICT,388.6
31-Oct-23 9:15 PM ICT,389.1
31-Oct-23 9:30 PM ICT,389.7
31-Oct-23 9:45 PM ICT,390.2
31-Oct-23 10:00 PM ICT,390.8
31-Oct-23 10:15 PM ICT,391.4
31-Oct-23 10:30 PM ICT,391.9
31-Oct-23 10:45 PM ICT,392.5
31-Oct-23 11:00 PM ICT,393.1
31-Oct-23 11:15 PM ICT,393.6
31-Oct-23 11:30 PM ICT,394.1
31-Oct-23 11:45 PM ICT,394.7
01-Nov-23 12:00 AM ICT,395.2
01-Nov-23 12:15 AM ICT,0.6
01-Nov-23 12:30 AM ICT,1.2
01-Nov-23 12:45 AM ICT,1.8
01-Nov-23 1:00 AM ICT,2.3
01-Nov-23 1:15 AM ICT,2.9
01-Nov-23 1:30 AM ICT,3.4
01-Nov-23 1:45 AM ICT,4.0
01-Nov-23 2:00 AM ICT,4.6
01-Nov-23 2:15 AM ICT,5.1
01-Nov-23 2:30 AM ICT,5.7
01-Nov-23 2:45 AM ICT,6.3
01-Nov-23 3:00 AM ICT,6.9
01-Nov-23 3:15 AM ICT,7.4
01-Nov-23 3:30 AM ICT,8.0
01-Nov-23 3:45 AM ICT,8.6
01-Nov-23 4:00 AM ICT,9.1
01-Nov-23 4:15 AM ICT,9.7
01-Nov-23 4:30 AM ICT,10.3
01-Nov-23 4:45 AM ICT,10.9
01-Nov-23 5:00 AM ICT,11.4
01-Nov-23 5:15 AM ICT,12.0
01-Nov-23 5:30 AM ICT,12.5
01-Nov-23 5:45 AM ICT,12.7
01-Nov-23 6:00 AM ICT,12.9
01-Nov-23 6:15 AM ICT,13.2
01-Nov-23 6:30 AM ICT,13.5
01-Nov-23 6:45 AM ICT,13.7
01-Nov-23 7:00 AM ICT,14.0
01-Nov-23 7:15 AM ICT,14.4
01-Nov-23 7:30 AM ICT,15.6
01-Nov-23 7:45 AM ICT,16.6
01-Nov-23 8:00 AM ICT,17.9
01-Nov-23 8:15 AM ICT,20.7
01-Nov-23 8:30 AM ICT,26.5
01-Nov-23 8:45 AM ICT,35.4
01-Nov-23 9:00 AM ICT,46.2
01-Nov-23 9:15 AM ICT,59.0
01-Nov-23 9:30 AM ICT,71.9
01-Nov-23 9:45 AM ICT,84.3
01-Nov-23 10:00 AM ICT,97.8
01-Nov-23 10:15 AM ICT,110.2
01-Nov-23 10:30 AM ICT,124.5
01-Nov-23 10:45 AM ICT,138.8
01-Nov-23 11:00 AM ICT,151.8
01-Nov-23 11:15 AM ICT,166.1
01-Nov-23 11:30 AM ICT,179.4
01-Nov-23 11:45 AM ICT,193.3
01-Nov-23 12:00 PM ICT,206.0
01-Nov-23 12:15 PM ICT,215.7
01-Nov-23 12:30 PM ICT,225.4
01-Nov-23 12:45 PM ICT,234.9
01-Nov-23 1:00 PM ICT,245.3
01-Nov-23 1:15 PM ICT,255.9
01-Nov-23 1:30 PM ICT,268.4
01-Nov-23 1:45 PM ICT,282.0
01-Nov-23 2:00 PM ICT,296.8
01-Nov-23 2:15 PM ICT,310.9
01-Nov-23 2:30 PM ICT,326.1
01-Nov-23 2:45 PM ICT,341.8
01-Nov-23 3:00 PM ICT,357.2
01-Nov-23 3:15 PM ICT,372.9
01-Nov-23 3:30 PM ICT,389.6
01-Nov-23 3:45 PM ICT,404.8
01-Nov-23 4:00 PM ICT,418.5
01-Nov-23 4:15 PM ICT,432.7
01-Nov-23 4:30 PM ICT,446.2
01-Nov-23 4:45 PM ICT,459.6
01-Nov-23 5:00 PM ICT,470.0
01-Nov-23 5:15 PM ICT,472.4
01-Nov-23 5:30 PM ICT,473.0
01-Nov-23 5:45 PM ICT,473.4
01-Nov-23 6:00 PM ICT,474.0
01-Nov-23 6:15 PM ICT,474.7
01-Nov-23 6:30 PM ICT,475.5
01-Nov-23 6:45 PM ICT,476.3
01-Nov-23 7:00 PM ICT,477.1
01-Nov-23 7:15 PM ICT,478.0
01-Nov-23 7:30 PM ICT,478.9
01-Nov-23 7:45 PM ICT,479.8
01-Nov-23 8:00 PM ICT,480.6
01-Nov-23 8:15 PM ICT,481.5
01-Nov-23 8:30 PM ICT,482.2
01-Nov-23 8:45 PM ICT,483.0
01-Nov-23 9:00 PM ICT,483.7
01-Nov-23 9:15 PM ICT,484.5
01-Nov-23 9:30 PM ICT,485.3
01-Nov-23 9:45 PM ICT,486.0
01-Nov-23 10:00 PM ICT,486.7
01-Nov-23 10:15 PM ICT,487.4
01-Nov-23 10:30 PM ICT,488.1
01-Nov-23 10:45 PM ICT,488.8
01-Nov-23 11:00 PM ICT,489.3
01-Nov-23 11:15 PM ICT,489.9
01-Nov-23 11:30 PM ICT,490.5
01-Nov-23 11:45 PM ICT,491.1
02-Nov-23 12:00 AM ICT,491.7
02-Nov-23 12:15 AM ICT,0.6
02-Nov-23 12:30 AM ICT,1.2
02-Nov-23 12:45 AM ICT,1.9
02-Nov-23 1:00 AM ICT,2.5
02-Nov-23 1:15 AM ICT,3.1
02-Nov-23 1:30 AM ICT,3.6
02-Nov-23 1:45 AM ICT,4.2
02-Nov-23 2:00 AM ICT,4.9
02-Nov-23 2:15 AM ICT,5.4
02-Nov-23 2:30 AM ICT,6.0
02-Nov-23 2:45 AM ICT,6.6
02-Nov-23 3:00 AM ICT,7.2
02-Nov-23 3:15 AM ICT,7.8
02-Nov-23 3:30 AM ICT,8.3
02-Nov-23 3:45 AM ICT,8.9
02-Nov-23 4:00 AM ICT,9.4
02-Nov-23 4:15 AM ICT,10.0
02-Nov-23 4:30 AM ICT,10.6
02-Nov-23 4:45 AM ICT,11.2
02-Nov-23 5:00 AM ICT,11.7
02-Nov-23 5:15 AM ICT,12.3
02-Nov-23 5:30 AM ICT,12.8
02-Nov-23 5:45 AM ICT,13.1
02-Nov-23 6:00 AM ICT,13.4
02-Nov-23 6:15 AM ICT,13.7
02-Nov-23 6:30 AM ICT,13.9
02-Nov-23 6:45 AM ICT,14.2
02-Nov-23 7:00 AM ICT,14.5
02-Nov-23 7:15 AM ICT,14.8
02-Nov-23 7:30 AM ICT,16.2
02-Nov-23 7:45 AM ICT,17.2
02-Nov-23 8:00 AM ICT,18.9
02-Nov-23 8:15 AM ICT,22.2
02-Nov-23 8:30 AM ICT,29.3
02-Nov-23 8:45 AM ICT,37.3
02-Nov-23 9:00 AM ICT,48.6
02-Nov-23 9:15 AM ICT,60.5
02-Nov-23 9:30 AM ICT,72.5
02-Nov-23 9:45 AM ICT,84.3
02-Nov-23 10:00 AM ICT,96.8
02-Nov-23 10:15 AM ICT,108.3
02-Nov-23 10:30 AM ICT,120.1
02-Nov-23 10:45 AM ICT,131.6
02-Nov-23 11:00 AM ICT,143.2
02-Nov-23 11:15 AM ICT,154.7
02-Nov-23 11:30 AM ICT,167.4
02-Nov-23 11:45 AM ICT,179.5
02-Nov-23 12:00 PM ICT,191.3
02-Nov-23 12:15 PM ICT,199.8
02-Nov-23 12:30 PM ICT,208.3
02-Nov-23 12:45 PM ICT,216.6
02-Nov-23 1:00 PM ICT,225.3
02-Nov-23 1:15 PM ICT,233.9
02-Nov-23 1:30 PM ICT,246.0
02-Nov-23 1:45 PM ICT,257.9
02-Nov-23 2:00 PM ICT,270.0
02-Nov-23 2:15 PM ICT,283.4
02-Nov-23 2:30 PM ICT,295.4
02-Nov-23 2:45 PM ICT,309.8
02-Nov-23 3:00 PM ICT,323.9
02-Nov-23 3:15 PM ICT,339.7
02-Nov-23 3:30 PM ICT,354.0
02-Nov-23 3:45 PM ICT,369.1
02-Nov-23 4:00 PM ICT,384.0
02-Nov-23 4:15 PM ICT,397.5
02-Nov-23 4:30 PM ICT,410.8
02-Nov-23 4:45 PM ICT,421.9
02-Nov-23 5:00 PM ICT,430.7
02-Nov-23 5:15 PM ICT,433.3
02-Nov-23 5:30 PM ICT,434.5
02-Nov-23 5:45 PM ICT,435.4
02-Nov-23 6:00 PM ICT,436.3
02-Nov-23 6:15 PM ICT,437.5
02-Nov-23 6:30 PM ICT,438.6
02-Nov-23 6:45 PM ICT,439.6
02-Nov-23 7:00 PM ICT,440.6
02-Nov-23 7:15 PM ICT,441.7
02-Nov-23 7:30 PM ICT,442.7
02-Nov-23 7:45 PM ICT,443.8
02-Nov-23 8:00 PM ICT,444.8
02-Nov-23 8:15 PM ICT,445.8
02-Nov-23 8:30 PM ICT,446.9
02-Nov-23 8:45 PM ICT,447.8
02-Nov-23 9:00 PM ICT,448.8
02-Nov-23 9:15 PM ICT,449.7
02-Nov-23 9:30 PM ICT,450.5
02-Nov-23 9:45 PM ICT,451.4
02-Nov-23 10:00 PM ICT,452.3
02-Nov-23 10:15 PM ICT,453.2
02-Nov-23 10:30 PM ICT,454.0
02-Nov-23 10:45 PM ICT,454.9
02-Nov-23 11:00 PM ICT,455.7
02-Nov-23 11:15 PM ICT,456.6
02-Nov-23 11:30 PM ICT,457.5
02-Nov-23 11:45 PM ICT,458.3
03-Nov-23 12:00 AM ICT,459.2
03-Nov-23 12:15 AM ICT,0.9
03-Nov-23 12:30 AM ICT,1.7
03-Nov-23 12:45 AM ICT,2.6
03-Nov-23 1:00 AM ICT,3.4
03-Nov-23 1:15 AM ICT,4.3
03-Nov-23 1:30 AM ICT,5.1
03-Nov-23 1:45 AM ICT,5.9
03-Nov-23 2:00 AM ICT,6.7
03-Nov-23 2:15 AM ICT,7.5
03-Nov-23 2:30 AM ICT,8.3
03-Nov-23 2:45 AM ICT,9.1
03-Nov-23 3:00 AM ICT,9.9
03-Nov-23 3:15 AM ICT,10.7
03-Nov-23 3:30 AM ICT,11.5
03-Nov-23 3:45 AM ICT,12.3
03-Nov-23 4:00 AM ICT,13.0
03-Nov-23 4:15 AM ICT,13.8
03-Nov-23 4:30 AM ICT,14.6
03-Nov-23 4:45 AM ICT,15.4
03-Nov-23 5:00 AM ICT,16.2
03-Nov-23 5:15 AM ICT,16.9
03-Nov-23 5:30 AM ICT,17.5
03-Nov-23 5:45 AM ICT,18.0
03-Nov-23 6:00 AM ICT,18.6
03-Nov-23 6:15 AM ICT,19.1
03-Nov-23 6:30 AM ICT,19.5
03-Nov-23 6:45 AM ICT,20.0
03-Nov-23 7:00 AM ICT,20.6
03-Nov-23 7:15 AM ICT,21.1
03-Nov-23 7:30 AM ICT,21.8
03-Nov-23 7:45 AM ICT,23.2
03-Nov-23 8:00 AM ICT,24.9
03-Nov-23 8:15 AM ICT,28.3
03-Nov-23 8:30 AM ICT,34.6
03-Nov-23 8:45 AM ICT,42.3
03-Nov-23 9:00 AM ICT,50.9
03-Nov-23 9:15 AM ICT,60.9
03-Nov-23 9:30 AM ICT,70.9
