Timestamp,BP_KWH(kW-hr)
31-Oct-23 11:15 PM ICT,23714.4
31-Oct-23 11:30 PM ICT,23714.6
31-Oct-23 11:45 PM ICT,23714.7
01-Nov-23 12:00 AM ICT,23714.9
01-Nov-23 12:15 AM ICT,23715.1
01-Nov-23 12:30 AM ICT,23715.2
01-Nov-23 12:45 AM ICT,23715.4
01-Nov-23 1:00 AM ICT,23715.6
01-Nov-23 1:15 AM ICT,23715.7
01-Nov-23 1:30 AM ICT,23715.9
01-Nov-23 1:45 AM ICT,23716.1
01-Nov-23 2:00 AM ICT,23716.3
01-Nov-23 2:15 AM ICT,23716.4
01-Nov-23 2:30 AM ICT,23716.6
01-Nov-23 2:45 AM ICT,23716.8
01-Nov-23 3:00 AM ICT,23716.9
01-Nov-23 3:15 AM ICT,23717.1
01-Nov-23 3:30 AM ICT,23717.3
01-Nov-23 3:45 AM ICT,23717.5
01-Nov-23 4:00 AM ICT,23717.8
01-Nov-23 4:15 AM ICT,23718.2
01-Nov-23 4:30 AM ICT,23718.6
01-Nov-23 4:45 AM ICT,23718.9
01-Nov-23 5:00 AM ICT,23719.3
01-Nov-23 5:15 AM ICT,23719.5
01-Nov-23 5:30 AM ICT,23847.7
01-Nov-23 5:45 AM ICT,23847.8
01-Nov-23 6:00 AM ICT,23847.8
01-Nov-23 6:15 AM ICT,23847.9
01-Nov-23 6:30 AM ICT,23847.9
01-Nov-23 6:45 AM ICT,23848.0
01-Nov-23 7:00 AM ICT,23848.2
01-Nov-23 7:15 AM ICT,23848.5
01-Nov-23 7:30 AM ICT,23848.9
01-Nov-23 7:45 AM ICT,23849.5
01-Nov-23 8:00 AM ICT,23724.7
01-Nov-23 8:15 AM ICT,23728.9
01-Nov-23 8:30 AM ICT,23732.0
01-Nov-23 8:45 AM ICT,23735.9
01-Nov-23 9:00 AM ICT,23741.8
01-Nov-23 9:15 AM ICT,23748.3
01-Nov-23 9:30 AM ICT,23758.4
01-Nov-23 9:45 AM ICT,23769.4
01-Nov-23 10:00 AM ICT,23779.6
01-Nov-23 10:15 AM ICT,23787.3
01-Nov-23 10:30 AM ICT,23797.1
01-Nov-23 10:45 AM ICT,23808.0
01-Nov-23 11:00 AM ICT,23817.4
01-Nov-23 11:15 AM ICT,23824.6
01-Nov-23 11:30 AM ICT,23833.1
01-Nov-23 11:45 AM ICT,23840.7
01-Nov-23 12:00 PM ICT,23977.4
01-Nov-23 12:15 PM ICT,23854.4
01-Nov-23 12:30 PM ICT,23858.7
01-Nov-23 12:45 PM ICT,23862.6
01-Nov-23 1:00 PM ICT,23866.6
01-Nov-23 1:15 PM ICT,23870.8
01-Nov-23 1:30 PM ICT,23878.3
01-Nov-23 1:45 PM ICT,23888.0
01-Nov-23 2:00 PM ICT,23897.5
01-Nov-23 2:15 PM ICT,23904.9
01-Nov-23 2:30 PM ICT,23913.6
01-Nov-23 2:45 PM ICT,23921.6
01-Nov-23 3:00 PM ICT,23931.4
01-Nov-23 3:15 PM ICT,23939.4
01-Nov-23 3:30 PM ICT,23947.8
01-Nov-23 3:45 PM ICT,23954.8
01-Nov-23 4:00 PM ICT,23961.6
01-Nov-23 4:15 PM ICT,23969.5
01-Nov-23 4:30 PM ICT,23976.8
01-Nov-23 4:45 PM ICT,23983.0
01-Nov-23 5:00 PM ICT,23989.4
01-Nov-23 5:15 PM ICT,23991.6
01-Nov-23 5:30 PM ICT,23991.7
01-Nov-23 5:45 PM ICT,23991.7
01-Nov-23 6:00 PM ICT,23991.8
01-Nov-23 6:15 PM ICT,23991.9
01-Nov-23 6:30 PM ICT,23992.1
01-Nov-23 6:45 PM ICT,23992.2
01-Nov-23 7:00 PM ICT,23992.3
01-Nov-23 7:15 PM ICT,23992.5
01-Nov-23 7:30 PM ICT,23992.6
01-Nov-23 7:45 PM ICT,23992.7
01-Nov-23 8:00 PM ICT,23992.9
01-Nov-23 8:15 PM ICT,23993.0
01-Nov-23 8:30 PM ICT,23993.1
01-Nov-23 8:45 PM ICT,23993.3
01-Nov-23 9:00 PM ICT,23993.4
01-Nov-23 9:15 PM ICT,23993.5
01-Nov-23 9:30 PM ICT,23993.7
01-Nov-23 9:45 PM ICT,23993.8
01-Nov-23 10:00 PM ICT,23993.9
01-Nov-23 10:15 PM ICT,23994.1
01-Nov-23 10:30 PM ICT,23994.2
01-Nov-23 10:45 PM ICT,23994.3
01-Nov-23 11:00 PM ICT,23994.4
01-Nov-23 11:15 PM ICT,23994.6
01-Nov-23 11:30 PM ICT,23994.7
01-Nov-23 11:45 PM ICT,23994.8
02-Nov-23 12:00 AM ICT,23995.0
02-Nov-23 12:15 AM ICT,23995.1
02-Nov-23 12:30 AM ICT,23995.2
02-Nov-23 12:45 AM ICT,23995.4
02-Nov-23 1:00 AM ICT,23995.5
02-Nov-23 1:15 AM ICT,23995.6
02-Nov-23 1:30 AM ICT,23995.8
02-Nov-23 1:45 AM ICT,23995.9
02-Nov-23 2:00 AM ICT,23996.0
02-Nov-23 2:15 AM ICT,23996.2
02-Nov-23 2:30 AM ICT,23996.3
02-Nov-23 2:45 AM ICT,23996.4
02-Nov-23 3:00 AM ICT,23996.6
02-Nov-23 3:15 AM ICT,23996.7
02-Nov-23 3:30 AM ICT,23996.8
02-Nov-23 3:45 AM ICT,23997.0
02-Nov-23 4:00 AM ICT,23997.1
02-Nov-23 4:15 AM ICT,23997.2
02-Nov-23 4:30 AM ICT,23997.4
02-Nov-23 4:45 AM ICT,23997.5
02-Nov-23 5:00 AM ICT,23997.6
02-Nov-23 5:15 AM ICT,23997.8
02-Nov-23 5:30 AM ICT,23998.1
02-Nov-23 5:45 AM ICT,23998.3
02-Nov-23 6:00 AM ICT,23998.6
02-Nov-23 6:15 AM ICT,23998.8
02-Nov-23 6:30 AM ICT,23999.1
02-Nov-23 6:45 AM ICT,23999.2
02-Nov-23 7:00 AM ICT,23999.4
02-Nov-23 7:15 AM ICT,24000.8
02-Nov-23 7:30 AM ICT,24001.2
02-Nov-23 7:45 AM ICT,24002.9
02-Nov-23 8:00 AM ICT,24004.9
02-Nov-23 8:15 AM ICT,24009.0
02-Nov-23 8:30 AM ICT,24012.8
02-Nov-23 8:45 AM ICT,24018.5
02-Nov-23 9:00 AM ICT,24027.1
02-Nov-23 9:15 AM ICT,24035.5
02-Nov-23 9:30 AM ICT,24043.5
02-Nov-23 9:45 AM ICT,24052.6
02-Nov-23 10:00 AM ICT,24060.9
02-Nov-23 10:15 AM ICT,24068.9
02-Nov-23 10:30 AM ICT,24077.0
02-Nov-23 10:45 AM ICT,24083.6
02-Nov-23 11:00 AM ICT,24092.1
02-Nov-23 11:15 AM ICT,24101.4
02-Nov-23 11:30 AM ICT,24110.5
02-Nov-23 11:45 AM ICT,24118.5
02-Nov-23 12:00 PM ICT,24125.8
02-Nov-23 12:15 PM ICT,24129.6
02-Nov-23 12:30 PM ICT,24133.9
02-Nov-23 12:45 PM ICT,24137.2
02-Nov-23 1:00 PM ICT,24141.2
02-Nov-23 1:15 PM ICT,24146.6
02-Nov-23 1:30 PM ICT,24156.5
02-Nov-23 1:45 PM ICT,24163.7
02-Nov-23 2:00 PM ICT,24171.0
02-Nov-23 2:15 PM ICT,24178.0
02-Nov-23 2:30 PM ICT,24186.5
02-Nov-23 2:45 PM ICT,24193.5
02-Nov-23 3:00 PM ICT,24201.6
02-Nov-23 3:15 PM ICT,24209.8
02-Nov-23 3:30 PM ICT,24217.3
02-Nov-23 3:45 PM ICT,24225.4
02-Nov-23 4:00 PM ICT,24232.9
02-Nov-23 4:15 PM ICT,24108.6
02-Nov-23 4:30 PM ICT,24241.9
02-Nov-23 4:45 PM ICT,24248.0
02-Nov-23 5:00 PM ICT,24253.8
02-Nov-23 5:15 PM ICT,24254.3
02-Nov-23 5:30 PM ICT,24254.5
02-Nov-23 5:45 PM ICT,24254.8
02-Nov-23 6:00 PM ICT,24255.1
02-Nov-23 6:15 PM ICT,24255.6
02-Nov-23 6:30 PM ICT,24256.2
02-Nov-23 6:45 PM ICT,24256.7
02-Nov-23 7:00 PM ICT,24257.2
02-Nov-23 7:15 PM ICT,24257.8
02-Nov-23 7:30 PM ICT,24258.3
02-Nov-23 7:45 PM ICT,24258.8
02-Nov-23 8:00 PM ICT,24259.2
02-Nov-23 8:15 PM ICT,24259.5
02-Nov-23 8:30 PM ICT,24259.9
02-Nov-23 8:45 PM ICT,24260.2
02-Nov-23 9:00 PM ICT,24260.6
02-Nov-23 9:15 PM ICT,24260.9
02-Nov-23 9:30 PM ICT,24261.2
02-Nov-23 9:45 PM ICT,24261.6
02-Nov-23 10:00 PM ICT,24261.9
02-Nov-23 10:15 PM ICT,24262.2
02-Nov-23 10:30 PM ICT,24262.5
02-Nov-23 10:45 PM ICT,24262.8
02-Nov-23 11:00 PM ICT,24263.2
02-Nov-23 11:15 PM ICT,24263.5
02-Nov-23 11:30 PM ICT,24263.8
02-Nov-23 11:45 PM ICT,24264.1
03-Nov-23 12:00 AM ICT,24264.4
03-Nov-23 12:15 AM ICT,24264.7
03-Nov-23 12:30 AM ICT,24265.1
03-Nov-23 12:45 AM ICT,24265.4
03-Nov-23 1:00 AM ICT,24265.7
03-Nov-23 1:15 AM ICT,24266.0
03-Nov-23 1:30 AM ICT,24266.4
03-Nov-23 1:45 AM ICT,24266.7
03-Nov-23 2:00 AM ICT,24267.0
03-Nov-23 2:15 AM ICT,24267.3
03-Nov-23 2:30 AM ICT,24267.7
03-Nov-23 2:45 AM ICT,24268.0
03-Nov-23 3:00 AM ICT,24268.3
03-Nov-23 3:15 AM ICT,24268.6
03-Nov-23 3:30 AM ICT,24268.9
03-Nov-23 3:45 AM ICT,24269.3
03-Nov-23 4:00 AM ICT,24269.6
03-Nov-23 4:15 AM ICT,24269.9
03-Nov-23 4:30 AM ICT,24270.2
03-Nov-23 4:45 AM ICT,24270.5
03-Nov-23 5:00 AM ICT,24270.9
03-Nov-23 5:15 AM ICT,24271.2
03-Nov-23 5:30 AM ICT,24271.5
03-Nov-23 5:45 AM ICT,24271.8
03-Nov-23 6:00 AM ICT,24272.0
03-Nov-23 6:15 AM ICT,24272.2
03-Nov-23 6:30 AM ICT,24272.4
03-Nov-23 6:45 AM ICT,24272.6
03-Nov-23 7:00 AM ICT,24273.0
03-Nov-23 7:15 AM ICT,24273.3
03-Nov-23 7:30 AM ICT,24273.7
03-Nov-23 7:45 AM ICT,24275.5
03-Nov-23 8:00 AM ICT,24279.7
03-Nov-23 8:15 AM ICT,24282.9
03-Nov-23 8:30 AM ICT,24285.7
03-Nov-23 8:45 AM ICT,24289.3
03-Nov-23 9:00 AM ICT,24295.5
03-Nov-23 9:15 AM ICT,24301.5
03-Nov-23 9:30 AM ICT,24310.7
03-Nov-23 9:45 AM ICT,24320.2
03-Nov-23 10:00 AM ICT,24329.2
03-Nov-23 10:15 AM ICT,24336.3
03-Nov-23 10:30 AM ICT,24345.0
03-Nov-23 10:45 AM ICT,24355.4
03-Nov-23 11:00 AM ICT,24363.8
03-Nov-23 11:15 AM ICT,24372.7
03-Nov-23 11:30 AM ICT,24382.4
03-Nov-23 11:45 AM ICT,24389.5
03-Nov-23 12:00 PM ICT,24397.8
03-Nov-23 12:15 PM ICT,24402.5
03-Nov-23 12:30 PM ICT,24406.1
03-Nov-23 12:45 PM ICT,24409.7
03-Nov-23 1:00 PM ICT,24413.2
03-Nov-23 1:15 PM ICT,24416.9
03-Nov-23 1:30 PM ICT,24422.6
03-Nov-23 1:45 PM ICT,24430.5
03-Nov-23 2:00 PM ICT,24438.7
03-Nov-23 2:15 PM ICT,24448.0
03-Nov-23 2:30 PM ICT,24458.1
03-Nov-23 2:45 PM ICT,24467.8
03-Nov-23 3:00 PM ICT,24475.4
03-Nov-23 3:15 PM ICT,24480.5
03-Nov-23 3:30 PM ICT,24487.7
03-Nov-23 3:45 PM ICT,24368.3
03-Nov-23 4:00 PM ICT,24504.2
03-Nov-23 4:15 PM ICT,24513.0
03-Nov-23 4:30 PM ICT,24521.6
03-Nov-23 4:45 PM ICT,24528.4
03-Nov-23 5:00 PM ICT,24534.1
03-Nov-23 5:15 PM ICT,24535.4
03-Nov-23 5:30 PM ICT,24535.4
03-Nov-23 5:45 PM ICT,24535.5
03-Nov-23 6:00 PM ICT,24535.6
03-Nov-23 6:15 PM ICT,24535.7
03-Nov-23 6:30 PM ICT,24535.9
03-Nov-23 6:45 PM ICT,24536.0
03-Nov-23 7:00 PM ICT,24536.1
03-Nov-23 7:15 PM ICT,24536.3
03-Nov-23 7:30 PM ICT,24536.4
03-Nov-23 7:45 PM ICT,24536.5
03-Nov-23 8:00 PM ICT,24536.6
03-Nov-23 8:15 PM ICT,24536.8
03-Nov-23 8:30 PM ICT,24536.9
03-Nov-23 8:45 PM ICT,24537.0
03-Nov-23 9:00 PM ICT,24537.1
03-Nov-23 9:15 PM ICT,24537.3
03-Nov-23 9:30 PM ICT,24537.4
03-Nov-23 9:45 PM ICT,24537.5
03-Nov-23 10:00 PM ICT,24537.7
03-Nov-23 10:15 PM ICT,24537.8
03-Nov-23 10:30 PM ICT,24537.9
03-Nov-23 10:45 PM ICT,24538.0
03-Nov-23 11:00 PM ICT,24538.1
03-Nov-23 11:15 PM ICT,24538.3
03-Nov-23 11:30 PM ICT,24538.4
03-Nov-23 11:45 PM ICT,24538.5
04-Nov-23 12:00 AM ICT,24538.6
04-Nov-23 12:15 AM ICT,24538.8
04-Nov-23 12:30 AM ICT,24539.2
04-Nov-23 12:45 AM ICT,24539.5
04-Nov-23 1:00 AM ICT,24539.8
04-Nov-23 1:15 AM ICT,24540.1
04-Nov-23 1:30 AM ICT,24540.4
04-Nov-23 1:45 AM ICT,24540.7
04-Nov-23 2:00 AM ICT,24540.8
04-Nov-23 2:15 AM ICT,24540.9
04-Nov-23 2:30 AM ICT,24541.0
04-Nov-23 2:45 AM ICT,24541.2
04-Nov-23 3:00 AM ICT,24541.3
04-Nov-23 3:15 AM ICT,24541.4
04-Nov-23 3:30 AM ICT,24541.5
04-Nov-23 3:45 AM ICT,24541.6
04-Nov-23 4:00 AM ICT,24541.8
04-Nov-23 4:15 AM ICT,24541.9
04-Nov-23 4:30 AM ICT,24542.0
04-Nov-23 4:45 AM ICT,24542.1
04-Nov-23 5:00 AM ICT,24542.2
04-Nov-23 5:15 AM ICT,24542.4
04-Nov-23 5:30 AM ICT,24542.5
04-Nov-23 5:45 AM ICT,24542.5
04-Nov-23 6:00 AM ICT,24542.6
04-Nov-23 6:15 AM ICT,24542.7
04-Nov-23 6:30 AM ICT,24542.7
04-Nov-23 6:45 AM ICT,24542.7
04-Nov-23 7:00 AM ICT,24542.8
04-Nov-23 7:15 AM ICT,24543.0
04-Nov-23 7:30 AM ICT,24543.1
04-Nov-23 7:45 AM ICT,24543.4
04-Nov-23 8:00 AM ICT,24546.3
04-Nov-23 8:15 AM ICT,24548.1
04-Nov-23 8:30 AM ICT,24550.4
04-Nov-23 8:45 AM ICT,24552.9
04-Nov-23 9:00 AM ICT,24555.9
04-Nov-23 9:15 AM ICT,24560.8
04-Nov-23 9:30 AM ICT,24566.5
04-Nov-23 9:45 AM ICT,24574.7
04-Nov-23 10:00 AM ICT,24583.4
04-Nov-23 10:15 AM ICT,24589.0
04-Nov-23 10:30 AM ICT,24596.9
04-Nov-23 10:45 AM ICT,24605.9
04-Nov-23 11:00 AM ICT,24615.1
04-Nov-23 11:15 AM ICT,24493.7
04-Nov-23 11:30 AM ICT,24499.7
04-Nov-23 11:45 AM ICT,24636.9
04-Nov-23 12:00 PM ICT,24644.4
04-Nov-23 12:15 PM ICT,24648.4
04-Nov-23 12:30 PM ICT,24652.3
04-Nov-23 12:45 PM ICT,24656.2
04-Nov-23 1:00 PM ICT,24660.3
04-Nov-23 1:15 PM ICT,24664.8
04-Nov-23 1:30 PM ICT,24668.9
04-Nov-23 1:45 PM ICT,24674.3
04-Nov-23 2:00 PM ICT,24681.3
04-Nov-23 2:15 PM ICT,24688.7
04-Nov-23 2:30 PM ICT,24696.9
04-Nov-23 2:45 PM ICT,24704.9
04-Nov-23 3:00 PM ICT,24711.5
04-Nov-23 3:15 PM ICT,24717.7
04-Nov-23 3:30 PM ICT,24724.5
04-Nov-23 3:45 PM ICT,24732.5
04-Nov-23 4:00 PM ICT,24740.3
04-Nov-23 4:15 PM ICT,24746.6
04-Nov-23 4:30 PM ICT,24625.0
04-Nov-23 4:45 PM ICT,24758.6
04-Nov-23 5:00 PM ICT,24761.3
04-Nov-23 5:15 PM ICT,24762.0
04-Nov-23 5:30 PM ICT,24762.2
04-Nov-23 5:45 PM ICT,24762.4
04-Nov-23 6:00 PM ICT,24762.8
04-Nov-23 6:15 PM ICT,24763.1
04-Nov-23 6:30 PM ICT,24763.4
04-Nov-23 6:45 PM ICT,24763.7
04-Nov-23 7:00 PM ICT,24764.0
04-Nov-23 7:15 PM ICT,24764.2
04-Nov-23 7:30 PM ICT,24764.3
04-Nov-23 7:45 PM ICT,24764.4
04-Nov-23 8:00 PM ICT,24764.5
04-Nov-23 8:15 PM ICT,24764.7
04-Nov-23 8:30 PM ICT,24764.8
04-Nov-23 8:45 PM ICT,24764.9
04-Nov-23 9:00 PM ICT,24765.1
04-Nov-23 9:15 PM ICT,24765.3
04-Nov-23 9:30 PM ICT,24765.5
04-Nov-23 9:45 PM ICT,24765.7
04-Nov-23 10:00 PM ICT,24765.9
04-Nov-23 10:15 PM ICT,24766.0
04-Nov-23 10:30 PM ICT,24766.2
04-Nov-23 10:45 PM ICT,24766.4
04-Nov-23 11:00 PM ICT,24766.6
04-Nov-23 11:15 PM ICT,24766.7
04-Nov-23 11:30 PM ICT,24766.8
04-Nov-23 11:45 PM ICT,24767.0
05-Nov-23 12:00 AM ICT,24767.1
05-Nov-23 12:15 AM ICT,24767.2
05-Nov-23 12:30 AM ICT,24767.3
05-Nov-23 12:45 AM ICT,24767.4
05-Nov-23 1:00 AM ICT,24767.6
05-Nov-23 1:15 AM ICT,24767.7
05-Nov-23 1:30 AM ICT,24767.8
05-Nov-23 1:45 AM ICT,24767.9
05-Nov-23 2:00 AM ICT,24768.0
05-Nov-23 2:15 AM ICT,24768.2
05-Nov-23 2:30 AM ICT,24768.3
05-Nov-23 2:45 AM ICT,24768.4
05-Nov-23 3:00 AM ICT,24768.5
05-Nov-23 3:15 AM ICT,24768.7
05-Nov-23 3:30 AM ICT,24768.8
05-Nov-23 3:45 AM ICT,24768.9
05-Nov-23 4:00 AM ICT,24769.1
05-Nov-23 4:15 AM ICT,24769.2
05-Nov-23 4:30 AM ICT,24769.3
05-Nov-23 4:45 AM ICT,24769.4
05-Nov-23 5:00 AM ICT,24769.6
05-Nov-23 5:15 AM ICT,24769.7
05-Nov-23 5:30 AM ICT,24769.8
05-Nov-23 5:45 AM ICT,24769.8
05-Nov-23 6:00 AM ICT,24769.9
05-Nov-23 6:15 AM ICT,24769.9
05-Nov-23 6:30 AM ICT,24770.0
05-Nov-23 6:45 AM ICT,24770.0
05-Nov-23 7:00 AM ICT,24770.1
05-Nov-23 7:15 AM ICT,24770.1
05-Nov-23 7:30 AM ICT,24770.9
05-Nov-23 7:45 AM ICT,24772.2
05-Nov-23 8:00 AM ICT,24772.9
05-Nov-23 8:15 AM ICT,24774.6
05-Nov-23 8:30 AM ICT,24776.3
05-Nov-23 8:45 AM ICT,24777.8
05-Nov-23 9:00 AM ICT,24779.4
05-Nov-23 9:15 AM ICT,24781.1
05-Nov-23 9:30 AM ICT,24782.7
05-Nov-23 9:45 AM ICT,24784.1
05-Nov-23 10:00 AM ICT,24786.1
05-Nov-23 10:15 AM ICT,24788.3
05-Nov-23 10:30 AM ICT,24790.7
05-Nov-23 10:45 AM ICT,24793.1
05-Nov-23 11:00 AM ICT,24795.4
05-Nov-23 11:15 AM ICT,24797.2
05-Nov-23 11:30 AM ICT,24798.7
05-Nov-23 11:45 AM ICT,24800.4
05-Nov-23 12:00 PM ICT,24802.3
05-Nov-23 12:15 PM ICT,24803.8
05-Nov-23 12:30 PM ICT,24805.1
05-Nov-23 12:45 PM ICT,24806.7
05-Nov-23 1:00 PM ICT,24808.0
05-Nov-23 1:15 PM ICT,24809.5
05-Nov-23 1:30 PM ICT,24810.7
05-Nov-23 1:45 PM ICT,24812.3
05-Nov-23 2:00 PM ICT,24813.9
05-Nov-23 2:15 PM ICT,24815.2
05-Nov-23 2:30 PM ICT,24816.9
05-Nov-23 2:45 PM ICT,24818.6
05-Nov-23 3:00 PM ICT,24819.9
05-Nov-23 3:15 PM ICT,24821.7
05-Nov-23 3:30 PM ICT,24824.1
05-Nov-23 3:45 PM ICT,24826.2
05-Nov-23 4:00 PM ICT,24827.7
05-Nov-23 4:15 PM ICT,24829.1
05-Nov-23 4:30 PM ICT,24830.2
05-Nov-23 4:45 PM ICT,24831.0
05-Nov-23 5:00 PM ICT,24831.6
05-Nov-23 5:15 PM ICT,24831.7
05-Nov-23 5:30 PM ICT,24831.7
05-Nov-23 5:45 PM ICT,24831.7
05-Nov-23 6:00 PM ICT,24831.8
05-Nov-23 6:15 PM ICT,24831.9
05-Nov-23 6:30 PM ICT,24832.0
05-Nov-23 6:45 PM ICT,24832.2
05-Nov-23 7:00 PM ICT,24832.3
05-Nov-23 7:15 PM ICT,24832.4
05-Nov-23 7:30 PM ICT,24832.6
05-Nov-23 7:45 PM ICT,24832.7
05-Nov-23 8:00 PM ICT,24832.8
05-Nov-23 8:15 PM ICT,24832.9
05-Nov-23 8:30 PM ICT,24833.1
05-Nov-23 8:45 PM ICT,24833.2
05-Nov-23 9:00 PM ICT,24833.3
05-Nov-23 9:15 PM ICT,24833.4
05-Nov-23 9:30 PM ICT,24833.6
05-Nov-23 9:45 PM ICT,24833.7
05-Nov-23 10:00 PM ICT,24833.8
05-Nov-23 10:15 PM ICT,24833.9
05-Nov-23 10:30 PM ICT,24834.0
05-Nov-23 10:45 PM ICT,24834.2
05-Nov-23 11:00 PM ICT,24834.3
05-Nov-23 11:15 PM ICT,24834.4
05-Nov-23 11:30 PM ICT,24834.5
05-Nov-23 11:45 PM ICT,24834.7
06-Nov-23 12:00 AM ICT,24834.8
06-Nov-23 12:15 AM ICT,24834.9
06-Nov-23 12:30 AM ICT,24835.0
06-Nov-23 12:45 AM ICT,24835.1
06-Nov-23 1:00 AM ICT,24835.3
06-Nov-23 1:15 AM ICT,24835.4
06-Nov-23 1:30 AM ICT,24835.5
06-Nov-23 1:45 AM ICT,24835.6
06-Nov-23 2:00 AM ICT,24835.7
06-Nov-23 2:15 AM ICT,24835.9
06-Nov-23 2:30 AM ICT,24836.0
06-Nov-23 2:45 AM ICT,24836.2
06-Nov-23 3:00 AM ICT,24836.5
06-Nov-23 3:15 AM ICT,24836.8
06-Nov-23 3:30 AM ICT,24837.1
06-Nov-23 3:45 AM ICT,24837.5
06-Nov-23 4:00 AM ICT,24837.8
06-Nov-23 4:15 AM ICT,24838.0
06-Nov-23 4:30 AM ICT,24838.2
06-Nov-23 4:45 AM ICT,24838.3
06-Nov-23 5:00 AM ICT,24838.4
06-Nov-23 5:15 AM ICT,24838.5
06-Nov-23 5:30 AM ICT,24838.6
06-Nov-23 5:45 AM ICT,24838.6
06-Nov-23 6:00 AM ICT,24838.7
06-Nov-23 6:15 AM ICT,24838.7
06-Nov-23 6:30 AM ICT,24838.7
06-Nov-23 6:45 AM ICT,24838.8
06-Nov-23 7:00 AM ICT,24838.9
06-Nov-23 7:15 AM ICT,24840.3
06-Nov-23 7:30 AM ICT,24841.0
06-Nov-23 7:45 AM ICT,24844.5
06-Nov-23 8:00 AM ICT,24847.0
06-Nov-23 8:15 AM ICT,24849.8
06-Nov-23 8:30 AM ICT,24852.4
06-Nov-23 8:45 AM ICT,24855.0
06-Nov-23 9:00 AM ICT,24858.5
06-Nov-23 9:15 AM ICT,24864.0
06-Nov-23 9:30 AM ICT,24870.3
06-Nov-23 9:45 AM ICT,24750.6
06-Nov-23 10:00 AM ICT,24759.6
06-Nov-23 10:15 AM ICT,24893.9
06-Nov-23 10:30 AM ICT,24900.0
06-Nov-23 10:45 AM ICT,24906.5
06-Nov-23 11:00 AM ICT,24912.8
06-Nov-23 11:15 AM ICT,24921.6
06-Nov-23 11:30 AM ICT,24929.6
06-Nov-23 11:45 AM ICT,24937.5
06-Nov-23 12:00 PM ICT,24945.5
06-Nov-23 12:15 PM ICT,24948.9
06-Nov-23 12:30 PM ICT,24952.2
06-Nov-23 12:45 PM ICT,24955.4
06-Nov-23 1:00 PM ICT,24958.6
06-Nov-23 1:15 PM ICT,24962.2
06-Nov-23 1:30 PM ICT,24968.2
06-Nov-23 1:45 PM ICT,24977.3
06-Nov-23 2:00 PM ICT,24985.3
06-Nov-23 2:15 PM ICT,24991.9
06-Nov-23 2:30 PM ICT,24999.0
06-Nov-23 2:45 PM ICT,24878.5
06-Nov-23 3:00 PM ICT,24883.7
06-Nov-23 3:15 PM ICT,24888.6
06-Nov-23 3:30 PM ICT,25021.5
06-Nov-23 3:45 PM ICT,25028.2
06-Nov-23 4:00 PM ICT,25035.8
06-Nov-23 4:15 PM ICT,25042.6
06-Nov-23 4:30 PM ICT,25049.1
06-Nov-23 4:45 PM ICT,25055.5
06-Nov-23 5:00 PM ICT,25061.3
06-Nov-23 5:15 PM ICT,25063.9
06-Nov-23 5:30 PM ICT,25064.7
06-Nov-23 5:45 PM ICT,25065.4
06-Nov-23 6:00 PM ICT,25066.2
06-Nov-23 6:15 PM ICT,25066.9
06-Nov-23 6:30 PM ICT,25067.7
06-Nov-23 6:45 PM ICT,25068.5
06-Nov-23 7:00 PM ICT,25069.3
06-Nov-23 7:15 PM ICT,25070.0
06-Nov-23 7:30 PM ICT,25070.6
06-Nov-23 7:45 PM ICT,25071.2
06-Nov-23 8:00 PM ICT,25071.6
06-Nov-23 8:15 PM ICT,25072.3
06-Nov-23 8:30 PM ICT,25073.0
06-Nov-23 8:45 PM ICT,25073.6
06-Nov-23 9:00 PM ICT,25074.3
06-Nov-23 9:15 PM ICT,25074.9
06-Nov-23 9:30 PM ICT,25075.6
06-Nov-23 9:45 PM ICT,25076.3
06-Nov-23 10:00 PM ICT,25076.9
06-Nov-23 10:15 PM ICT,25077.6
06-Nov-23 10:30 PM ICT,25078.1
06-Nov-23 10:45 PM ICT,25078.6
06-Nov-23 11:00 PM ICT,25079.0
06-Nov-23 11:15 PM ICT,25079.3
06-Nov-23 11:30 PM ICT,25079.8
06-Nov-23 11:45 PM ICT,25080.2
07-Nov-23 12:00 AM ICT,25080.6
07-Nov-23 12:15 AM ICT,25081.1
07-Nov-23 12:30 AM ICT,25081.5
07-Nov-23 12:45 AM ICT,25081.8
07-Nov-23 1:00 AM ICT,25082.2
07-Nov-23 1:15 AM ICT,25082.7
07-Nov-23 1:30 AM ICT,25083.0
07-Nov-23 1:45 AM ICT,25083.4
07-Nov-23 2:00 AM ICT,25083.8
07-Nov-23 2:15 AM ICT,25084.3
07-Nov-23 2:30 AM ICT,25084.6
07-Nov-23 2:45 AM ICT,25084.9
07-Nov-23 3:00 AM ICT,25085.3
07-Nov-23 3:15 AM ICT,25085.7
07-Nov-23 3:30 AM ICT,25086.2
07-Nov-23 3:45 AM ICT,25086.5
07-Nov-23 4:00 AM ICT,25086.9
07-Nov-23 4:15 AM ICT,25087.2
07-Nov-23 4:30 AM ICT,25087.6
07-Nov-23 4:45 AM ICT,25087.9
07-Nov-23 5:00 AM ICT,25088.2
07-Nov-23 5:15 AM ICT,25088.6
07-Nov-23 5:30 AM ICT,25089.0
07-Nov-23 5:45 AM ICT,25089.3
07-Nov-23 6:00 AM ICT,25089.5
07-Nov-23 6:30 AM ICT,25090.0
07-Nov-23 6:45 AM ICT,25090.3
07-Nov-23 7:00 AM ICT,25090.7
