Timestamp,ShowRoom_KWH(kW-hr)
06-Nov-23 2:00 AM ICT,134866.8
06-Nov-23 2:15 AM ICT,134869.6
06-Nov-23 2:30 AM ICT,134872.1
06-Nov-23 2:45 AM ICT,134875.0
06-Nov-23 3:00 AM ICT,134877.6
06-Nov-23 3:15 AM ICT,134880.7
06-Nov-23 3:30 AM ICT,134883.1
06-Nov-23 3:45 AM ICT,134886.0
06-Nov-23 4:00 AM ICT,134888.3
06-Nov-23 4:15 AM ICT,134891.1
06-Nov-23 4:30 AM ICT,134893.5
06-Nov-23 4:45 AM ICT,134896.5
06-Nov-23 5:00 AM ICT,134899.1
06-Nov-23 5:15 AM ICT,134901.5
06-Nov-23 5:30 AM ICT,134903.7
06-Nov-23 5:45 AM ICT,134905.9
06-Nov-23 6:00 AM ICT,134908.3
06-Nov-23 6:15 AM ICT,134911.9
06-Nov-23 6:30 AM ICT,134914.7
06-Nov-23 6:45 AM ICT,134917.1
06-Nov-23 7:00 AM ICT,134919.8
06-Nov-23 7:15 AM ICT,134922.4
06-Nov-23 7:30 AM ICT,134926.9
06-Nov-23 7:45 AM ICT,134933.1
06-Nov-23 8:00 AM ICT,134942.6
06-Nov-23 8:15 AM ICT,134967.1
06-Nov-23 8:30 AM ICT,135008.8
06-Nov-23 8:45 AM ICT,135052.5
06-Nov-23 9:00 AM ICT,135098.1
06-Nov-23 9:15 AM ICT,135142.6
06-Nov-23 9:30 AM ICT,135184.1
06-Nov-23 9:45 AM ICT,135225.9
06-Nov-23 10:00 AM ICT,135265.5
06-Nov-23 10:15 AM ICT,135303.9
06-Nov-23 10:30 AM ICT,135339.4
06-Nov-23 10:45 AM ICT,135374.8
06-Nov-23 11:00 AM ICT,135409.7
06-Nov-23 11:15 AM ICT,135445.0
06-Nov-23 11:30 AM ICT,135478.7
06-Nov-23 11:45 AM ICT,135515.2
06-Nov-23 12:00 PM ICT,135552.2
06-Nov-23 12:15 PM ICT,135584.9
06-Nov-23 12:30 PM ICT,135616.1
06-Nov-23 12:45 PM ICT,135648.8
06-Nov-23 1:00 PM ICT,135681.2
06-Nov-23 1:15 PM ICT,135712.4
06-Nov-23 1:30 PM ICT,135746.4
06-Nov-23 1:45 PM ICT,135782.0
06-Nov-23 2:00 PM ICT,135820.0
06-Nov-23 2:15 PM ICT,135856.1
06-Nov-23 2:30 PM ICT,135892.6
06-Nov-23 2:45 PM ICT,135928.0
06-Nov-23 3:00 PM ICT,135962.6
06-Nov-23 3:15 PM ICT,135997.8
06-Nov-23 3:30 PM ICT,136034.2
06-Nov-23 3:45 PM ICT,136070.6
06-Nov-23 4:00 PM ICT,136106.0
06-Nov-23 4:15 PM ICT,136139.3
06-Nov-23 4:30 PM ICT,136171.5
06-Nov-23 4:45 PM ICT,136203.5
06-Nov-23 5:00 PM ICT,136232.8
06-Nov-23 5:15 PM ICT,136246.4
06-Nov-23 5:30 PM ICT,136251.5
06-Nov-23 5:45 PM ICT,136254.2
06-Nov-23 6:00 PM ICT,136256.9
06-Nov-23 6:15 PM ICT,136259.7
06-Nov-23 6:30 PM ICT,136262.5
06-Nov-23 6:45 PM ICT,136265.5
06-Nov-23 7:00 PM ICT,136268.4
06-Nov-23 7:15 PM ICT,136271.2
06-Nov-23 7:30 PM ICT,136274.5
06-Nov-23 7:45 PM ICT,136277.5
06-Nov-23 8:00 PM ICT,136280.3
06-Nov-23 8:15 PM ICT,136283.2
06-Nov-23 8:30 PM ICT,136286.0
06-Nov-23 8:45 PM ICT,136288.4
06-Nov-23 9:00 PM ICT,136291.0
06-Nov-23 9:15 PM ICT,136293.9
06-Nov-23 9:30 PM ICT,136296.4
06-Nov-23 9:45 PM ICT,136298.9
06-Nov-23 10:00 PM ICT,136301.2
06-Nov-23 10:15 PM ICT,136303.6
06-Nov-23 10:30 PM ICT,136306.1
06-Nov-23 10:45 PM ICT,136308.5
06-Nov-23 11:00 PM ICT,136311.3
06-Nov-23 11:15 PM ICT,136313.7
06-Nov-23 11:30 PM ICT,136316.2
06-Nov-23 11:45 PM ICT,136318.5
07-Nov-23 12:00 AM ICT,136320.9
07-Nov-23 12:15 AM ICT,136323.4
07-Nov-23 12:30 AM ICT,136326.2
07-Nov-23 12:45 AM ICT,136328.5
07-Nov-23 1:00 AM ICT,136330.9
07-Nov-23 1:15 AM ICT,136333.3
07-Nov-23 1:30 AM ICT,136335.6
07-Nov-23 1:45 AM ICT,136337.9
07-Nov-23 2:00 AM ICT,136340.2
07-Nov-23 2:15 AM ICT,136343.0
07-Nov-23 2:30 AM ICT,136345.4
07-Nov-23 2:45 AM ICT,136347.8
07-Nov-23 3:00 AM ICT,136350.3
07-Nov-23 3:15 AM ICT,136352.7
07-Nov-23 3:30 AM ICT,136355.1
07-Nov-23 3:45 AM ICT,136357.9
07-Nov-23 4:00 AM ICT,136360.3
07-Nov-23 4:15 AM ICT,136362.6
07-Nov-23 4:30 AM ICT,136365.1
07-Nov-23 4:45 AM ICT,136367.3
07-Nov-23 5:00 AM ICT,136369.6
07-Nov-23 5:15 AM ICT,136372.2
07-Nov-23 5:30 AM ICT,136374.4
07-Nov-23 5:45 AM ICT,136376.5
07-Nov-23 6:00 AM ICT,136378.8
07-Nov-23 6:30 AM ICT,136385.7
07-Nov-23 6:45 AM ICT,136389.0
07-Nov-23 7:00 AM ICT,136391.7
07-Nov-23 7:15 AM ICT,136394.5
07-Nov-23 7:30 AM ICT,136398.3
07-Nov-23 7:45 AM ICT,136405.2
07-Nov-23 8:00 AM ICT,136415.1
07-Nov-23 8:15 AM ICT,136430.0
07-Nov-23 8:30 AM ICT,136456.6
07-Nov-23 8:45 AM ICT,136496.2
07-Nov-23 9:00 AM ICT,136536.8
07-Nov-23 9:15 AM ICT,136582.1
07-Nov-23 9:30 AM ICT,136627.3
07-Nov-23 9:45 AM ICT,136671.2
07-Nov-23 10:00 AM ICT,136715.2
07-Nov-23 10:15 AM ICT,136759.7
07-Nov-23 10:30 AM ICT,136799.8
07-Nov-23 10:45 AM ICT,136840.4
07-Nov-23 11:00 AM ICT,136880.1
07-Nov-23 11:15 AM ICT,136917.8
07-Nov-23 11:30 AM ICT,136954.5
07-Nov-23 11:45 AM ICT,136991.1
07-Nov-23 12:00 PM ICT,137026.6
07-Nov-23 12:15 PM ICT,137059.8
07-Nov-23 12:30 PM ICT,137091.4
07-Nov-23 12:45 PM ICT,137122.5
07-Nov-23 1:00 PM ICT,137154.4
07-Nov-23 1:15 PM ICT,137186.5
07-Nov-23 1:30 PM ICT,137222.0
07-Nov-23 1:45 PM ICT,137257.7
07-Nov-23 2:00 PM ICT,137294.5
07-Nov-23 2:15 PM ICT,137331.8
07-Nov-23 2:30 PM ICT,137370.7
07-Nov-23 2:45 PM ICT,137408.2
07-Nov-23 3:00 PM ICT,137443.7
07-Nov-23 3:15 PM ICT,137479.8
07-Nov-23 3:30 PM ICT,137516.2
07-Nov-23 3:45 PM ICT,137552.6
07-Nov-23 4:00 PM ICT,137589.1
07-Nov-23 4:15 PM ICT,137623.2
07-Nov-23 4:30 PM ICT,137656.0
07-Nov-23 4:45 PM ICT,137680.6
07-Nov-23 5:00 PM ICT,137697.1
07-Nov-23 5:15 PM ICT,137709.8
07-Nov-23 5:30 PM ICT,137717.6
07-Nov-23 5:45 PM ICT,137723.7
07-Nov-23 6:00 PM ICT,137728.3
07-Nov-23 6:15 PM ICT,137732.9
07-Nov-23 6:30 PM ICT,137735.6
07-Nov-23 6:45 PM ICT,137738.5
07-Nov-23 7:00 PM ICT,137742.4
07-Nov-23 7:15 PM ICT,137746.8
07-Nov-23 7:30 PM ICT,137749.7
07-Nov-23 7:45 PM ICT,137752.4
07-Nov-23 8:00 PM ICT,137755.3
07-Nov-23 8:15 PM ICT,137758.1
07-Nov-23 8:30 PM ICT,137760.8
07-Nov-23 8:45 PM ICT,137763.2
07-Nov-23 9:00 PM ICT,137765.4
07-Nov-23 9:15 PM ICT,137767.9
07-Nov-23 9:30 PM ICT,137770.2
07-Nov-23 9:45 PM ICT,137772.9
07-Nov-23 10:00 PM ICT,137775.3
07-Nov-23 10:15 PM ICT,137777.7
07-Nov-23 10:30 PM ICT,137780.1
07-Nov-23 10:45 PM ICT,137782.4
07-Nov-23 11:00 PM ICT,137784.9
07-Nov-23 11:15 PM ICT,137787.2
07-Nov-23 11:30 PM ICT,137790.0
07-Nov-23 11:45 PM ICT,137792.3
08-Nov-23 12:00 AM ICT,137794.6
08-Nov-23 12:15 AM ICT,137796.6
08-Nov-23 12:30 AM ICT,137799.0
08-Nov-23 12:45 AM ICT,137801.2
08-Nov-23 1:00 AM ICT,137804.0
08-Nov-23 1:15 AM ICT,137806.5
08-Nov-23 1:30 AM ICT,137808.9
08-Nov-23 1:45 AM ICT,137811.3
08-Nov-23 2:00 AM ICT,137813.7
08-Nov-23 2:15 AM ICT,137816.0
08-Nov-23 2:30 AM ICT,137818.3
08-Nov-23 2:45 AM ICT,137821.2
08-Nov-23 3:00 AM ICT,137823.5
08-Nov-23 3:15 AM ICT,137825.8
08-Nov-23 3:30 AM ICT,137828.1
08-Nov-23 3:45 AM ICT,137830.3
08-Nov-23 4:00 AM ICT,137832.6
08-Nov-23 4:15 AM ICT,137835.3
08-Nov-23 4:30 AM ICT,137837.7
08-Nov-23 4:45 AM ICT,137839.8
08-Nov-23 5:00 AM ICT,137842.1
08-Nov-23 5:15 AM ICT,137844.3
08-Nov-23 5:30 AM ICT,137846.6
08-Nov-23 5:45 AM ICT,137848.7
08-Nov-23 6:00 AM ICT,137851.2
08-Nov-23 6:15 AM ICT,137853.3
08-Nov-23 6:30 AM ICT,137855.8
08-Nov-23 6:45 AM ICT,137858.3
08-Nov-23 7:00 AM ICT,137860.7
08-Nov-23 7:15 AM ICT,137863.4
08-Nov-23 7:30 AM ICT,137868.4
08-Nov-23 7:45 AM ICT,137874.3
08-Nov-23 8:00 AM ICT,137884.4
08-Nov-23 8:15 AM ICT,137899.7
08-Nov-23 8:30 AM ICT,137918.4
08-Nov-23 8:45 AM ICT,137953.7
08-Nov-23 9:00 AM ICT,137991.8
08-Nov-23 9:15 AM ICT,138027.3
08-Nov-23 9:30 AM ICT,138062.8
08-Nov-23 9:45 AM ICT,138099.6
08-Nov-23 10:00 AM ICT,138137.1
08-Nov-23 10:15 AM ICT,138172.0
08-Nov-23 10:30 AM ICT,138209.7
08-Nov-23 10:45 AM ICT,138245.8
08-Nov-23 11:00 AM ICT,138279.9
08-Nov-23 11:15 AM ICT,138313.8
08-Nov-23 11:30 AM ICT,138346.8
08-Nov-23 11:45 AM ICT,138379.9
08-Nov-23 12:00 PM ICT,138412.5
08-Nov-23 12:15 PM ICT,138445.0
08-Nov-23 12:30 PM ICT,138474.8
08-Nov-23 12:45 PM ICT,138504.7
08-Nov-23 1:00 PM ICT,138534.4
08-Nov-23 1:15 PM ICT,138565.5
08-Nov-23 1:30 PM ICT,138601.5
08-Nov-23 1:45 PM ICT,138635.3
08-Nov-23 2:00 PM ICT,138671.8
08-Nov-23 2:15 PM ICT,138703.8
08-Nov-23 2:30 PM ICT,138735.4
08-Nov-23 2:45 PM ICT,138768.8
08-Nov-23 3:00 PM ICT,138801.2
08-Nov-23 3:15 PM ICT,138833.6
08-Nov-23 3:30 PM ICT,138865.2
08-Nov-23 3:45 PM ICT,138894.4
08-Nov-23 4:00 PM ICT,138923.0
08-Nov-23 4:15 PM ICT,138943.9
08-Nov-23 4:30 PM ICT,138960.7
08-Nov-23 4:45 PM ICT,138977.5
08-Nov-23 5:00 PM ICT,138991.0
08-Nov-23 5:15 PM ICT,139000.7
08-Nov-23 5:30 PM ICT,139005.0
08-Nov-23 5:45 PM ICT,139007.6
08-Nov-23 6:00 PM ICT,139010.1
08-Nov-23 6:15 PM ICT,139012.7
08-Nov-23 6:30 PM ICT,139015.4
08-Nov-23 6:45 PM ICT,139017.9
08-Nov-23 7:00 PM ICT,139020.5
08-Nov-23 7:15 PM ICT,139023.3
08-Nov-23 7:30 PM ICT,139026.5
08-Nov-23 7:45 PM ICT,139029.3
08-Nov-23 8:00 PM ICT,139032.3
08-Nov-23 8:15 PM ICT,139034.9
08-Nov-23 8:30 PM ICT,139037.6
08-Nov-23 8:45 PM ICT,139040.1
08-Nov-23 9:00 PM ICT,139042.5
08-Nov-23 9:15 PM ICT,139045.6
08-Nov-23 9:30 PM ICT,139048.0
08-Nov-23 9:45 PM ICT,139050.5
08-Nov-23 10:00 PM ICT,139052.9
08-Nov-23 10:15 PM ICT,139055.4
08-Nov-23 10:30 PM ICT,139057.6
08-Nov-23 10:45 PM ICT,139060.3
08-Nov-23 11:00 PM ICT,139062.5
08-Nov-23 11:15 PM ICT,139064.8
08-Nov-23 11:30 PM ICT,139067.1
08-Nov-23 11:45 PM ICT,139069.5
09-Nov-23 12:00 AM ICT,139071.8
09-Nov-23 12:15 AM ICT,139074.4
09-Nov-23 12:30 AM ICT,139076.9
09-Nov-23 12:45 AM ICT,139079.2
09-Nov-23 1:00 AM ICT,139081.6
09-Nov-23 1:15 AM ICT,139083.9
09-Nov-23 1:30 AM ICT,139086.3
09-Nov-23 1:45 AM ICT,139088.5
09-Nov-23 2:00 AM ICT,139091.3
09-Nov-23 2:15 AM ICT,139093.5
09-Nov-23 2:30 AM ICT,139095.8
09-Nov-23 2:45 AM ICT,139098.1
09-Nov-23 3:00 AM ICT,139100.4
09-Nov-23 3:15 AM ICT,139102.8
09-Nov-23 3:30 AM ICT,139105.4
09-Nov-23 3:45 AM ICT,139107.8
09-Nov-23 4:00 AM ICT,139110.1
09-Nov-23 4:15 AM ICT,139112.5
09-Nov-23 4:30 AM ICT,139114.9
09-Nov-23 4:45 AM ICT,139117.2
09-Nov-23 5:00 AM ICT,139120.0
09-Nov-23 5:15 AM ICT,139122.1
09-Nov-23 5:30 AM ICT,139124.2
09-Nov-23 5:45 AM ICT,139126.3
09-Nov-23 6:00 AM ICT,139128.2
09-Nov-23 6:15 AM ICT,139130.9
09-Nov-23 6:30 AM ICT,139133.4
09-Nov-23 6:45 AM ICT,139135.7
09-Nov-23 7:00 AM ICT,139138.5
09-Nov-23 7:15 AM ICT,139141.6
09-Nov-23 7:30 AM ICT,139146.2
09-Nov-23 7:45 AM ICT,139152.7
09-Nov-23 8:00 AM ICT,139161.7
09-Nov-23 8:15 AM ICT,139178.8
09-Nov-23 8:30 AM ICT,139213.6
09-Nov-23 8:45 AM ICT,139252.1
09-Nov-23 9:00 AM ICT,139289.3
09-Nov-23 9:15 AM ICT,139325.4
09-Nov-23 9:30 AM ICT,139362.5
09-Nov-23 9:45 AM ICT,139400.1
09-Nov-23 10:00 AM ICT,139436.5
09-Nov-23 10:15 AM ICT,139471.5
09-Nov-23 10:30 AM ICT,139506.2
09-Nov-23 10:45 AM ICT,139540.2
09-Nov-23 11:00 AM ICT,139574.9
09-Nov-23 11:15 AM ICT,139609.2
09-Nov-23 11:30 AM ICT,139644.4
09-Nov-23 11:45 AM ICT,139680.5
09-Nov-23 12:00 PM ICT,139713.0
09-Nov-23 12:15 PM ICT,139745.6
09-Nov-23 12:30 PM ICT,139776.5
09-Nov-23 12:45 PM ICT,139807.4
09-Nov-23 1:00 PM ICT,139835.7
09-Nov-23 1:15 PM ICT,139865.5
09-Nov-23 1:30 PM ICT,139897.6
09-Nov-23 1:45 PM ICT,139929.9
09-Nov-23 2:00 PM ICT,139961.6
09-Nov-23 2:15 PM ICT,139993.2
09-Nov-23 2:30 PM ICT,140025.6
09-Nov-23 2:45 PM ICT,140058.0
09-Nov-23 3:00 PM ICT,140088.9
09-Nov-23 3:15 PM ICT,140120.7
09-Nov-23 3:30 PM ICT,140151.3
09-Nov-23 3:45 PM ICT,140183.4
09-Nov-23 4:00 PM ICT,140214.9
09-Nov-23 4:15 PM ICT,140246.5
09-Nov-23 4:30 PM ICT,140276.0
09-Nov-23 4:45 PM ICT,140304.0
09-Nov-23 5:00 PM ICT,140321.3
09-Nov-23 5:15 PM ICT,140331.0
09-Nov-23 5:30 PM ICT,140335.3
09-Nov-23 5:45 PM ICT,140338.6
09-Nov-23 6:00 PM ICT,140341.8
09-Nov-23 6:15 PM ICT,140345.3
09-Nov-23 6:30 PM ICT,140348.9
09-Nov-23 6:45 PM ICT,140352.6
09-Nov-23 7:00 PM ICT,140356.2
09-Nov-23 7:15 PM ICT,140359.9
09-Nov-23 7:30 PM ICT,140363.3
09-Nov-23 7:45 PM ICT,140366.1
09-Nov-23 8:00 PM ICT,140368.9
09-Nov-23 8:15 PM ICT,140371.7
09-Nov-23 8:30 PM ICT,140374.5
09-Nov-23 8:45 PM ICT,140377.1
09-Nov-23 9:00 PM ICT,140379.6
09-Nov-23 9:15 PM ICT,140382.6
09-Nov-23 9:30 PM ICT,140385.0
09-Nov-23 9:45 PM ICT,140387.6
09-Nov-23 10:00 PM ICT,140390.1
09-Nov-23 10:15 PM ICT,140392.6
09-Nov-23 10:30 PM ICT,140395.1
09-Nov-23 10:45 PM ICT,140397.5
09-Nov-23 11:00 PM ICT,140400.6
09-Nov-23 11:15 PM ICT,140403.1
09-Nov-23 11:30 PM ICT,140405.5
09-Nov-23 11:45 PM ICT,140407.9
10-Nov-23 12:00 AM ICT,140410.2
10-Nov-23 12:15 AM ICT,140412.5
10-Nov-23 12:30 AM ICT,140415.2
10-Nov-23 12:45 AM ICT,140417.5
10-Nov-23 1:00 AM ICT,140420.0
10-Nov-23 1:15 AM ICT,140422.4
10-Nov-23 1:30 AM ICT,140424.7
10-Nov-23 1:45 AM ICT,140427.1
10-Nov-23 2:00 AM ICT,140429.8
10-Nov-23 2:15 AM ICT,140432.3
10-Nov-23 2:30 AM ICT,140434.6
10-Nov-23 2:45 AM ICT,140437.2
10-Nov-23 3:00 AM ICT,140439.5
10-Nov-23 3:15 AM ICT,140441.9
10-Nov-23 3:30 AM ICT,140444.1
10-Nov-23 3:45 AM ICT,140446.9
10-Nov-23 4:00 AM ICT,140449.1
10-Nov-23 4:15 AM ICT,140451.5
10-Nov-23 4:30 AM ICT,140453.8
10-Nov-23 4:45 AM ICT,140456.2
10-Nov-23 5:00 AM ICT,140458.5
10-Nov-23 5:15 AM ICT,140461.0
10-Nov-23 5:30 AM ICT,140463.6
10-Nov-23 5:45 AM ICT,140465.7
10-Nov-23 6:00 AM ICT,140467.7
10-Nov-23 6:15 AM ICT,140470.1
10-Nov-23 6:30 AM ICT,140472.7
10-Nov-23 6:45 AM ICT,140475.0
10-Nov-23 7:00 AM ICT,140478.1
10-Nov-23 7:15 AM ICT,140481.1
10-Nov-23 7:30 AM ICT,140486.4
10-Nov-23 7:45 AM ICT,140491.6
10-Nov-23 8:00 AM ICT,140502.0
10-Nov-23 8:15 AM ICT,140517.3
10-Nov-23 8:30 AM ICT,140536.6
10-Nov-23 8:45 AM ICT,140573.2
10-Nov-23 9:00 AM ICT,140619.7
10-Nov-23 9:15 AM ICT,140661.6
10-Nov-23 9:30 AM ICT,140704.0
10-Nov-23 9:45 AM ICT,140748.2
10-Nov-23 10:00 AM ICT,140788.8
10-Nov-23 10:15 AM ICT,140828.7
10-Nov-23 10:30 AM ICT,140869.3
10-Nov-23 10:45 AM ICT,140907.0
10-Nov-23 11:00 AM ICT,140946.9
10-Nov-23 11:15 AM ICT,140988.3
10-Nov-23 11:30 AM ICT,141026.9
10-Nov-23 11:45 AM ICT,141065.9
10-Nov-23 12:00 PM ICT,141105.8
10-Nov-23 12:15 PM ICT,141143.8
10-Nov-23 12:30 PM ICT,141176.9
10-Nov-23 12:45 PM ICT,141209.2
10-Nov-23 1:00 PM ICT,141240.6
10-Nov-23 1:15 PM ICT,141274.2
10-Nov-23 1:30 PM ICT,141308.3
10-Nov-23 1:45 PM ICT,141342.8
10-Nov-23 2:00 PM ICT,141379.3
10-Nov-23 2:15 PM ICT,141416.3
10-Nov-23 2:30 PM ICT,141452.6
10-Nov-23 2:45 PM ICT,141486.8
10-Nov-23 3:00 PM ICT,141520.5
10-Nov-23 3:15 PM ICT,141554.3
10-Nov-23 3:30 PM ICT,141590.2
10-Nov-23 3:45 PM ICT,141627.6
10-Nov-23 4:00 PM ICT,141663.5
10-Nov-23 4:15 PM ICT,141699.9
10-Nov-23 4:30 PM ICT,141732.8
10-Nov-23 4:45 PM ICT,141763.9
10-Nov-23 5:00 PM ICT,141783.9
10-Nov-23 5:15 PM ICT,141802.7
10-Nov-23 5:30 PM ICT,141819.0
10-Nov-23 5:45 PM ICT,141829.3
10-Nov-23 6:00 PM ICT,141834.1
10-Nov-23 6:15 PM ICT,141837.0
10-Nov-23 6:30 PM ICT,141840.1
10-Nov-23 6:45 PM ICT,141843.6
10-Nov-23 7:00 PM ICT,141846.8
10-Nov-23 7:15 PM ICT,141849.6
10-Nov-23 7:30 PM ICT,141852.5
10-Nov-23 7:45 PM ICT,141855.2
10-Nov-23 8:00 PM ICT,141858.1
10-Nov-23 8:15 PM ICT,141860.7
10-Nov-23 8:30 PM ICT,141863.2
10-Nov-23 8:45 PM ICT,141866.2
10-Nov-23 9:00 PM ICT,141868.8
10-Nov-23 9:15 PM ICT,141871.2
10-Nov-23 9:30 PM ICT,141873.6
10-Nov-23 9:45 PM ICT,141876.2
10-Nov-23 10:00 PM ICT,141878.7
10-Nov-23 10:15 PM ICT,141881.5
10-Nov-23 10:30 PM ICT,141884.0
10-Nov-23 10:45 PM ICT,141886.4
10-Nov-23 11:00 PM ICT,141888.8
10-Nov-23 11:15 PM ICT,141891.1
10-Nov-23 11:30 PM ICT,141893.4
10-Nov-23 11:45 PM ICT,141896.1
11-Nov-23 12:00 AM ICT,141898.5
11-Nov-23 12:15 AM ICT,141900.9
11-Nov-23 12:30 AM ICT,141903.3
11-Nov-23 12:45 AM ICT,141905.5
11-Nov-23 1:00 AM ICT,141908.0
11-Nov-23 1:15 AM ICT,141910.4
11-Nov-23 1:30 AM ICT,141913.3
11-Nov-23 1:45 AM ICT,141915.8
11-Nov-23 2:00 AM ICT,141918.4
11-Nov-23 2:15 AM ICT,141922.6
11-Nov-23 2:30 AM ICT,141925.9
11-Nov-23 2:45 AM ICT,141928.2
11-Nov-23 3:00 AM ICT,141931.0
11-Nov-23 3:15 AM ICT,141933.6
11-Nov-23 3:30 AM ICT,141936.0
11-Nov-23 3:45 AM ICT,141938.5
11-Nov-23 4:00 AM ICT,141940.9
11-Nov-23 4:15 AM ICT,141943.3
11-Nov-23 4:30 AM ICT,141946.0
11-Nov-23 4:45 AM ICT,141948.4
11-Nov-23 5:00 AM ICT,141950.6
11-Nov-23 5:15 AM ICT,141953.0
11-Nov-23 5:30 AM ICT,141955.1
11-Nov-23 5:45 AM ICT,141957.2
11-Nov-23 6:00 AM ICT,141960.3
11-Nov-23 6:15 AM ICT,141962.9
11-Nov-23 6:30 AM ICT,141965.1
11-Nov-23 6:45 AM ICT,141967.7
11-Nov-23 7:00 AM ICT,141970.4
11-Nov-23 7:15 AM ICT,141974.6
11-Nov-23 7:30 AM ICT,141978.3
11-Nov-23 7:45 AM ICT,141983.4
11-Nov-23 8:00 AM ICT,141992.6
11-Nov-23 8:15 AM ICT,142007.9
11-Nov-23 8:30 AM ICT,142026.8
11-Nov-23 8:45 AM ICT,142068.2
11-Nov-23 9:00 AM ICT,142113.4
11-Nov-23 9:15 AM ICT,142156.9
11-Nov-23 9:30 AM ICT,142202.2
11-Nov-23 9:45 AM ICT,142246.3
11-Nov-23 10:00 AM ICT,142286.4
11-Nov-23 10:15 AM ICT,142326.6
11-Nov-23 10:30 AM ICT,142368.8
11-Nov-23 10:45 AM ICT,142407.8
11-Nov-23 11:00 AM ICT,142442.8
11-Nov-23 11:15 AM ICT,142477.4
11-Nov-23 11:30 AM ICT,142511.6
11-Nov-23 11:45 AM ICT,142546.1
11-Nov-23 12:00 PM ICT,142580.3
11-Nov-23 12:15 PM ICT,142614.5
11-Nov-23 12:30 PM ICT,142645.9
11-Nov-23 12:45 PM ICT,142678.5
11-Nov-23 1:00 PM ICT,142710.5
11-Nov-23 1:15 PM ICT,142742.1
11-Nov-23 1:30 PM ICT,142774.5
11-Nov-23 1:45 PM ICT,142808.8
11-Nov-23 2:00 PM ICT,142844.7
11-Nov-23 2:15 PM ICT,142880.3
11-Nov-23 2:30 PM ICT,142917.6
11-Nov-23 2:45 PM ICT,142953.7
11-Nov-23 3:00 PM ICT,142988.7
11-Nov-23 3:15 PM ICT,143025.5
11-Nov-23 3:30 PM ICT,143062.1
11-Nov-23 3:45 PM ICT,143096.2
11-Nov-23 4:00 PM ICT,143132.4
11-Nov-23 4:15 PM ICT,143167.5
11-Nov-23 4:30 PM ICT,143203.0
11-Nov-23 4:45 PM ICT,143237.6
11-Nov-23 5:00 PM ICT,143265.0
11-Nov-23 5:15 PM ICT,143276.5
11-Nov-23 5:30 PM ICT,143285.3
11-Nov-23 5:45 PM ICT,143293.6
11-Nov-23 6:00 PM ICT,143298.6
11-Nov-23 6:15 PM ICT,143302.3
11-Nov-23 6:30 PM ICT,143305.7
11-Nov-23 6:45 PM ICT,143308.9
11-Nov-23 7:00 PM ICT,143311.8
11-Nov-23 7:15 PM ICT,143314.7
11-Nov-23 7:30 PM ICT,143317.5
11-Nov-23 7:45 PM ICT,143321.0
11-Nov-23 8:00 PM ICT,143323.5
11-Nov-23 8:15 PM ICT,143325.9
11-Nov-23 8:30 PM ICT,143328.4
11-Nov-23 8:45 PM ICT,143330.6
11-Nov-23 9:00 PM ICT,143333.2
11-Nov-23 9:15 PM ICT,143335.6
11-Nov-23 9:30 PM ICT,143338.5
11-Nov-23 9:45 PM ICT,143340.9
11-Nov-23 10:00 PM ICT,143343.2
11-Nov-23 10:15 PM ICT,143345.6
11-Nov-23 10:30 PM ICT,143347.9
11-Nov-23 10:45 PM ICT,143350.3
11-Nov-23 11:00 PM ICT,143352.8
11-Nov-23 11:15 PM ICT,143355.4
11-Nov-23 11:30 PM ICT,143357.6
11-Nov-23 11:45 PM ICT,143359.9
12-Nov-23 12:00 AM ICT,143362.1
12-Nov-23 12:15 AM ICT,143364.4
12-Nov-23 12:30 AM ICT,143366.8
12-Nov-23 12:45 AM ICT,143369.5
12-Nov-23 1:00 AM ICT,143371.9
12-Nov-23 1:15 AM ICT,143374.1
12-Nov-23 1:30 AM ICT,143376.5
12-Nov-23 1:45 AM ICT,143378.7
12-Nov-23 2:00 AM ICT,143381.1
12-Nov-23 2:15 AM ICT,143383.3
12-Nov-23 2:30 AM ICT,143386.0
12-Nov-23 2:45 AM ICT,143388.1
12-Nov-23 3:00 AM ICT,143390.4
12-Nov-23 3:15 AM ICT,143392.5
12-Nov-23 3:30 AM ICT,143394.7
12-Nov-23 3:45 AM ICT,143397.0
12-Nov-23 4:00 AM ICT,143399.6
12-Nov-23 4:15 AM ICT,143401.8
12-Nov-23 4:30 AM ICT,143403.9
12-Nov-23 4:45 AM ICT,143406.3
12-Nov-23 5:00 AM ICT,143408.6
12-Nov-23 5:15 AM ICT,143410.8
12-Nov-23 5:30 AM ICT,143413.4
12-Nov-23 5:45 AM ICT,143415.6
12-Nov-23 6:00 AM ICT,143417.8
12-Nov-23 6:15 AM ICT,143420.1
12-Nov-23 6:30 AM ICT,143422.3
12-Nov-23 6:45 AM ICT,143424.5
12-Nov-23 7:00 AM ICT,143426.8
12-Nov-23 7:15 AM ICT,143428.9
12-Nov-23 7:30 AM ICT,143430.8
12-Nov-23 7:45 AM ICT,143433.0
12-Nov-23 8:00 AM ICT,143436.6
12-Nov-23 8:15 AM ICT,143452.1
12-Nov-23 8:30 AM ICT,143478.6
12-Nov-23 8:45 AM ICT,143503.5
12-Nov-23 9:00 AM ICT,143530.5
12-Nov-23 9:15 AM ICT,143556.6
12-Nov-23 9:30 AM ICT,143580.2
12-Nov-23 9:45 AM ICT,143605.8
