Timestamp,ACE_KW,BP_KW,EV_KW,GS_KW,ShowRoomKW,SURE_KW,VM_KW
2023-11-15 19:35:00,0.3,0.3,0.0,3.2,10.5,1.3,2.7
2023-11-15 19:40:00,0.4,0.3,0.0,3.2,11.4,1.4,2.7
2023-11-15 19:45:00,0.6,0.3,0.0,3.3,10.2,1.4,2.7
2023-11-15 19:50:00,0.8,0.3,0.0,3.3,11.1,1.3,2.8
2023-11-15 19:55:00,0.6,0.3,0.0,3.3,10.1,1.3,2.8
2023-11-15 20:00:00,0.3,0.3,0.0,3.3,11.2,1.3,2.7
2023-11-15 20:05:00,0.3,0.3,0.0,3.2,9.3,1.1,2.7
2023-11-15 20:10:00,0.5,0.3,0.0,3.3,10.3,1.3,2.7
2023-11-15 20:15:00,0.6,0.3,0.0,3.3,10.2,1.3,2.7
2023-11-15 20:20:00,0.9,0.3,0.0,3.1,10.5,1.2,2.6
2023-11-15 20:25:00,0.7,0.3,0.0,3.1,9.8,1.3,2.6
2023-11-15 20:30:00,0.4,0.3,0.0,3.0,9.4,0.7,2.6
2023-11-15 20:35:00,0.4,0.3,0.0,3.0,8.5,0.6,2.6
2023-11-15 20:40:00,0.5,0.3,0.0,3.1,10.1,0.7,2.5
2023-11-15 20:45:00,0.5,0.3,0.0,3.1,9.2,0.9,2.6
2023-11-15 20:50:00,0.7,0.3,0.0,3.2,9.7,0.7,2.6
2023-11-15 20:55:00,0.7,0.3,0.0,3.2,9.0,0.6,2.6
2023-11-15 21:00:00,0.3,0.3,0.0,3.1,8.7,0.8,2.6
2023-11-15 21:05:00,0.3,0.3,0.0,3.2,14.2,0.7,2.6
2023-11-15 21:10:00,0.5,0.3,0.0,3.2,8.3,0.7,2.6
2023-11-15 21:15:00,0.6,0.2,0.0,3.2,10.6,0.9,2.7
2023-11-15 21:20:00,0.7,0.3,0.0,3.1,7.4,0.7,2.7
2023-11-15 21:25:00,0.8,0.4,0.0,3.3,10.6,0.7,2.6
2023-11-15 21:30:00,0.6,0.5,0.0,3.1,8.1,1.0,2.6
2023-11-15 21:35:00,0.5,0.5,0.0,3.1,9.5,0.7,2.6
2023-11-15 21:40:00,0.5,0.5,0.0,3.1,8.8,0.6,2.6
2023-11-15 21:45:00,0.5,0.5,0.0,3.1,9.6,0.8,2.6
2023-11-15 21:50:00,0.5,0.5,0.0,3.1,9.5,0.7,2.6
2023-11-15 21:55:00,0.5,0.5,0.0,3.1,10.0,0.7,2.6
2023-11-15 22:00:00,0.4,0.5,0.0,3.1,8.9,0.8,2.6
2023-11-15 22:05:00,0.4,0.5,0.0,3.0,11.2,0.8,2.6
2023-11-15 22:10:00,0.7,0.5,0.0,3.0,8.6,0.7,2.5
2023-11-15 22:15:00,0.5,0.5,0.0,3.1,9.9,0.9,2.5
2023-11-15 22:20:00,0.5,0.5,0.0,3.0,8.8,0.8,2.5
2023-11-15 22:25:00,0.7,0.5,0.0,3.1,9.1,0.7,2.5
2023-11-15 22:30:00,0.5,0.5,0.0,3.0,10.0,0.8,2.5
2023-11-15 22:35:00,0.6,0.5,0.0,3.0,9.0,0.7,2.5
2023-11-15 22:40:00,0.6,0.5,0.0,3.1,13.5,0.7,2.6
2023-11-15 22:45:00,0.6,0.5,0.0,3.2,10.6,0.9,2.6
2023-11-15 22:50:00,0.4,0.5,0.0,2.8,9.1,0.7,2.4
2023-11-15 22:55:00,0.6,0.5,0.0,2.9,9.6,0.7,2.3
2023-11-15 23:00:00,0.4,0.5,0.0,2.9,9.1,0.9,2.3
2023-11-15 23:05:00,0.5,0.5,0.0,2.9,8.6,0.7,2.3
2023-11-15 23:10:00,0.5,0.5,0.0,2.9,10.5,0.7,2.2
2023-11-15 23:15:00,0.6,0.5,0.0,2.7,8.2,0.8,2.1
2023-11-15 23:20:00,0.5,0.5,0.0,2.7,9.9,0.6,2.0
2023-11-15 23:25:00,0.5,0.4,0.0,2.7,9.1,0.8,2.0
2023-11-15 23:30:00,0.4,0.5,0.0,2.7,9.6,1.0,2.0
2023-11-15 23:35:00,0.5,0.5,0.0,2.8,9.3,0.8,2.1
2023-11-15 23:40:00,0.5,0.5,0.0,2.8,10.1,0.8,2.1
2023-11-15 23:45:00,0.6,0.5,0.0,2.7,8.7,1.0,2.1
2023-11-15 23:50:00,0.7,0.5,0.0,2.8,10.9,0.9,2.2
2023-11-15 23:55:00,0.9,0.5,0.0,2.9,8.5,0.8,2.3
2023-11-16 00:00:00,0.6,0.5,0.0,3.0,9.4,0.8,2.3
2023-11-16 00:05:00,0.5,0.5,0.0,2.8,9.3,0.6,2.3
2023-11-16 00:10:00,0.5,0.5,0.0,2.9,9.2,0.7,2.4
2023-11-16 00:15:00,0.3,0.5,0.0,2.8,8.7,0.9,2.4
2023-11-16 00:20:00,0.5,0.5,0.0,2.5,15.3,0.7,2.2
2023-11-16 00:25:00,0.5,0.5,0.0,2.4,8.5,0.7,2.0
2023-11-16 00:30:00,0.5,0.5,0.0,2.5,9.9,0.9,2.1
2023-11-16 00:35:00,0.5,0.5,0.0,2.5,7.9,0.6,2.1
2023-11-16 00:40:00,0.4,0.5,0.0,2.3,9.2,0.6,2.1
2023-11-16 00:45:00,0.3,0.5,0.0,2.4,8.2,0.7,2.1
2023-11-16 00:50:00,0.5,0.5,0.0,2.4,10.1,0.5,2.1
2023-11-16 00:55:00,0.4,0.5,0.0,2.3,7.8,0.6,2.1
2023-11-16 01:00:00,0.4,0.5,0.0,2.4,8.7,0.6,2.1
2023-11-16 01:05:00,0.7,0.5,0.0,2.2,7.1,0.6,2.1
2023-11-16 01:10:00,0.6,0.5,0.0,2.4,9.3,0.6,2.1
2023-11-16 01:15:00,0.6,0.5,0.0,2.5,9.0,0.9,2.3
2023-11-16 01:20:00,0.8,0.5,0.0,2.6,9.5,0.6,2.3
2023-11-16 01:25:00,0.6,0.5,0.0,2.7,7.7,0.6,2.3
2023-11-16 01:30:00,0.5,0.5,0.0,2.4,11.1,0.7,2.3
2023-11-16 01:35:00,0.6,0.5,0.0,2.6,7.6,0.6,2.3
2023-11-16 01:40:00,0.4,0.5,0.0,2.7,9.8,0.6,2.4
2023-11-16 01:45:00,0.5,0.5,0.0,2.6,9.2,0.8,2.2
2023-11-16 01:50:00,0.6,0.5,0.0,2.4,10.1,0.6,2.2
2023-11-16 01:55:00,0.4,0.5,0.0,2.5,7.8,0.6,2.1
2023-11-16 02:00:00,0.5,0.5,0.0,2.4,15.7,0.9,2.1
2023-11-16 02:05:00,0.5,0.5,0.0,2.6,8.9,0.6,2.1
2023-11-16 02:10:00,0.6,0.5,0.0,2.5,9.5,0.5,2.1
2023-11-16 02:15:00,0.5,0.5,0.0,2.3,8.9,0.7,2.0
2023-11-16 02:20:00,0.5,0.5,0.0,2.4,9.8,0.6,2.1
2023-11-16 02:25:00,0.5,0.5,0.0,2.6,8.4,0.6,2.1
2023-11-16 02:30:00,0.6,0.5,0.0,2.4,10.4,0.8,2.1
2023-11-16 02:35:00,0.6,0.5,0.0,2.4,7.6,0.6,2.1
2023-11-16 02:40:00,0.6,0.5,0.0,2.5,10.0,0.6,2.3
2023-11-16 02:45:00,0.7,0.5,0.0,2.5,8.7,0.8,2.3
2023-11-16 02:50:00,0.5,0.5,0.0,2.6,9.6,0.6,2.3
2023-11-16 02:55:00,0.4,0.5,0.0,2.7,7.9,0.5,2.3
2023-11-16 03:00:00,0.6,0.5,0.0,2.5,10.9,0.8,2.3
2023-11-16 03:05:00,0.4,0.4,0.0,2.4,7.8,0.6,2.2
2023-11-16 03:10:00,0.4,1.0,0.0,2.5,9.8,0.6,2.1
2023-11-16 03:15:00,0.8,1.2,0.0,2.8,9.3,0.8,2.2
2023-11-16 03:20:00,0.5,1.2,0.0,2.7,9.7,0.6,2.3
2023-11-16 03:25:00,0.4,1.2,0.0,2.7,8.1,0.6,2.2
2023-11-16 03:30:00,0.5,1.2,0.0,2.7,14.6,0.8,2.2
2023-11-16 03:35:00,0.4,1.2,0.0,2.7,8.7,0.5,2.2
2023-11-16 03:40:00,0.4,1.2,0.0,2.7,9.7,0.5,2.1
2023-11-16 03:45:00,0.6,1.3,0.0,2.7,8.9,0.8,2.1
2023-11-16 03:50:00,0.6,1.3,0.0,2.6,9.6,0.6,2.1
2023-11-16 03:55:00,0.6,1.2,0.0,2.6,8.0,0.7,2.1
2023-11-16 04:00:00,0.6,1.3,0.0,3.0,10.8,0.8,2.4
2023-11-16 04:05:00,0.5,1.2,0.0,2.8,8.0,0.6,2.3
2023-11-16 04:10:00,0.6,1.2,0.0,2.8,9.1,0.9,2.4
2023-11-16 04:15:00,0.5,1.2,0.0,2.9,8.9,0.6,2.4
2023-11-16 04:20:00,0.6,1.2,0.0,3.0,8.2,0.5,2.3
2023-11-16 04:25:00,0.6,1.2,0.0,3.0,8.1,0.7,2.3
2023-11-16 04:30:00,0.4,1.2,0.0,3.2,9.6,0.6,2.1
2023-11-16 04:35:00,0.4,1.2,0.0,3.0,8.2,0.6,2.1
2023-11-16 04:40:00,0.6,1.2,0.0,3.1,8.0,0.8,2.3
2023-11-16 04:45:00,0.4,0.9,0.0,3.1,9.3,0.7,2.3
2023-11-16 04:50:00,0.4,0.5,0.0,3.1,7.8,0.6,2.3
2023-11-16 04:55:00,0.6,0.5,0.0,3.1,8.6,0.6,2.1
2023-11-16 05:00:00,0.4,0.5,0.0,2.9,10.0,0.6,2.1
2023-11-16 05:05:00,0.5,0.5,0.0,3.0,12.6,0.4,2.1
2023-11-16 05:10:00,0.5,0.6,0.0,2.7,8.6,0.7,2.1
2023-11-16 05:15:00,0.5,0.7,0.0,2.6,9.5,0.5,2.0
2023-11-16 05:20:00,0.6,0.7,0.0,2.4,8.8,0.5,1.8
2023-11-16 05:25:00,0.6,0.4,0.0,1.8,8.7,0.7,1.3
2023-11-16 05:30:00,0.8,0.2,0.0,1.9,7.9,0.6,1.3
2023-11-16 05:35:00,0.6,,0.0,1.9,9.6,0.4,1.3
2023-11-16 05:40:00,0.5,,0.0,1.7,7.2,0.5,1.3
2023-11-16 05:45:00,0.4,,0.0,2.0,8.5,0.3,1.3
2023-11-16 05:50:00,0.4,,0.0,2.1,7.8,0.3,1.3
2023-11-16 05:55:00,0.5,,0.0,1.8,9.1,0.6,1.1
2023-11-16 06:00:00,0.4,,0.0,1.7,8.4,0.4,1.1
2023-11-16 06:05:00,0.7,,0.0,1.7,11.5,0.3,1.0
2023-11-16 06:10:00,0.4,,0.0,1.5,9.3,0.6,1.1
2023-11-16 06:15:00,0.4,,0.0,1.7,9.7,0.3,1.2
2023-11-16 06:20:00,0.5,,0.0,1.6,10.3,0.3,1.2
2023-11-16 06:25:00,0.4,,0.0,1.5,9.2,0.4,1.1
2023-11-16 06:30:00,0.5,0.6,0.0,1.4,9.7,0.2,0.8
2023-11-16 06:35:00,0.6,0.9,0.0,1.4,13.5,0.3,0.8
2023-11-16 06:40:00,0.5,1.3,0.0,1.4,13.4,0.6,0.9
2023-11-16 06:45:00,0.5,1.3,0.0,1.5,9.8,0.3,0.9
2023-11-16 06:50:00,0.5,1.0,0.0,1.5,11.2,0.4,1.0
2023-11-16 06:55:00,0.5,0.7,0.0,1.4,12.2,0.6,1.1
2023-11-16 07:00:00,0.6,0.8,0.0,1.4,11.5,0.4,1.0
2023-11-16 07:05:00,0.5,5.1,0.0,1.5,10.4,0.3,0.9
2023-11-16 07:10:00,0.6,9.0,0.0,1.5,10.9,0.5,0.8
2023-11-16 07:15:00,0.4,0.7,0.0,1.9,8.5,0.4,0.9
2023-11-16 07:20:00,0.4,0.7,0.0,2.8,12.8,0.4,0.7
2023-11-16 07:25:00,0.5,0.7,0.0,3.0,18.9,0.4,0.6
2023-11-16 07:30:00,0.5,0.7,0.0,2.9,21.6,0.8,0.6
2023-11-16 07:35:00,0.3,0.7,0.0,10.5,21.4,1.1,0.7
2023-11-16 07:40:00,0.4,0.6,0.0,3.5,27.1,0.9,1.5
2023-11-16 07:45:00,0.6,5.4,0.0,6.4,27.1,0.5,2.7
2023-11-16 07:50:00,0.4,7.3,0.0,5.7,31.3,0.4,2.7
2023-11-16 07:55:00,0.9,7.8,0.0,5.9,41.1,0.7,2.5
2023-11-16 08:00:00,2.9,12.2,0.0,8.3,43.0,0.7,2.5
2023-11-16 08:05:00,3.1,10.4,0.0,8.1,55.8,1.6,4.3
2023-11-16 08:10:00,4.5,7.9,0.0,13.5,108.4,6.3,5.3
2023-11-16 08:15:00,7.5,8.9,0.1,15.6,158.0,3.4,6.6
2023-11-16 08:20:00,9.0,2.4,0.1,21.4,155.2,4.5,10.0
2023-11-16 08:25:00,11.5,10.0,0.1,22.1,150.9,5.6,10.1
2023-11-16 08:30:00,10.0,14.8,0.1,23.2,155.9,3.3,9.3
2023-11-16 08:35:00,12.6,3.0,0.1,21.7,153.8,6.2,9.4
2023-11-16 08:40:00,11.3,14.0,0.1,21.5,140.6,5.7,9.9
2023-11-16 08:45:00,11.6,1.9,0.1,25.4,142.9,6.5,11.8
2023-11-16 08:50:00,12.1,9.7,0.1,35.7,145.7,4.8,13.7
2023-11-16 08:55:00,21.8,12.0,0.2,38.5,154.1,7.9,17.9
2023-11-16 09:00:00,33.1,2.8,0.1,36.0,143.8,3.8,22.3
2023-11-16 09:05:00,26.3,10.9,0.1,42.6,150.6,9.0,22.7
2023-11-16 09:10:00,30.2,5.2,0.1,46.2,147.3,7.2,17.5
2023-11-16 09:15:00,26.6,8.6,0.1,59.5,148.1,6.0,18.1
2023-11-16 09:20:00,30.8,7.4,0.2,53.8,144.1,8.5,19.2
2023-11-16 09:25:00,29.9,10.7,0.1,60.4,137.3,8.2,20.3
2023-11-16 09:30:00,27.1,27.0,0.1,61.7,154.3,6.1,29.8
2023-11-16 09:35:00,27.8,22.7,0.1,58.4,148.4,5.4,29.1
2023-11-16 09:40:00,29.4,29.9,0.1,55.2,159.6,5.4,25.1
2023-11-16 09:45:00,27.5,23.8,0.1,50.7,153.0,4.9,21.9
2023-11-16 09:50:00,19.4,18.1,0.1,54.5,156.4,6.2,22.8
2023-11-16 09:55:00,20.2,27.1,0.1,58.9,155.9,6.8,22.1
2023-11-16 10:00:00,17.8,26.6,0.1,62.6,151.0,6.3,21.6
2023-11-16 10:05:00,18.9,11.3,0.1,53.6,146.1,7.3,21.1
2023-11-16 10:10:00,19.5,29.0,0.1,57.3,166.0,5.9,20.4
2023-11-16 10:15:00,20.4,21.3,0.1,50.0,169.6,5.6,18.4
2023-11-16 10:20:00,29.3,30.2,0.2,52.5,166.7,9.9,20.1
2023-11-16 10:25:00,37.8,29.0,0.1,59.2,167.8,6.9,22.6
2023-11-16 10:30:00,38.8,32.1,0.1,63.7,161.3,6.6,22.4
2023-11-16 10:35:00,34.4,19.0,0.1,66.3,165.4,10.5,22.3
2023-11-16 10:40:00,20.8,30.0,0.1,68.2,148.7,5.7,21.5
2023-11-16 10:45:00,21.4,26.2,0.1,65.8,140.1,5.8,19.6
2023-11-16 10:50:00,21.9,21.6,0.1,62.1,142.0,7.8,18.1
2023-11-16 10:55:00,23.4,33.6,0.1,55.9,157.0,6.2,18.4
2023-11-16 11:00:00,19.0,19.7,0.1,57.1,158.6,5.9,18.6
2023-11-16 11:05:00,21.7,23.5,0.1,55.0,161.6,7.2,17.4
2023-11-16 11:10:00,22.2,26.5,0.1,62.9,162.1,7.5,18.6
2023-11-16 11:15:00,19.0,33.7,0.1,65.9,156.3,6.3,19.2
2023-11-16 11:20:00,19.2,27.3,0.1,66.3,146.7,5.3,18.8
2023-11-16 11:25:00,23.7,30.0,0.1,65.5,145.5,7.4,19.4
2023-11-16 11:30:00,21.8,28.7,0.1,68.5,152.9,6.3,18.2
2023-11-16 11:35:00,21.6,28.5,0.1,62.7,166.7,6.6,18.4
2023-11-16 11:40:00,23.4,20.2,0.1,54.3,156.8,4.3,18.3
2023-11-16 11:45:00,16.2,21.5,0.1,48.4,155.4,4.4,17.7
2023-11-16 11:50:00,16.9,17.9,0.1,41.7,153.2,4.4,18.3
2023-11-16 11:55:00,18.7,14.9,0.1,37.8,140.5,4.5,18.6
2023-11-16 12:00:00,14.4,9.0,0.1,37.6,148.4,4.4,21.8
2023-11-16 12:05:00,16.1,11.8,0.1,41.3,137.7,4.5,23.8
2023-11-16 12:10:00,9.1,4.9,0.1,42.0,142.5,4.4,25.4
2023-11-16 12:15:00,14.9,7.7,0.1,41.0,144.3,4.5,26.5
2023-11-16 12:20:00,12.7,9.0,0.1,40.1,144.7,4.4,26.1
2023-11-16 12:25:00,12.1,4.3,0.1,38.8,143.6,4.3,24.0
2023-11-16 12:30:00,8.6,9.1,0.1,37.3,141.4,4.4,22.4
2023-11-16 12:35:00,8.4,6.7,0.1,30.8,147.4,4.2,21.0
2023-11-16 12:40:00,6.1,8.0,0.1,35.9,123.0,4.3,21.4
2023-11-16 12:45:00,7.9,5.1,0.1,30.3,126.1,4.5,18.2
2023-11-16 12:50:00,7.4,15.2,0.1,29.4,129.3,4.3,18.4
2023-11-16 12:55:00,6.1,4.9,0.1,29.6,134.1,4.4,19.1
2023-11-16 13:00:00,8.9,8.3,0.1,30.9,151.1,6.5,20.1
2023-11-16 13:05:00,7.2,8.0,0.1,35.4,133.9,4.1,21.1
2023-11-16 13:10:00,8.2,28.0,0.1,35.5,144.2,5.2,20.6
2023-11-16 13:15:00,8.9,29.5,0.1,40.9,145.8,6.7,21.6
2023-11-16 13:20:00,11.4,31.6,0.1,38.5,140.7,6.7,21.1
2023-11-16 13:25:00,7.8,35.4,0.1,40.4,135.0,6.7,22.0
2023-11-16 13:30:00,11.8,31.5,0.1,43.7,138.7,4.9,22.5
2023-11-16 13:35:00,16.4,23.8,0.1,48.5,159.3,5.7,22.5
2023-11-16 13:40:00,20.2,32.9,0.1,48.2,145.0,6.3,22.1
2023-11-16 13:45:00,19.1,32.2,0.1,48.6,160.7,7.0,21.5
2023-11-16 13:50:00,18.6,28.0,0.1,53.9,161.4,4.9,25.0
2023-11-16 13:55:00,16.9,29.9,0.1,54.3,146.5,6.2,26.9
2023-11-16 14:00:00,16.8,25.4,0.1,57.3,146.2,6.3,26.9
2023-11-16 14:05:00,18.8,11.1,0.1,60.8,155.4,5.6,24.4
2023-11-16 14:10:00,17.3,14.2,0.1,57.8,154.1,5.8,21.6
2023-11-16 14:15:00,20.1,17.0,0.1,59.6,159.6,4.6,20.2
2023-11-16 14:20:00,19.3,8.2,0.1,55.0,153.8,6.8,19.3
2023-11-16 14:25:00,24.4,11.2,0.1,53.0,155.3,6.0,17.9
2023-11-16 14:30:00,19.8,11.2,0.1,61.0,152.2,6.3,18.9
2023-11-16 14:35:00,17.4,10.4,0.1,51.9,157.7,5.1,18.5
2023-11-16 14:40:00,20.0,10.8,0.1,50.2,136.3,5.0,18.7
2023-11-16 14:45:00,18.1,12.4,0.1,61.8,125.7,5.5,22.3
2023-11-16 14:50:00,23.2,12.8,0.1,60.0,148.4,5.4,22.5
2023-11-16 14:55:00,15.3,6.3,0.1,60.8,151.8,8.0,21.2
2023-11-16 15:00:00,19.9,14.1,0.1,55.8,157.5,6.2,20.8
2023-11-16 15:05:00,18.4,14.6,0.1,57.5,145.4,4.1,20.2
2023-11-16 15:10:00,23.9,15.4,0.1,52.6,154.3,5.2,22.7
2023-11-16 15:15:00,28.1,12.5,0.1,57.9,156.9,4.9,24.8
2023-11-16 15:20:00,24.2,27.0,0.1,60.6,100.3,5.6,24.6
2023-11-16 15:25:00,27.1,17.0,0.1,59.7,88.0,6.4,25.7
2023-11-16 15:30:00,27.7,20.2,0.1,59.7,72.3,5.5,25.5
2023-11-16 15:35:00,26.2,5.4,0.1,56.9,81.9,5.7,21.5
2023-11-16 15:40:00,29.3,13.1,0.1,55.1,85.4,4.4,20.1
2023-11-16 15:45:00,27.9,5.3,0.2,51.4,81.0,6.8,20.2
2023-11-16 15:50:00,26.7,8.7,0.1,53.3,77.3,6.3,20.9
2023-11-16 15:55:00,26.1,11.6,0.1,54.6,78.7,5.7,22.4
2023-11-16 16:00:00,27.4,10.9,0.1,48.6,70.3,4.7,20.4
2023-11-16 16:05:00,26.8,8.3,0.1,52.7,69.8,6.2,20.4
2023-11-16 16:10:00,30.2,13.0,0.1,51.9,76.3,5.8,20.4
2023-11-16 16:15:00,24.7,12.1,0.1,55.3,71.4,4.8,18.9
2023-11-16 16:20:00,29.4,9.2,0.1,51.2,66.2,4.7,18.1
2023-11-16 16:25:00,22.9,7.8,0.1,52.8,65.3,5.4,17.2
2023-11-16 16:30:00,26.7,9.6,0.1,44.8,68.2,3.7,15.9
2023-11-16 16:35:00,26.6,5.0,0.1,43.8,63.5,5.4,13.3
2023-11-16 16:40:00,25.0,8.7,0.1,42.8,65.5,3.4,12.3
2023-11-16 16:45:00,27.5,3.6,0.1,41.9,55.1,3.0,11.0
2023-11-16 16:50:00,19.6,7.2,0.1,34.7,62.1,3.0,11.1
2023-11-16 16:55:00,14.2,3.1,0.1,36.6,53.1,2.5,10.8
2023-11-16 17:00:00,8.8,5.4,0.0,31.2,50.5,0.8,8.5
2023-11-16 17:05:00,12.3,1.5,0.0,15.4,38.4,0.4,5.7
2023-11-16 17:10:00,8.0,0.9,0.0,11.4,29.4,0.6,2.9
2023-11-16 17:15:00,9.3,0.8,0.0,11.5,26.8,0.4,1.7
2023-11-16 17:20:00,8.9,0.8,0.0,10.3,16.8,0.4,1.6
2023-11-16 17:25:00,1.7,0.8,0.0,10.3,16.8,0.6,1.7
2023-11-16 17:30:00,1.4,0.8,0.0,10.0,15.7,0.9,1.7
2023-11-16 17:35:00,1.3,0.8,0.0,10.2,11.7,1.0,1.7
2023-11-16 17:40:00,0.9,1.2,0.0,11.9,13.5,1.3,2.4
2023-11-16 17:45:00,0.7,1.1,0.0,11.6,11.8,1.1,2.7
2023-11-16 17:50:00,0.6,1.2,0.0,13.6,11.2,1.2,2.7
2023-11-16 17:55:00,0.7,1.2,0.0,12.9,13.9,1.4,2.6
2023-11-16 18:00:00,0.5,1.1,0.0,10.3,11.0,1.2,2.6
2023-11-16 18:05:00,0.5,1.2,0.0,7.1,14.0,1.2,2.8
2023-11-16 18:10:00,0.6,1.1,0.0,5.7,11.1,1.4,2.8
2023-11-16 18:15:00,0.6,1.1,0.0,5.2,12.4,1.2,2.7
2023-11-16 18:20:00,0.6,1.1,0.0,5.2,11.6,1.1,2.6
2023-11-16 18:25:00,0.8,1.1,0.0,4.5,12.1,1.4,2.3
2023-11-16 18:30:00,0.5,1.1,0.0,3.9,11.1,1.2,2.1
2023-11-16 18:35:00,0.3,1.1,0.0,3.3,13.1,1.2,2.1
2023-11-16 18:40:00,0.5,1.1,0.0,3.1,11.1,1.4,2.2
2023-11-16 18:45:00,0.5,1.1,0.0,3.1,13.3,1.2,2.2
2023-11-16 18:50:00,0.5,1.1,0.0,3.0,10.8,1.3,2.2
2023-11-16 18:55:00,0.6,1.1,0.0,2.9,12.0,1.3,2.2
2023-11-16 19:00:00,0.7,1.2,0.0,2.9,16.1,1.1,2.0
2023-11-16 19:05:00,0.6,1.4,0.0,3.0,13.0,1.5,2.2
2023-11-16 19:10:00,0.7,1.2,0.0,2.9,15.5,1.5,2.2
2023-11-16 19:15:00,0.6,1.1,0.0,3.1,18.0,1.4,2.2
2023-11-16 19:20:00,0.5,1.1,0.0,3.1,18.7,1.7,2.2
2023-11-16 19:25:00,0.5,1.1,0.0,3.0,18.5,1.5,2.4
2023-11-16 19:30:00,0.5,1.1,0.0,3.0,20.0,1.5,2.4
2023-11-16 19:35:00,0.6,1.0,0.0,2.9,14.1,1.6,2.3
2023-11-16 19:40:00,0.5,1.1,0.0,2.9,13.9,1.4,2.4
2023-11-16 19:45:00,0.5,1.1,0.0,3.1,10.8,1.5,2.4
2023-11-16 19:50:00,0.3,1.1,0.0,2.9,12.5,1.6,2.3
2023-11-16 19:55:00,0.4,1.1,0.0,2.8,11.7,1.5,2.1
2023-11-16 20:00:00,0.6,1.1,0.0,2.9,11.8,1.6,2.1
2023-11-16 20:05:00,0.8,0.5,0.0,2.8,11.1,1.5,2.1
2023-11-16 20:10:00,0.7,0.3,0.0,2.8,10.7,1.5,2.0
2023-11-16 20:15:00,0.6,0.3,0.0,2.8,9.5,1.4,2.1
2023-11-16 20:20:00,0.5,0.3,0.1,2.7,11.7,1.5,2.0
2023-11-16 20:25:00,0.3,0.3,0.0,2.7,9.1,1.0,1.8
2023-11-16 20:30:00,0.6,0.3,0.0,2.6,9.7,0.9,1.8
2023-11-16 20:35:00,0.7,0.3,0.0,2.6,10.6,1.0,1.9
2023-11-16 20:40:00,0.7,0.8,0.0,2.8,9.2,0.7,2.0
2023-11-16 20:45:00,0.4,1.1,0.0,2.7,13.2,0.9,1.9
2023-11-16 20:50:00,0.4,1.1,0.0,2.6,11.1,0.7,1.8
2023-11-16 20:55:00,0.4,1.1,0.0,2.6,9.6,0.6,1.8
2023-11-16 21:00:00,0.6,1.1,0.0,2.6,8.8,0.8,2.0
2023-11-16 21:05:00,0.7,1.1,0.0,2.8,10.8,0.7,2.0
2023-11-16 21:10:00,0.7,1.1,0.0,2.7,8.7,0.7,2.0
2023-11-16 21:15:00,0.3,1.1,0.0,2.6,10.1,0.8,1.9
2023-11-16 21:20:00,0.3,1.1,0.0,2.7,9.7,0.7,1.9
2023-11-16 21:25:00,0.5,1.1,0.0,2.7,9.4,0.7,1.9
2023-11-16 21:30:00,0.6,1.1,0.0,2.7,9.4,0.7,2.0
2023-11-16 21:35:00,0.8,1.1,0.0,2.7,10.5,0.6,2.0
2023-11-16 21:40:00,0.7,1.1,0.0,2.6,8.9,0.7,1.8
2023-11-16 21:45:00,0.7,1.1,0.0,2.4,10.4,0.9,1.8
2023-11-16 21:50:00,0.4,1.1,0.0,2.5,9.8,0.7,1.8
2023-11-16 21:55:00,0.6,1.1,0.0,2.7,9.5,0.7,2.1
2023-11-16 22:00:00,0.5,1.1,0.0,2.5,10.5,0.9,2.0
2023-11-16 22:05:00,0.7,1.0,0.0,2.7,9.5,0.6,2.0
2023-11-16 22:10:00,0.6,1.0,0.0,2.6,9.5,0.6,1.8
2023-11-16 22:15:00,0.3,1.0,0.0,2.6,10.5,0.7,1.8
2023-11-16 22:20:00,0.5,1.0,0.0,2.6,10.3,0.9,1.8
2023-11-16 22:25:00,0.4,1.0,0.0,2.7,12.8,0.8,1.9
2023-11-16 22:30:00,0.5,1.0,0.0,2.6,11.2,0.8,2.0
2023-11-16 22:35:00,0.6,0.9,0.0,2.7,9.7,0.9,2.0
2023-11-16 22:40:00,0.6,0.2,0.0,2.6,8.9,0.7,1.8
2023-11-16 22:45:00,0.3,0.2,0.0,2.6,9.6,0.7,1.9
2023-11-16 22:50:00,0.7,0.2,0.0,2.4,9.3,0.9,1.9
2023-11-16 22:55:00,0.6,0.2,0.0,2.4,9.1,0.8,2.1
2023-11-16 23:00:00,0.6,0.3,0.0,2.4,10.8,0.8,2.1
2023-11-16 23:05:00,0.6,0.3,0.0,2.4,8.9,1.0,2.0
2023-11-16 23:10:00,0.7,0.3,0.0,2.3,9.8,0.8,1.8
2023-11-16 23:15:00,0.3,0.3,0.0,2.3,9.5,0.7,1.8
2023-11-16 23:20:00,0.3,0.3,0.0,2.1,9.9,0.8,1.8
2023-11-16 23:25:00,0.6,0.3,0.0,2.2,8.3,0.6,1.9
2023-11-16 23:30:00,0.5,0.3,0.0,2.3,10.9,0.7,2.0
2023-11-16 23:35:00,0.5,0.3,0.0,2.1,8.3,0.9,1.9
2023-11-16 23:40:00,0.6,0.3,0.0,2.1,9.6,0.8,1.8
2023-11-16 23:45:00,0.3,0.3,0.0,2.3,8.8,0.8,1.8
2023-11-16 23:50:00,0.4,0.3,0.0,2.3,9.6,0.9,1.8
